사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,642,92,87,66,2017,3592,7094,14872,17364,13283,9784,9112,10048,9766,8679,8143,8313,9329,9860,6680,4575,3828,3590,1513,2958,384,194,183,598,2236,5483,11555,15957,10612,8151,7828,8462,9068,9425,10879,12011,13616,16922,17186,12460,11219,11289,7160,2316,292,107,117,-1419,-1356,-1611,-3317,-1407,-2671,-1633,-1284,-1586,-698,746,2736,3698,4287,7062,10506,7885,7391,7699,5647
201902,547,93,71,63,1594,3173,5857,12155,14283,11138,8847,7755,9205,8984,8222,7478,7468,8216,8567,5870,4279,3598,3228,1430,2636,334,194,161,383,1880,4448,9643,13638,9078,7324,6939,7733,8015,8423,9671,10573,11662,14598,14306,10778,9744,9680,6438,2089,241,123,98,-1211,-1293,-1409,-2512,-645,-2060,-1523,-816,-1472,-969,201,2193,3105,3446,6031,8436,6499,6146,6452,5008
201903,656,97,86,84,1891,4010,7649,18636,17489,13514,10365,8696,9451,9723,8422,8852,8592,9031,9699,6988,4837,4105,3728,1612,2997,325,238,224,498,2441,5761,13104,17688,11088,8287,7652,8566,8851,9121,11223,13631,14647,17087,17078,12796,11556,11712,7606,2341,228,152,140,-1393,-1569,-1888,-5532,199,-2426,-2078,-1044,-885,-872,699,2371,5039,5616,7388,10090,7959,7451,7984,5994
201904,517,123,101,41,2070,4200,8763,19740,19244,13526,10011,8429,9502,9564,7809,8398,8670,8899,9410,6904,4995,4348,4190,1570,2831,388,247,217,498,1413,3648,8843,13956,7980,6495,6289,7191,7793,8479,10555,12856,13739,16234,16808,12730,11238,11510,7469,2314,265,146,176,-1572,-2787,-5115,-10897,-5288,-5546,-3516,-2140,-2311,-1771,670,2157,4186,4840,6824,9904,7735,6890,7320,5899
201905,622,130,95,54,2111,4190,8524,19627,18991,13879,10410,8906,10013,10339,8378,8920,9166,9271,9569,7078,5175,4298,3985,1732,3085,446,251,210,541,1312,3380,7545,13052,7757,6673,6272,7159,8302,8472,10673,12781,13908,16847,16614,12621,11244,11407,7710,2463,316,156,156,-1570,-2878,-5144,-12082,-5939,-6122,-3737,-2634,-2854,-2037,94,1753,3615,4637,7278,9536,7446,6946,7422,5978
201906,561,137,97,67,2026,4187,7606,17849,16914,12879,10016,8622,9675,9750,8222,8826,8919,8941,8983,6646,4790,4192,3937,1523,3050,417,201,180,537,1240,3218,6584,11509,7069,5952,5993,6840,7753,8056,9957,12599,12897,15116,15241,11554,10251,10739,7201,2489,280,104,113,-1489,-2947,-4388,-11265,-5405,-5810,-4064,-2629,-2835,-1997,-166,1131,3680,3956,6133,8595,6764,6059,6802,5678
201907,641,115,102,74,2196,4341,8293,19118,19241,13805,10244,9100,10154,10406,8779,8831,9330,9645,10007,7128,5067,4207,3738,1598,2965,378,201,204,501,1219,3252,7227,12598,7535,6653,6670,7618,8308,8554,10331,12512,13236,16394,16516,12166,10781,11425,7352,2324,263,99,130,-1695,-3122,-5041,-11891,-6643,-6270,-3591,-2430,-2536,-2098,-225,1500,3182,3591,6387,9388,7099,6574,7687,5754
201908,610,114,96,71,2047,4040,7836,17290,18100,13545,10270,8976,10146,10252,8722,8776,8989,9552,9617,7054,5010,4147,3621,1629,3320,487,248,224,511,1224,2952,6350,11180,7465,6383,6513,6986,7956,8188,9787,11847,12792,15940,16139,12253,10555,11252,7343,2710,373,152,153,-1536,-2816,-4884,-10940,-6920,-6080,-3887,-2463,-3160,-2296,-534,1011,2858,3240,6323,9085,7243,6408,7631,5714
201909,567,132,91,51,1950,3630,7559,17732,16657,12532,9532,8178,9174,9110,7746,8383,8940,8711,8929,6334,4496,3781,3535,1490,2850,438,198,204,437,1062,3011,6639,11828,7058,6104,5900,6907,7485,7705,9683,12287,12667,14556,15314,11191,9679,10115,6532,2283,306,107,153,-1513,-2568,-4548,-11093,-4829,-5474,-3428,-2278,-2267,-1625,-41,1300,3347,3956,5627,8980,6695,5898,6580,5042
201910,592,111,85,60,2028,4188,8029,18828,17450,13626,10163,8959,10072,9854,8273,8848,9688,9026,9922,6481,4638,4033,3662,1536,3023,399,228,199,528,1992,5026,10876,16895,9564,7542,7491,7798,8452,8601,10972,13694,14050,16838,16545,12387,10825,11413,6869,2431,288,143,139,-1500,-2196,-3003,-7952,-555,-4062,-2621,-1468,-2274,-1402,328,2124,4006,5024,6916,10064,7749,6792,7751,5333
