사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,137,27,11,5,23,5,158,245,400,265,226,371,322,344,405,419,494,503,605,445,401,348,375,210,982,260,77,63,25,15,190,419,752,587,405,540,660,863,1018,1198,1327,1655,2756,2245,1761,1685,2179,1254,845,233,66,58,2,10,32,174,352,322,179,169,338,519,613,779,833,1152,2151,1800,1360,1337,1804,1044
201902,111,20,8,5,18,3,136,221,393,267,227,282,341,280,330,422,458,406,520,387,357,321,345,223,878,197,77,74,31,16,187,322,581,497,382,455,625,756,947,1034,1274,1372,2238,1883,1466,1553,1941,1051,767,177,69,69,13,13,51,101,188,230,155,173,284,476,617,612,816,966,1718,1496,1109,1232,1596,828
201903,170,38,7,4,29,3,149,431,496,259,272,283,327,378,433,613,580,527,632,497,395,424,389,278,955,250,97,77,49,17,206,583,1005,633,472,565,640,787,947,1193,1369,1598,2456,2179,1580,1841,2172,1272,785,212,90,73,20,14,57,152,509,374,200,282,313,409,514,580,789,1071,1824,1682,1185,1417,1783,994
201904,131,38,15,3,5,1,168,449,561,325,316,393,338,422,429,695,651,697,647,588,398,424,427,290,882,237,84,63,41,13,228,650,1054,664,486,521,716,782,950,1346,1457,1623,2664,2139,1601,1668,2010,1277,751,199,69,60,36,12,60,201,493,339,170,128,378,360,521,651,806,926,2017,1551,1203,1244,1583,987
201905,157,19,5,10,24,6,220,409,592,293,361,404,376,367,448,698,650,606,666,573,458,421,503,266,1038,241,96,70,45,51,237,619,1036,649,493,566,733,862,987,1462,1551,1649,2726,2086,1646,1861,2148,1328,881,222,91,60,21,45,17,210,444,356,132,162,357,495,539,764,901,1043,2060,1513,1188,1440,1645,1062
201906,166,26,12,7,7,6,225,394,514,303,302,336,343,430,410,565,659,625,585,468,426,352,457,261,1051,242,111,76,56,40,285,531,893,520,393,534,739,872,957,1279,1473,1578,2405,2064,1568,1755,2024,1251,885,216,99,69,49,34,60,137,379,217,91,198,396,442,547,714,814,953,1820,1596,1142,1403,1567,990
201907,181,36,14,7,22,2,234,461,572,320,292,318,368,366,410,515,591,671,645,459,424,319,441,246,1116,220,102,81,35,38,259,540,901,636,486,611,797,904,1043,1378,1510,1773,2884,2212,1701,1865,2223,1318,935,184,88,74,13,36,25,79,329,316,194,293,429,538,633,863,919,1102,2239,1753,1277,1546,1782,1072
201908,151,36,16,8,13,2,209,438,537,275,294,353,350,358,415,507,548,546,570,482,399,300,452,210,1131,237,114,82,55,24,228,469,798,616,477,568,673,867,928,1302,1399,1661,2643,2146,1667,1824,2178,1268,980,201,98,74,42,22,19,31,261,341,183,215,323,509,513,795,851,1115,2073,1664,1268,1524,1726,1058
201909,106,22,15,7,25,5,187,426,546,302,293,307,325,377,411,615,603,570,608,454,329,317,391,219,1032,246,112,57,31,22,248,528,982,578,430,474,679,768,830,1213,1368,1497,2516,2002,1485,1549,1896,1165,926,224,97,50,6,17,61,102,436,276,137,167,354,391,419,598,765,927,1908,1548,1156,1232,1505,946
201910,117,27,10,7,7,4,207,440,585,293,281,393,299,370,450,688,669,582,635,486,365,342,408,230,1125,252,117,77,47,15,329,647,1159,540,471,618,731,905,987,1359,1465,1621,2662,2213,1702,1731,2114,1321,1008,225,107,70,40,11,122,207,574,247,190,225,432,535,537,671,796,1039,2027,1727,1337,1389,1706,1091
201911,118,27,8,6,2,6,197,457,554,291,258,366,359,362,423,686,637,631,604,462,343,311,345,175,1017,279,90,66,40,16,407,623,1078,609,479,557,784,862,1000,1378,1388,1644,2568,2044,1585,1756,2030,1201,899,252,82,60,38,10,210,166,524,318,221,191,425,500,577,692,751,1013,1964,1582,1242,1445,1685,1026
201912,145,38,17,6,1,1,206,394,481,289,293,316,313,379,479,580,625,561,576,417,359,349,365,197,1318,372,138,87,48,16,380,509,1048,462,421,551,853,851,1119,1382,1477,1621,2561,2049,1531,1796,2129,1290,1173,334,121,81,47,15,174,115,567,173,128,235,540,472,640,802,852,1060,1985,1632,1172,1447,1764,1093
