사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,1,1,2,2,4,7,3,10,8,9,5,6,3,2,2,0,0,0,0,0,0,0,0,22,6,18,11,26,11,14,20,19,14,21,11,13,4,7,1,2,0,0,0,0,0,0,0,21,5,17,9,24,7,7,17,9,6,12,6,7,1,5,-1,2
201902,0,0,0,0,0,0,0,1,0,1,0,3,6,5,7,11,4,8,2,12,3,1,0,1,0,0,0,0,0,0,2,1,6,14,7,19,14,18,11,11,6,12,17,10,11,0,2,0,0,0,0,0,0,0,2,0,6,13,7,16,8,13,4,0,2,4,15,-2,8,-1,2,-1
201903,0,0,0,0,0,0,1,5,0,2,1,4,6,5,8,8,8,9,8,7,0,1,2,1,0,0,0,0,0,0,6,44,21,11,5,14,9,12,14,14,8,6,13,7,4,8,3,0,0,0,0,0,0,0,5,39,21,9,4,10,3,7,6,6,0,-3,5,0,4,7,1,-1
201904,0,0,0,0,0,0,0,1,0,1,1,11,11,12,9,4,8,10,12,5,1,1,0,0,0,0,0,0,0,0,1,48,14,13,8,18,10,23,12,18,9,16,21,9,2,5,2,2,0,0,0,0,0,0,1,47,14,12,7,7,-1,11,3,14,1,6,9,4,1,4,2,2
201905,0,0,0,0,0,0,1,1,0,1,1,2,10,14,6,12,9,12,17,7,1,0,1,1,0,0,0,0,0,0,5,46,18,32,18,21,9,16,13,16,23,11,22,21,4,0,3,0,0,0,0,0,0,0,4,45,18,31,17,19,-1,2,7,4,14,-1,5,14,3,0,2,-1
201906,0,0,0,0,0,0,0,0,0,1,1,6,11,20,8,16,10,9,8,8,2,5,2,1,0,0,0,0,0,0,1,44,14,31,17,16,22,13,10,14,14,19,14,6,9,1,3,0,0,0,0,0,0,0,1,44,14,30,16,10,11,-7,2,-2,4,10,6,-2,7,-4,1,-1
201907,0,0,0,0,0,0,0,0,12,1,3,2,8,15,6,11,10,23,14,7,7,0,1,0,0,0,0,0,0,0,5,38,14,40,22,9,9,13,26,14,16,11,20,13,10,7,1,0,0,0,0,0,0,0,5,38,2,39,19,7,1,-2,20,3,6,-12,6,6,3,7,0,0
201908,0,0,0,0,0,0,1,2,2,1,5,4,3,24,12,12,12,14,11,9,5,2,0,1,0,0,0,0,0,0,1,34,16,34,10,17,9,25,14,25,6,23,21,10,10,7,3,2,0,0,0,0,0,0,0,32,14,33,5,13,6,1,2,13,-6,9,10,1,5,5,3,1
201909,0,0,0,0,0,0,0,1,1,3,1,8,9,12,17,15,17,16,9,9,4,4,4,2,0,0,0,0,0,0,0,51,12,27,13,17,13,22,19,22,17,17,17,11,6,1,3,3,0,0,0,0,0,0,0,50,11,24,12,9,4,10,2,7,0,1,8,2,2,-3,-1,1
201910,0,0,0,0,0,0,0,2,0,3,2,10,14,13,12,19,13,7,10,4,4,4,4,2,0,0,0,0,0,0,1,51,8,27,16,19,15,24,22,27,18,16,15,8,7,3,3,2,0,0,0,0,0,0,1,49,8,24,14,9,1,11,10,8,5,9,5,4,3,-1,-1,0
