ID,insum,outsum,diff
100000001,390,231,159
100000002,1697,3648,-1951
100000003,2916,3728,-812
100000004,199,840,-641
100000005,1981,2768,-787
100000006,396,423,-27
100000007,1192,1977,-785
100000008,45,315,-270
100000009,140,817,-677
100000010,23,182,-159
100000011,175,32,143
100000012,30,211,-181
100000013,11,88,-77
100000014,37,234,-197
100000015,660,1171,-511
100000016,174,999,-825
100000017,146,1383,-1237
100000018,328,271,57
100000019,1273,1409,-136
100000020,719,2917,-2198
100000021,2935,755,2180
100000022,285,1788,-1503
100000023,1640,933,707
100000025,224,1193,-969
100000028,345,1004,-659
100000029,7,516,-509
100000030,56,7,49
100000031,1117,4191,-3074
100000032,1032,2772,-1740
100000033,578,1995,-1417
100000034,56,775,-719
100000035,266,664,-398
100000036,228,1036,-808
100000037,512,288,224
100000038,2002,956,1046
100000039,147,219,-72
100000040,291,182,109
100000041,1187,454,733
100000042,808,294,514
100000043,365,152,213
100000044,74,116,-42
100000045,97,349,-252
100000046,234,293,-59
100000047,96,287,-191
100000048,136,317,-181
100000049,751,728,23
100000051,284,232,52
100000053,61,5,56
100000054,105,22,83
100000055,256,189,67
100000056,235,399,-164
100000057,1699,327,1372
100000058,519,370,149
100000059,31,183,-152
100000060,484,254,230
100000061,2003,520,1483
100000062,1081,469,612
100000063,785,348,437
100000064,1218,389,829
100000065,232,400,-168
100000066,97,244,-147
100000067,145,278,-133
100000068,196,623,-427
100000069,154,656,-502
100000072,88,246,-158
100000073,533,438,95
100000075,494,102,392
100000076,616,4137,-3521
100000077,77,399,-322
100000078,6,30,-24
100000079,10,43,-33
100000080,0,43,-43
100000081,4,34,-30
100000102,1443,3199,-1756
100000103,928,1907,-979
100000104,1901,1661,240
100000105,659,957,-298
100000106,490,2058,-1568
100000107,49,1037,-988
100000108,158,356,-198
100000109,303,780,-477
100000116,247,341,-94
100000117,11,115,-104
100000118,549,581,-32
100000119,483,611,-128
100000121,92,421,-329
100000122,259,1186,-927
100000123,773,1253,-480
100000124,1082,1535,-453
100000125,2983,1699,1284
100000126,283,272,11
100000127,536,439,97
100000128,146,2075,-1929
100000129,79,502,-423
100000130,400,162,238
100000131,546,802,-256
100000132,397,1093,-696
100000133,925,424,501
100000135,412,889,-477
100000139,118,385,-267
100000140,102,101,1
100000142,429,312,117
100000143,375,152,223
100000144,929,285,644
100000147,857,3232,-2375
100000150,36,287,-251
100000151,70,1062,-992
100000153,46,263,-217
100000154,6,546,-540
100000155,4,19,-15
100000156,28,210,-182
100000157,226,247,-21
100000158,120,130,-10
100000159,62,801,-739
100000165,489,237,252
100000169,32,1121,-1089
100000174,245,586,-341
100000179,17,428,-411
100000180,588,1151,-563
100000181,137,273,-136
100000188,19,109,-90
100000189,452,236,216
100000190,269,817,-548
100000191,371,281,90
100000192,5,104,-99
