사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,45,106,270,661,218,101,80,93,40,48,54,36,46,48,18,20,12,2,3,1,0,0,0,0,1,33,83,67,74,82,104,127,118,151,210,247,253,390,483,324,362,402,251,1,0,0,0,0,-44,-73,-187,-594,-144,-19,24,34,78,103,156,211,207,342,465,304,350,400,248
201902,0,0,0,0,0,39,97,192,453,175,70,58,69,44,41,32,45,36,46,26,22,9,5,5,0,0,0,0,0,6,17,79,80,69,50,74,94,139,122,181,225,217,318,386,305,284,291,198,0,0,0,0,0,-33,-80,-113,-373,-106,-20,16,25,95,81,149,180,181,272,360,283,275,286,193
201903,0,0,0,0,0,56,145,427,625,208,74,59,74,62,49,45,51,52,50,31,19,12,6,1,1,0,0,0,0,4,40,86,85,61,69,87,108,134,161,249,271,303,344,448,399,355,355,270,1,0,0,0,0,-52,-105,-341,-540,-147,-5,28,34,72,112,204,220,251,294,417,380,343,349,269
201904,0,0,0,0,0,44,168,381,605,232,69,85,50,57,40,39,37,34,31,19,13,15,8,5,1,0,0,0,0,7,33,73,77,56,96,97,112,148,135,187,254,292,334,413,361,358,385,244,1,0,0,0,0,-37,-135,-308,-528,-176,27,12,62,91,95,148,217,258,303,394,348,343,377,239
201905,0,0,0,0,0,33,118,449,623,218,80,76,43,54,43,43,50,47,34,29,22,12,7,6,0,0,0,0,0,4,30,62,69,58,64,105,92,145,133,220,258,290,325,344,285,333,318,239,0,0,0,0,0,-29,-88,-387,-554,-160,-16,29,49,91,90,177,208,243,291,315,263,321,311,233
201906,0,0,0,0,0,19,108,427,533,190,69,68,60,42,51,41,30,48,60,27,14,9,8,2,10,0,0,0,0,1,56,49,66,77,78,114,106,137,135,215,254,256,309,345,287,290,320,212,10,0,0,0,0,-18,-52,-378,-467,-113,9,46,46,95,84,174,224,208,249,318,273,281,312,210
201907,0,0,0,0,0,23,107,432,561,242,72,73,67,47,41,34,63,56,41,35,13,12,9,1,0,0,0,0,0,0,46,73,76,66,97,114,100,150,126,205,263,268,324,401,314,371,325,271,0,0,0,0,0,-23,-61,-359,-485,-176,25,41,33,103,85,171,200,212,283,366,301,359,316,270
201908,0,0,0,0,0,21,101,388,545,198,72,60,65,44,39,37,46,83,59,25,17,7,7,3,0,0,0,0,0,0,46,72,79,66,68,103,94,128,170,244,266,286,376,429,289,409,353,257,0,0,0,0,0,-21,-55,-316,-466,-132,-4,43,29,84,131,207,220,203,317,404,272,402,346,254
201909,0,0,0,0,0,25,102,434,462,212,83,58,35,48,37,31,48,52,48,15,18,8,7,1,0,0,0,0,0,0,44,51,77,67,79,111,134,138,140,260,248,246,306,381,301,299,300,213,0,0,0,0,0,-25,-58,-383,-385,-145,-4,53,99,90,103,229,200,194,258,366,283,291,293,212
201910,0,0,0,0,0,36,126,422,556,200,51,44,56,43,39,33,38,50,37,31,15,8,7,7,0,0,0,0,0,1,35,57,94,55,67,122,122,142,132,233,305,301,393,427,317,335,319,246,0,0,0,0,0,-35,-91,-365,-462,-145,16,78,66,99,93,200,267,251,356,396,302,327,312,239
