사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,56,9,0,0,0,12,81,232,657,445,238,170,291,196,341,317,301,283,346,291,198,172,221,152,93,25,0,0,21,42,148,183,519,334,257,204,217,244,288,279,300,338,451,408,304,285,207,159,37,16,0,0,21,30,67,-49,-138,-111,19,34,-74,48,-53,-38,-1,55,105,117,106,113,-14,7
201902,62,32,0,0,3,14,73,247,524,345,213,153,237,238,182,252,212,255,309,218,180,175,187,112,80,15,0,0,15,46,114,188,393,241,233,179,196,223,240,296,240,302,369,391,233,218,255,154,18,-17,0,0,12,32,41,-59,-131,-104,20,26,-41,-15,58,44,28,47,60,173,53,43,68,42
201903,62,28,0,0,9,4,78,523,814,381,247,202,224,281,389,433,427,308,327,279,217,205,235,159,96,16,0,0,15,38,89,232,457,268,263,173,220,276,253,295,328,396,404,393,328,262,224,140,34,-12,0,0,6,34,11,-291,-357,-113,16,-29,-4,-5,-136,-138,-99,88,77,114,111,57,-11,-19
201904,73,31,0,0,11,24,72,358,870,469,240,191,219,268,310,430,415,322,315,286,219,217,202,125,86,24,0,0,4,30,106,256,443,270,242,195,257,274,271,316,339,346,442,434,334,268,257,152,13,-7,0,0,-7,6,34,-102,-427,-199,2,4,38,6,-39,-114,-76,24,127,148,115,51,55,27
201905,68,17,0,0,3,16,103,377,759,392,266,220,272,308,343,525,498,369,337,319,205,206,224,117,91,21,0,0,9,26,130,243,450,303,277,204,285,296,278,339,348,352,459,422,316,274,251,189,23,4,0,0,6,10,27,-134,-309,-89,11,-16,13,-12,-65,-186,-150,-17,122,103,111,68,27,72
201906,81,24,0,0,9,19,92,327,741,371,219,187,228,356,282,502,459,340,415,256,226,228,159,111,90,18,0,0,9,30,102,218,416,284,235,184,242,297,242,287,351,388,433,358,307,317,214,169,9,-6,0,0,0,11,10,-109,-325,-87,16,-3,14,-59,-40,-215,-108,48,18,102,81,89,55,58
201907,81,25,0,0,5,12,65,307,730,425,206,223,290,273,297,450,358,333,393,313,174,264,180,115,79,24,0,0,22,52,132,248,403,323,295,238,257,299,282,337,332,433,479,465,319,280,257,180,-2,-1,0,0,17,40,67,-59,-327,-102,89,15,-33,26,-15,-113,-26,100,86,152,145,16,77,65
201908,70,21,0,0,5,9,71,352,658,375,210,228,215,225,226,423,315,311,344,291,243,211,175,98,96,14,0,0,16,28,124,275,353,326,272,201,248,306,276,354,316,355,458,500,327,234,194,160,26,-7,0,0,11,19,53,-77,-305,-49,62,-27,33,81,50,-69,1,44,114,209,84,23,19,62
201909,81,12,0,0,7,10,62,449,847,366,226,212,256,262,210,524,494,294,348,296,200,208,168,99,75,14,0,0,6,18,92,271,355,326,265,217,235,297,259,296,313,326,411,469,277,267,194,164,-6,2,0,0,-1,8,30,-178,-492,-40,39,5,-21,35,49,-228,-181,32,63,173,77,59,26,65
201910,81,21,0,0,7,14,63,484,797,442,276,227,289,288,246,498,524,350,395,286,210,233,187,138,79,25,0,0,2,35,187,276,368,295,245,188,241,317,289,365,323,362,433,452,265,269,230,156,-2,4,0,0,-5,21,124,-208,-429,-147,-31,-39,-48,29,43,-133,-201,12,38,166,55,36,43,18
201911,87,16,0,0,7,22,63,458,822,438,276,220,307,249,264,450,484,359,351,287,207,183,168,78,80,20,0,0,10,52,132,251,399,285,269,205,213,236,262,342,328,344,457,442,264,257,226,172,-7,4,0,0,3,30,69,-207,-423,-153,-7,-15,-94,-13,-2,-108,-156,-15,106,155,57,74,58,94
201912,76,29,0,0,3,28,70,463,750,375,254,172,287,231,392,472,444,314,313,264,210,146,182,115,95,29,0,0,7,22,119,240,377,237,251,203,220,240,286,290,304,341,416,394,255,229,254,169,19,0,0,0,4,-6,49,-223,-373,-138,-3,31,-67,9,-106,-182,-140,27,103,130,45,83,72,54
202001,66,10,0,0,5,66,55,261,609,412,246,246,241,235,318,330,265,256,366,214,176,158,168,112,83,14,0,0,3,50,80,195,321,241,226,218,242,224,249,290,255,309,441,342,257,197,210,152,17,4,0,0,-2,-16,25,-66,-288,-171,-20,-28,1,-11,-69,-40,-10,53,75,128,81,39,42,40
202002,43,5,0,0,3,49,44,231,587,340,214,189,177,180,225,236,198,264,271,236,172,151,149,78,68,11,0,0,3,42,75,153,280,196,226,187,196,209,204,214,173,260,347,328,211,191,167,125,25,6,0,0,0,-7,31,-78,-307,-144,12,-2,19,29,-21,-22,-25,-4,76,92,39,40,18,47
202003,39,3,0,0,3,56,42,171,477,285,180,131,116,138,160,180,157,227,256,164,163,111,95,45,50,6,0,0,4,34,75,166,207,200,147,152,159,181,165,201,186,188,247,246,145,171,119,67,11,3,0,0,1,-22,33,-5,-270,-85,-33,21,43,43,5,21,29,-39,-9,82,-18,60,24,22
202004,71,6,0,0,7,48,38,186,402,296,171,136,114,147,164,195,217,236,293,177,116,94,104,50,64,6,0,0,3,13,47,141,218,196,153,125,174,191,170,197,176,196,266,252,110,110,113,73,-7,0,0,0,-4,-35,9,-45,-184,-100,-18,-11,60,44,6,2,-41,-40,-27,75,-6,16,9,23
202005,68,8,0,0,2,52,56,253,470,270,200,202,162,205,211,266,199,224,301,192,109,110,142,68,59,3,0,0,7,11,49,169,298,239,164,129,186,222,205,207,211,212,257,260,184,131,151,87,-9,-5,0,0,5,-41,-7,-84,-172,-31,-36,-73,24,17,-6,-59,12,-12,-44,68,75,21,9,19
202006,102,24,0,0,2,63,66,398,636,282,194,183,171,324,186,252,275,246,285,185,146,92,122,77,50,11,0,0,10,15,82,188,310,185,175,157,207,213,233,226,253,249,289,255,217,144,134,118,-52,-13,0,0,8,-48,16,-210,-326,-97,-19,-26,36,-111,47,-26,-22,3,4,70,71,52,12,41
202007,72,29,0,0,5,60,73,372,668,362,188,181,176,356,218,310,299,237,275,220,168,103,136,83,67,10,0,0,3,9,95,169,345,244,191,181,210,239,238,297,302,278,294,270,162,163,168,116,-5,-19,0,0,-2,-51,22,-203,-323,-118,3,0,34,-117,20,-13,3,41,19,50,-6,60,32,33
202008,59,15,0,0,22,40,78,251,557,260,185,184,213,196,190,296,191,176,277,187,138,94,111,66,54,11,0,0,4,16,116,138,261,217,166,155,189,205,176,213,220,200,277,272,159,135,162,61,-5,-4,0,0,-18,-24,38,-113,-296,-43,-19,-29,-24,9,-14,-83,29,24,0,85,21,41,51,-5
202009,46,12,0,0,23,43,87,254,461,241,149,145,162,166,190,247,222,221,247,154,114,126,80,51,44,4,0,0,3,20,121,135,275,181,165,148,147,214,165,207,195,178,256,283,144,134,106,80,-2,-8,0,0,-20,-23,34,-119,-186,-60,16,3,-15,48,-25,-40,-27,-43,9,129,30,8,26,29
202010,64,19,0,0,6,43,65,290,499,184,182,159,172,264,317,302,294,204,275,154,112,130,124,42,57,11,0,0,2,30,101,151,236,165,205,178,163,223,188,224,273,242,269,306,170,146,137,81,-7,-8,0,0,-4,-13,36,-139,-263,-19,23,19,-9,-41,-129,-78,-21,38,-6,152,58,16,13,39
