사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,2,1,42,43,40,59,54,93,61,126,134,108,140,76,66,53,53,85,21,284,0,0,0,0,40,98,392,581,472,451,459,644,795,837,1009,1141,1377,1993,2203,1524,1431,1494,1040,277,0,0,0,0,38,97,350,538,432,392,405,551,734,711,875,1033,1237,1917,2137,1471,1378,1409,1019
201902,14,0,0,0,0,3,5,34,36,54,43,74,93,57,78,81,75,93,75,65,54,35,71,31,239,0,0,0,0,33,105,325,473,411,410,377,610,702,765,907,991,1135,1613,1792,1187,1172,1168,908,225,0,0,0,0,30,100,291,437,357,367,303,517,645,687,826,916,1042,1538,1727,1133,1137,1097,877
201903,7,0,0,0,0,0,2,22,163,28,30,35,50,43,92,120,221,190,97,59,55,51,140,23,234,0,0,0,0,46,103,832,600,462,344,403,586,764,796,1010,1239,1443,1965,2114,1415,1356,1519,1046,227,0,0,0,0,46,101,810,437,434,314,368,536,721,704,890,1018,1253,1868,2055,1360,1305,1379,1023
201904,13,0,0,0,0,0,4,20,161,44,37,62,61,69,92,107,208,134,107,68,69,65,108,29,239,0,0,0,0,64,127,903,620,471,388,350,615,736,771,1068,1193,1462,1858,2042,1337,1253,1305,898,226,0,0,0,0,64,123,883,459,427,351,288,554,667,679,961,985,1328,1751,1974,1268,1188,1197,869
201905,10,0,0,0,0,5,2,20,186,39,36,23,52,50,98,190,277,167,120,86,75,66,118,21,245,0,0,0,0,49,112,769,523,514,412,400,648,851,927,1132,1362,1472,1854,1929,1395,1154,1441,945,235,0,0,0,0,44,110,749,337,475,376,377,596,801,829,942,1085,1305,1734,1843,1320,1088,1323,924
201906,18,0,0,0,0,2,3,15,169,36,33,46,57,56,77,135,270,156,110,81,79,43,106,28,209,0,0,0,0,37,108,854,567,475,389,433,655,787,858,1071,1277,1342,1720,1777,1098,1158,1213,855,191,0,0,0,0,35,105,839,398,439,356,387,598,731,781,936,1007,1186,1610,1696,1019,1115,1107,827
201907,26,0,0,0,0,0,4,27,110,48,42,69,171,80,77,131,183,96,130,90,47,62,78,42,226,0,0,0,0,34,113,732,597,531,460,566,731,854,911,1091,1188,1301,1998,1968,1321,1227,1362,919,200,0,0,0,0,34,109,705,487,483,418,497,560,774,834,960,1005,1205,1868,1878,1274,1165,1284,877
201908,37,0,0,0,0,1,4,27,126,34,42,62,80,65,73,103,229,97,113,88,61,46,88,37,281,0,0,0,0,24,118,627,515,564,498,557,801,861,856,1067,1196,1381,1853,1959,1239,1184,1300,811,244,0,0,0,0,23,114,600,389,530,456,495,721,796,783,964,967,1284,1740,1871,1178,1138,1212,774
201909,13,0,0,0,0,1,2,30,172,29,24,42,53,63,48,118,293,168,142,75,57,50,110,21,213,0,0,0,0,26,122,764,538,448,395,436,650,724,808,1025,1197,1425,1720,1731,1184,1013,1125,745,200,0,0,0,0,25,120,734,366,419,371,394,597,661,760,907,904,1257,1578,1656,1127,963,1015,724
201910,19,0,0,0,0,4,3,26,205,45,34,81,85,67,68,121,250,117,111,99,36,38,115,26,245,0,0,0,0,19,102,860,646,503,314,417,667,748,762,1071,1288,1420,1743,1800,1143,1138,1150,771,226,0,0,0,0,15,99,834,441,458,280,336,582,681,694,950,1038,1303,1632,1701,1107,1100,1035,745
