사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1664,0,0,0,123,3870,11555,29488,33136,23788,20867,21657,25038,27262,25260,27724,31033,36544,35041,24753,20003,19689,29729,10201,3225,1,0,0,722,4436,7457,16460,29310,28186,19713,18207,24305,28469,25375,24409,26501,29338,33845,31433,21405,20264,22794,14580,1561,1,0,0,599,566,-4098,-13028,-3826,4398,-1154,-3450,-733,1207,115,-3315,-4532,-7206,-1196,6680,1402,575,-6935,4379
201902,1506,11,1,0,110,3394,8968,24031,26786,19958,17663,18676,21725,22982,21701,23853,26771,28474,28578,21057,16692,16502,24601,8708,2835,14,3,0,532,3803,6292,12387,24495,23894,17516,16115,20925,24317,22040,21307,22538,25527,28493,26192,18362,16861,19352,12555,1329,3,2,0,422,409,-2676,-11644,-2291,3936,-147,-2561,-800,1335,339,-2546,-4233,-2947,-85,5135,1670,359,-5249,3847
201903,1853,0,0,0,127,3803,12488,35058,34181,25530,20971,21016,22605,22877,20835,25035,32232,34109,32384,24257,20320,20578,30597,11671,3629,7,0,0,654,4207,8205,22019,28959,24176,17589,16255,20025,23663,23206,23438,31246,33096,36742,33530,22182,21199,24294,15637,1776,7,0,0,527,404,-4283,-13039,-5222,-1354,-3382,-4761,-2580,786,2371,-1597,-986,-1013,4358,9273,1862,621,-6303,3966
201904,1957,2,0,0,151,4079,13874,36885,35987,26746,21538,20540,21693,21644,20421,24806,31268,31347,31349,23767,20360,20453,28756,12143,3675,15,0,0,666,4432,8791,22644,29814,23630,17422,16326,20230,24151,22823,23681,31090,31795,35403,32360,22548,21262,23640,15296,1718,13,0,0,515,353,-5083,-14241,-6173,-3116,-4116,-4214,-1463,2507,2402,-1125,-178,448,4054,8593,2188,809,-5116,3153
201905,1880,6,0,0,159,4301,13589,35247,36029,27443,22743,22033,23691,23184,22197,26696,31579,33140,31806,24216,20300,20768,30621,11449,4106,24,0,0,639,4355,9062,21737,28686,24280,17917,17040,21132,24600,24324,24837,31213,33321,36800,32706,22716,22273,24751,16163,2226,18,0,0,480,54,-4527,-13510,-7343,-3163,-4826,-4993,-2559,1416,2127,-1859,-366,181,4994,8490,2416,1505,-5870,4714
201906,1982,3,0,0,151,4132,12274,30894,31632,23431,20667,20446,22605,22460,20933,25504,31812,31332,30233,23064,18952,19676,29439,11469,3759,9,0,0,636,4221,8410,20541,27051,22636,17029,16395,20044,23438,22906,23590,30256,30251,33713,29381,20192,20328,22555,14510,1777,6,0,0,485,89,-3864,-10353,-4581,-795,-3638,-4051,-2561,978,1973,-1914,-1556,-1081,3480,6317,1240,652,-6884,3041
201907,1806,3,0,0,150,4350,12900,34673,35845,25899,22729,22683,24891,26046,24114,27262,31875,34895,33864,24651,19886,20184,30086,10996,3686,3,0,0,604,4432,8843,21351,31440,26162,19168,18769,23526,27773,25174,25231,27894,31219,35544,32425,22114,21698,23815,15098,1880,0,0,0,454,82,-4057,-13322,-4405,263,-3561,-3914,-1365,1727,1060,-2031,-3981,-3676,1680,7774,2228,1514,-6271,4102
201908,1979,5,0,0,175,4160,12018,30424,32437,23465,21033,21705,25277,25380,23900,27587,33101,35380,34013,24840,20072,20740,32583,11560,3587,6,0,0,601,4285,8250,19509,30836,27684,19956,19095,23526,26868,24468,24320,28844,32097,35918,31077,21663,20645,23557,14640,1608,1,0,0,426,125,-3768,-10915,-1601,4219,-1077,-2610,-1751,1488,568,-3267,-4257,-3283,1905,6237,1591,-95,-9026,3080
201909,1822,11,1,0,175,3890,11957,31974,32649,23036,19603,19484,20699,20981,19992,24681,31350,31271,30010,22219,18330,18687,29296,10375,3213,38,3,0,595,3999,7990,20557,27553,22546,16465,16043,19216,22991,21731,22266,29075,31795,33742,30204,20435,19611,21442,13104,1391,27,2,0,420,109,-3967,-11417,-5096,-490,-3138,-3441,-1483,2010,1739,-2415,-2275,524,3732,7985,2105,924,-7854,2729
201910,1706,0,0,0,166,4142,12931,34246,35066,26134,22408,22429,23741,23393,22648,26644,33645,33140,32971,23690,19714,20668,31588,10494,3488,0,0,0,746,4201,8536,21376,29442,24856,18451,17396,20920,25861,24776,25140,32201,33983,37926,32823,22825,21518,23471,14457,1782,0,0,0,580,59,-4395,-12870,-5624,-1278,-3957,-5033,-2821,2468,2128,-1504,-1444,843,4955,9133,3111,850,-8117,3963
