사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,20,34,209,361,85,58,41,31,43,38,29,43,14,44,18,5,9,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,2,1,3,4,7,0,0,0,1,-2,0,0,0,0,-20,-34,-209,-361,-81,-58,-41,-29,-41,-36,-27,-42,-11,-40,-11,-5,-9,-4,1
201902,0,0,0,0,0,9,34,205,293,63,45,55,35,46,54,32,50,16,47,14,4,9,6,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,6,3,2,5,1,1,5,0,0,0,0,0,0,-9,-34,-205,-293,-62,-45,-55,-33,-45,-52,-31,-44,-13,-45,-9,-3,-8,-1,-1
201903,0,0,0,0,0,10,71,209,349,85,68,66,44,49,31,48,52,26,51,22,12,13,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,0,4,9,1,3,1,1,0,2,1,0,0,0,0,0,-10,-71,-209,-349,-85,-65,-65,-41,-44,-31,-44,-43,-25,-48,-21,-11,-13,-2,1
201904,0,0,0,0,0,20,60,194,402,85,63,56,41,51,37,31,48,12,40,19,7,6,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,0,3,5,0,1,2,0,0,0,0,0,0,-20,-60,-194,-402,-84,-62,-56,-40,-50,-35,-29,-47,-12,-37,-14,-7,-5,-7,-1
201905,0,0,0,0,0,15,32,142,290,68,56,53,41,57,18,28,52,22,53,13,12,7,11,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,-15,-32,-142,-289,-67,-56,-53,-37,-57,-16,-28,-52,-22,-53,-10,-12,-6,-11,-1
201906,0,0,0,0,0,16,23,160,258,67,56,57,37,70,35,26,54,17,53,23,15,11,4,2,0,0,0,0,0,0,0,0,0,1,2,0,5,2,3,1,2,0,2,1,2,1,1,0,0,0,0,0,0,-16,-23,-160,-258,-66,-54,-57,-32,-68,-32,-25,-52,-17,-51,-22,-13,-10,-3,-2
201907,0,0,0,0,0,11,14,228,303,74,75,71,35,67,29,31,54,26,32,12,19,7,16,2,0,0,0,0,0,0,0,0,4,1,1,1,1,3,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,-11,-14,-228,-299,-73,-74,-70,-34,-64,-29,-29,-52,-26,-32,-12,-19,-7,-13,-1
201908,0,0,0,0,0,13,8,184,287,70,72,54,81,76,42,55,70,87,47,18,14,7,7,2,0,0,0,0,0,0,2,0,15,0,4,1,5,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-13,-6,-184,-272,-70,-68,-53,-76,-73,-41,-55,-70,-87,-47,-18,-13,-6,-7,-2
201909,0,0,0,0,0,0,19,236,248,61,62,69,46,66,43,44,39,17,35,18,10,5,1,2,0,0,0,0,0,0,0,0,0,2,0,3,1,5,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,-19,-236,-248,-59,-62,-66,-45,-61,-40,-43,-36,-17,-33,-18,-10,-4,-1,-2
201910,0,0,0,0,0,0,23,299,354,102,71,82,53,65,34,44,48,24,51,26,8,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-299,-354,-102,-71,-81,-53,-65,-34,-41,-47,-24,-51,-26,-8,-7,-7,-1
201911,0,0,0,0,0,0,18,352,363,115,83,57,63,51,55,34,52,31,50,23,5,15,8,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-18,-352,-363,-115,-83,-55,-61,-51,-55,-34,-51,-28,-48,-23,-5,-15,-8,-2
201912,0,0,0,0,0,0,23,302,411,106,83,56,58,65,44,27,46,17,50,25,9,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-23,-302,-411,-106,-83,-56,-57,-64,-42,-27,-45,-17,-50,-25,-8,-13,-8,-1
202001,0,0,0,0,0,0,48,326,453,123,69,51,43,56,60,45,67,23,46,28,15,14,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-48,-325,-453,-123,-69,-51,-41,-54,-60,-45,-66,-23,-46,-27,-15,-13,0,-3
202002,0,0,0,0,0,0,61,363,400,102,43,44,51,56,30,36,46,13,41,25,11,4,3,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,-363,-398,-100,-42,-43,-50,-56,-29,-35,-46,-13,-41,-25,-11,-4,-3,-1
202003,0,0,0,0,0,0,78,352,279,80,28,28,17,28,10,13,38,15,34,24,15,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,-352,-279,-80,-28,-28,-17,-28,-10,-12,-38,-15,-34,-24,-15,-6,-3,-6
202004,0,0,0,0,0,0,79,358,241,90,44,37,31,47,23,35,35,22,30,32,9,7,3,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-79,-358,-241,-90,-43,-34,-31,-46,-23,-35,-35,-21,-30,-32,-9,-7,-3,-5
202005,0,0,0,0,0,0,83,333,291,132,69,43,44,42,23,26,31,25,37,24,10,9,9,1,0,0,0,0,0,0,0,0,0,1,0,2,1,5,4,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,-83,-333,-291,-131,-69,-41,-43,-37,-19,-26,-27,-24,-36,-23,-9,-9,-9,-1
202006,0,0,0,0,0,0,99,431,316,100,53,45,49,50,18,13,28,15,33,8,11,11,7,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-431,-315,-96,-53,-45,-48,-50,-18,-13,-28,-15,-33,-8,-11,-11,-7,-5
202007,0,0,0,0,0,1,112,459,333,110,51,62,57,42,49,25,37,24,47,35,16,21,4,5,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-112,-454,-333,-106,-50,-62,-57,-42,-49,-25,-37,-24,-47,-35,-16,-20,-4,-5
202008,0,0,0,0,0,0,98,333,299,128,64,55,51,51,40,39,41,27,27,36,12,17,6,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-333,-298,-128,-64,-53,-51,-51,-40,-39,-40,-27,-27,-36,-12,-17,-6,-2
202009,0,0,0,0,0,0,65,301,263,116,40,32,45,60,41,24,37,23,20,8,11,11,14,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,-301,-263,-114,-40,-32,-44,-60,-41,-23,-36,-23,-20,-8,-11,-11,-14,-2
202010,0,0,0,0,0,0,101,323,280,100,33,36,57,50,31,33,43,21,33,24,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,-101,-323,-280,-100,-33,-36,-57,-50,-30,-33,-43,-18,-33,-24,-11,-5,-4,0
202011,0,0,0,0,0,0,90,291,315,117,36,54,40,58,29,35,32,14,26,32,9,9,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-291,-315,-116,-36,-54,-40,-57,-29,-34,-32,-14,-26,-32,-9,-9,-8,-4
202012,0,0,0,0,0,0,68,269,248,96,38,34,40,30,16,25,26,16,21,10,12,2,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-68,-269,-248,-96,-37,-33,-40,-30,-15,-23,-26,-16,-21,-10,-11,-2,-10,0
202101,0,0,0,0,0,0,65,259,248,118,35,33,45,34,26,19,37,21,38,8,11,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-65,-259,-247,-117,-34,-33,-45,-31,-26,-18,-37,-21,-38,-8,-10,-4,-4,0
202102,0,0,0,0,0,0,71,263,234,111,34,36,38,37,20,29,37,10,17,30,11,10,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-71,-262,-234,-111,-33,-36,-38,-37,-20,-28,-36,-10,-17,-29,-11,-10,-3,-2
