dong,insum,outsum,diff
강남구 개포1동,1782,1242,540
강남구 개포2동,16875,16007,868
강남구 개포4동,10902,7858,3044
강남구 논현1동,29545,27544,2001
강남구 논현2동,19363,19536,-173
강남구 대치1동,19534,22307,-2773
강남구 대치2동,30642,30405,237
강남구 대치4동,24879,23882,997
강남구 도곡1동,20061,18562,1499
강남구 도곡2동,6880,7128,-248
강남구 삼성1동,33822,28676,5146
강남구 삼성2동,16883,14375,2508
강남구 세곡동,23110,21025,2085
강남구 수서동,19657,17114,2543
강남구 신사동,21754,22218,-464
강남구 압구정동,37847,32970,4877
강남구 역삼1동,66882,52916,13966
강남구 역삼2동,22685,21316,1369
강남구 일원1동,8360,8797,-437
강남구 일원2동,4243,3065,1178
강남구 일원본동,12666,11114,1552
강남구 청담동,27754,24659,3095
강동구 강일동,13318,12286,1032
강동구 고덕제1동,5913,6228,-315
강동구 고덕제2동,6907,7699,-792
강동구 길동,12530,11686,844
강동구 둔촌제1동,375,241,134
강동구 둔촌제2동,8855,8414,441
강동구 명일제1동,13552,13366,186
강동구 명일제2동,11201,8973,2228
강동구 상일동,12834,11104,1730
강동구 성내제1동,8672,6857,1815
강동구 성내제2동,7494,10278,-2784
강동구 성내제3동,12055,10632,1423
강동구 암사제1동,9258,8134,1124
강동구 암사제2동,3006,4245,-1239
강동구 암사제3동,1960,1024,936
강동구 천호제1동,4716,6114,-1398
강동구 천호제2동,15587,18101,-2514
강동구 천호제3동,7966,8222,-256
강북구 미아동,21578,18944,2634
강북구 번1동,33958,33114,844
강북구 번2동,9128,10512,-1384
강북구 번3동,18941,15930,3011
강북구 삼각산동,5838,6851,-1013
강북구 삼양동,16196,15575,621
강북구 송중동,56028,50186,5842
강북구 송천동,28679,30914,-2235
강북구 수유1동,22622,18539,4083
강북구 수유2동,12607,11622,985
강북구 수유3동,34644,42349,-7705
강북구 우이동,19808,13112,6696
강북구 월곡제1동,1858,2242,-384
강북구 인수동,15174,14334,840
강서구 가양제1동,16347,12335,4012
강서구 가양제2동,3001,2816,185
강서구 가양제3동,3615,2914,701
강서구 공항동,14587,12290,2297
강서구 등촌제1동,15557,19154,-3597
강서구 등촌제2동,8967,7970,997
강서구 등촌제3동,21949,23131,-1182
강서구 발산제1동,25351,23850,1501
강서구 방화제1동,12323,13053,-730
강서구 방화제2동,10596,10329,267
강서구 방화제3동,2716,2072,644
강서구 염창동,10119,9659,460
강서구 우장산동,17087,17923,-836
강서구 화곡본동,9689,8351,1338
강서구 화곡제1동,30053,31400,-1347
강서구 화곡제2동,7805,6669,1136
강서구 화곡제3동,9607,10016,-409
강서구 화곡제4동,8717,8363,354
강서구 화곡제6동,20395,16505,3890
강서구 화곡제8동,13856,12171,1685
관악구 낙성대동,28162,42267,-14105
관악구 난곡동,15711,12845,2866
관악구 난향동,8950,7161,1789
관악구 남현동,11056,11733,-677
관악구 대학동,40378,29808,10570
관악구 미성동,22121,22341,-220
관악구 보라매동,18645,18404,241
관악구 삼성동,19394,22976,-3582
관악구 서림동,21262,13000,8262
관악구 서원동,35780,41445,-5665
관악구 성현동,15644,15977,-333
관악구 신림동,38628,39318,-690
관악구 신사동,10901,11422,-521
관악구 신원동,5278,5324,-46
관악구 은천동,20831,20371,460
관악구 인헌동,9235,9029,206
관악구 조원동,23250,30825,-7575
관악구 중앙동,7184,5540,1644
관악구 청룡동,25515,18845,6670
관악구 청림동,4416,4531,-115
관악구 행운동,33757,28965,4792
광진구 광장동,6981,6542,439
광진구 구의제1동,11815,10796,1019
광진구 구의제2동,12959,12573,386
광진구 구의제3동,10345,11239,-894
광진구 군자동,14659,13983,676
광진구 능동,9384,10761,-1377
광진구 자양제1동,4001,3627,374
광진구 자양제2동,17588,15698,1890
광진구 자양제3동,5971,5973,-2
광진구 자양제4동,17010,17311,-301
광진구 중곡제1동,6567,5345,1222
광진구 중곡제2동,9797,9722,75
광진구 중곡제3동,8453,6109,2344
광진구 중곡제4동,6829,6597,232
광진구 화양동,14193,17278,-3085
구로구 가리봉동,10099,11234,-1135
구로구 개봉제1동,30846,30062,784
구로구 개봉제2동,17572,16971,601
구로구 개봉제3동,7147,7054,93
구로구 고척제1동,22437,19842,2595
구로구 고척제2동,18215,15970,2245
구로구 구로제1동,9344,8304,1040
구로구 구로제2동,33607,33114,493
구로구 구로제3동,37540,33588,3952
구로구 구로제4동,22450,19847,2603
구로구 구로제5동,26245,25651,594
구로구 수궁동,21407,20532,875
구로구 신도림동,27637,28653,-1016
구로구 오류제1동,12352,12657,-305
구로구 오류제2동,12121,11544,577
구로구 항동,2986,2538,448
금천구 가산동,38955,35051,3904
금천구 독산제1동,33010,36010,-3000
금천구 독산제2동,14942,14085,857
금천구 독산제3동,20767,18699,2068
금천구 독산제4동,12872,9067,3805
금천구 미성동,216,279,-63
금천구 시흥제1동,33654,37023,-3369
금천구 시흥제2동,11042,11479,-437
금천구 시흥제3동,9227,8083,1144
금천구 시흥제4동,9340,5788,3552
금천구 시흥제5동,19480,14273,5207
노원구 공릉1동,17318,18088,-770
노원구 공릉2동,22731,21274,1457
노원구 상계10동,9261,7205,2056
노원구 상계1동,14396,13245,1151
노원구 상계2동,15208,20599,-5391
노원구 상계3.4동,3890,3953,-63
노원구 상계5동,11223,10839,384
노원구 상계6.7동,24390,23148,1242
노원구 상계8동,6338,4618,1720
노원구 상계9동,8236,6156,2080
노원구 월계1동,37913,31956,5957
노원구 월계2동,12786,11759,1027
노원구 월계3동,11408,12818,-1410
