사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,13,18,120,206,147,132,89,110,151,130,120,125,101,91,91,54,57,88,16,0,0,0,0,92,369,819,1681,2097,1376,789,754,687,719,713,624,597,770,851,517,353,257,215,41,0,0,0,0,92,356,801,1561,1891,1229,657,665,577,568,583,504,472,669,760,426,299,200,127,25
201902,0,0,0,0,1,11,12,84,109,143,94,78,136,94,92,80,83,103,81,102,62,69,70,22,0,0,0,0,79,325,613,1323,1636,1114,652,666,656,698,645,570,623,687,645,439,363,290,201,40,0,0,0,0,78,314,601,1239,1527,971,558,588,520,604,553,490,540,584,564,337,301,221,131,18
201903,0,0,0,0,1,33,21,208,161,185,108,105,101,119,125,223,326,189,143,121,93,100,128,23,0,0,0,0,113,375,854,2314,2340,1411,858,756,786,777,732,661,758,1033,908,628,449,394,301,55,0,0,0,0,112,342,833,2106,2179,1226,750,651,685,658,607,438,432,844,765,507,356,294,173,32
201904,0,0,0,0,3,21,35,197,234,168,149,106,106,113,117,233,362,192,102,123,89,62,126,38,0,0,0,0,127,364,956,2576,2433,1468,816,763,750,695,691,567,706,897,865,570,446,331,337,52,0,0,0,0,124,343,921,2379,2199,1300,667,657,644,582,574,334,344,705,763,447,357,269,211,14
201905,0,0,0,0,0,13,24,172,143,216,118,118,101,108,167,158,265,153,123,128,77,60,73,21,0,0,0,0,129,352,910,2498,2217,1482,886,729,786,813,671,705,791,944,980,580,463,435,331,68,0,0,0,0,129,339,886,2326,2074,1266,768,611,685,705,504,547,526,791,857,452,386,375,258,47
201906,0,0,0,0,3,13,40,147,160,189,98,102,119,133,130,168,217,163,103,91,89,54,99,16,0,0,0,0,133,349,867,2179,2155,1300,819,701,743,784,709,679,730,937,827,540,430,386,317,76,0,0,0,0,130,336,827,2032,1995,1111,721,599,624,651,579,511,513,774,724,449,341,332,218,60
201907,0,0,0,0,18,21,51,191,212,250,118,136,117,105,152,149,236,151,119,110,80,52,62,19,0,0,0,0,119,418,892,2361,2235,1416,833,744,808,794,668,657,707,790,880,528,413,283,288,51,0,0,0,0,101,397,841,2170,2023,1166,715,608,691,689,516,508,471,639,761,418,333,231,226,32
201908,0,0,0,0,17,38,62,193,262,201,122,142,120,129,134,128,224,132,100,131,87,56,82,33,0,0,0,0,139,426,801,2043,1890,1334,914,741,754,763,632,585,663,759,873,541,405,278,285,55,0,0,0,0,122,388,739,1850,1628,1133,792,599,634,634,498,457,439,627,773,410,318,222,203,22
201909,0,0,0,0,9,30,48,147,215,140,121,104,125,119,119,183,316,152,119,95,80,68,71,28,5,0,0,0,130,415,754,2101,2151,1400,931,702,705,705,638,565,751,839,889,508,403,275,251,41,5,0,0,0,121,385,706,1954,1936,1260,810,598,580,586,519,382,435,687,770,413,323,207,180,13
201910,0,0,0,0,7,27,49,135,194,246,155,122,113,121,136,165,276,130,129,116,88,51,66,17,0,0,0,0,113,439,784,2332,2255,1634,924,821,825,777,723,645,824,803,884,526,394,331,317,62,0,0,0,0,106,412,735,2197,2061,1388,769,699,712,656,587,480,548,673,755,410,306,280,251,45
