ID,insum,outsum,diff
100000001,248,292,-44
100000002,75,83,-8
100000003,585,348,237
100000004,80,20,60
100000005,156,411,-255
100000006,3,0,3
100000007,7,2,5
100000008,4,70,-66
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,132,-131
100000013,0,39,-39
100000014,11,61,-50
100000015,2,2,0
100000016,79,226,-147
100000017,29,208,-179
100000018,135,95,40
100000019,800,324,476
100000020,27,16,11
100000021,818,211,607
100000022,64,57,7
100000023,678,71,607
100000025,884,291,593
100000028,422,275,147
100000029,46,59,-13
100000030,0,0,0
100000031,559,321,238
100000032,576,364,212
100000033,76,387,-311
100000034,526,379,147
100000035,98,69,29
100000036,169,210,-41
100000037,2,0,2
100000038,8,9,-1
100000039,14,7,7
100000040,4,0,4
100000041,2,0,2
100000042,3,0,3
100000043,0,0,0
100000044,25,145,-120
100000045,52,257,-205
100000046,49,254,-205
100000047,45,347,-302
100000048,96,357,-261
100000049,323,736,-413
100000051,60,307,-247
100000053,5,2,3
100000054,3,0,3
100000055,89,104,-15
100000056,0,0,0
100000057,13,0,13
100000058,183,403,-220
100000059,0,19,-19
100000060,28,79,-51
100000061,123,110,13
100000062,87,76,11
100000063,48,45,3
100000064,70,98,-28
100000065,61,277,-216
100000066,36,227,-191
100000067,59,222,-163
100000068,77,302,-225
100000069,52,339,-287
100000072,55,139,-84
100000073,267,604,-337
100000075,74,161,-87
100000076,111,173,-62
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,52,151,-99
100000103,451,152,299
100000104,564,222,342
100000105,773,82,691
100000106,93,38,55
100000107,33,27,6
100000108,241,484,-243
100000109,1374,592,782
100000116,300,182,118
100000117,0,0,0
100000118,661,985,-324
100000119,42,351,-309
100000121,0,0,0
100000122,28,168,-140
100000123,707,811,-104
100000124,2961,1447,1514
100000125,386,30,356
100000126,36,18,18
100000127,94,30,64
100000128,162,194,-32
100000129,28,113,-85
100000130,0,4,-4
100000131,1624,737,887
100000132,368,65,303
100000133,4881,1715,3166
100000135,4,0,4
100000139,0,0,0
100000140,99,203,-104
100000142,0,0,0
100000143,195,398,-203
100000144,666,234,432
100000147,49,117,-68
100000150,1,75,-74
100000151,5,32,-27
100000153,0,0,0
100000154,7,99,-92
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,29,48,-19
100000165,294,150,144
100000169,4,0,4
100000174,19,29,-10
100000179,0,0,0
100000180,2,39,-37
100000181,8,67,-59
100000188,1,5,-4
100000189,0,0,0
100000190,232,97,135
100000191,56,30,26
100000192,0,0,0
100000193,0,0,0
100000330,191,56,135
