dong,insum,outsum,diff
강남구 개포1동,1108,972,136
강남구 개포2동,15475,14007,1468
강남구 개포4동,9668,6971,2697
강남구 논현1동,26585,25447,1138
강남구 논현2동,16587,17484,-897
강남구 대치1동,17884,20827,-2943
강남구 대치2동,26124,26594,-470
강남구 대치4동,22608,23018,-410
강남구 도곡1동,17233,15590,1643
강남구 도곡2동,6149,6128,21
강남구 삼성1동,27775,24203,3572
강남구 삼성2동,14966,12662,2304
강남구 세곡동,20731,17417,3314
강남구 수서동,15592,14691,901
강남구 신사동,18920,19255,-335
강남구 압구정동,31916,28514,3402
강남구 역삼1동,59487,47511,11976
강남구 역삼2동,20087,18469,1618
강남구 일원1동,7132,6988,144
강남구 일원2동,3536,2648,888
강남구 일원본동,10539,9386,1153
강남구 청담동,25253,22213,3040
강동구 강일동,12266,10280,1986
강동구 고덕제1동,5269,5257,12
강동구 고덕제2동,7361,8032,-671
강동구 길동,10937,10039,898
강동구 둔촌제1동,215,285,-70
강동구 둔촌제2동,7808,7069,739
강동구 명일제1동,11979,12084,-105
강동구 명일제2동,9707,9014,693
강동구 상일동,11952,10770,1182
강동구 성내제1동,7385,6122,1263
강동구 성내제2동,6275,8681,-2406
강동구 성내제3동,10168,9016,1152
강동구 암사제1동,8375,6541,1834
강동구 암사제2동,2486,3659,-1173
강동구 암사제3동,1561,754,807
강동구 천호제1동,4217,5368,-1151
강동구 천호제2동,15121,16895,-1774
강동구 천호제3동,6822,8297,-1475
강북구 미아동,16708,15026,1682
강북구 번1동,28522,28276,246
강북구 번2동,7691,8854,-1163
강북구 번3동,15669,12789,2880
강북구 삼각산동,5428,5531,-103
강북구 삼양동,14327,13237,1090
강북구 송중동,47430,42677,4753
강북구 송천동,23628,26475,-2847
강북구 수유1동,16622,14710,1912
강북구 수유2동,11139,10034,1105
강북구 수유3동,28069,34904,-6835
강북구 우이동,15060,10826,4234
강북구 월곡제1동,1475,1996,-521
강북구 인수동,12140,11432,708
강서구 가양제1동,14120,10616,3504
강서구 가양제2동,2558,2607,-49
강서구 가양제3동,2715,2448,267
강서구 공항동,11045,9745,1300
강서구 등촌제1동,14346,17086,-2740
강서구 등촌제2동,7618,6423,1195
강서구 등촌제3동,17854,20087,-2233
강서구 발산제1동,23712,22124,1588
강서구 방화제1동,10180,10915,-735
강서구 방화제2동,7967,7758,209
강서구 방화제3동,2047,1642,405
강서구 염창동,8988,8399,589
강서구 우장산동,15169,15736,-567
강서구 화곡본동,8176,7025,1151
강서구 화곡제1동,25204,26812,-1608
강서구 화곡제2동,6624,5699,925
강서구 화곡제3동,8384,8984,-600
강서구 화곡제4동,7378,6787,591
강서구 화곡제6동,17817,14513,3304
강서구 화곡제8동,11379,10298,1081
관악구 낙성대동,21388,33163,-11775
관악구 난곡동,12990,9964,3026
관악구 난향동,7914,5834,2080
관악구 남현동,9216,10584,-1368
관악구 대학동,29056,22756,6300
관악구 미성동,18685,18234,451
관악구 보라매동,15049,14860,189
관악구 삼성동,15988,19129,-3141
관악구 서림동,17534,10950,6584
관악구 서원동,28998,34389,-5391
관악구 성현동,12660,11943,717
관악구 신림동,32026,34397,-2371
관악구 신사동,9399,9816,-417
관악구 신원동,4190,4103,87
관악구 은천동,16955,17200,-245
관악구 인헌동,7750,7420,330
관악구 조원동,18626,26404,-7778
관악구 중앙동,6741,4801,1940
관악구 청룡동,20813,16455,4358
관악구 청림동,4009,3503,506
관악구 행운동,28309,25029,3280
광진구 광장동,6026,5245,781
광진구 구의제1동,10333,9657,676
광진구 구의제2동,10790,11047,-257
광진구 구의제3동,8042,9534,-1492
광진구 군자동,11683,11738,-55
광진구 능동,8030,9037,-1007
광진구 자양제1동,3142,3047,95
광진구 자양제2동,15004,13311,1693
광진구 자양제3동,4618,4494,124
광진구 자양제4동,13889,14900,-1011
광진구 중곡제1동,5748,4757,991
광진구 중곡제2동,8156,8061,95
광진구 중곡제3동,7426,5274,2152
광진구 중곡제4동,5786,5641,145
광진구 화양동,11995,14861,-2866
구로구 가리봉동,7608,8376,-768
구로구 개봉제1동,24213,23336,877
구로구 개봉제2동,14729,14069,660
구로구 개봉제3동,5783,5497,286
구로구 고척제1동,16238,15600,638
구로구 고척제2동,14614,12821,1793
구로구 구로제1동,7986,6951,1035
구로구 구로제2동,25690,25368,322
구로구 구로제3동,31198,27748,3450
구로구 구로제4동,16125,14901,1224
구로구 구로제5동,19994,19539,455
구로구 수궁동,16294,15738,556
구로구 신도림동,22912,24230,-1318
구로구 오류제1동,10664,10553,111
구로구 오류제2동,9228,9146,82
구로구 항동,3036,2539,497
금천구 가산동,30111,27016,3095
금천구 독산제1동,26620,29566,-2946
금천구 독산제2동,12510,11337,1173
금천구 독산제3동,16859,14615,2244
금천구 독산제4동,10194,7718,2476
금천구 미성동,249,205,44
금천구 시흥제1동,26654,30576,-3922
금천구 시흥제2동,10094,9553,541
금천구 시흥제3동,7946,6878,1068
금천구 시흥제4동,7775,4822,2953
금천구 시흥제5동,16215,11683,4532
노원구 공릉1동,13665,14462,-797
노원구 공릉2동,16593,15765,828
노원구 상계10동,7777,6389,1388
노원구 상계1동,12295,10987,1308
노원구 상계2동,12733,18950,-6217
