사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,9,44,35,182,151,136,159,126,206,210,145,164,118,287,134,67,62,61,6,0,0,0,0,0,0,0,0,2,0,0,2,1,2,8,3,5,8,3,0,0,3,3,1,0,0,0,0,0,-9,-44,-35,-180,-151,-136,-157,-125,-204,-202,-142,-159,-110,-284,-134,-67,-59,-58,-5
201902,0,0,0,0,0,8,37,43,117,150,100,136,149,175,140,131,136,126,216,89,71,76,74,9,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,4,7,8,7,2,7,3,3,1,0,0,0,0,0,-8,-37,-43,-117,-148,-99,-136,-147,-174,-137,-127,-129,-118,-209,-87,-64,-73,-71,-8
201903,0,0,0,0,0,9,41,85,130,143,144,161,148,225,202,153,147,129,268,159,115,74,101,13,0,0,0,0,0,0,0,1,2,2,2,4,2,2,3,1,3,3,2,2,1,4,7,2,0,0,0,0,0,-9,-41,-84,-128,-141,-142,-157,-146,-223,-199,-152,-144,-126,-266,-157,-114,-70,-94,-11
201904,0,0,0,0,0,5,38,90,132,158,160,165,165,268,207,129,178,122,301,134,118,54,75,3,0,0,0,0,0,0,0,0,4,1,3,5,0,2,3,1,5,9,4,2,4,10,9,1,0,0,0,0,0,-5,-38,-90,-128,-157,-157,-160,-165,-266,-204,-128,-173,-113,-297,-132,-114,-44,-66,-2
201905,0,0,0,0,0,7,51,87,89,187,161,176,173,262,219,215,158,123,341,128,149,79,82,11,0,0,0,0,0,0,0,0,1,2,1,3,1,4,2,4,3,2,3,1,2,7,5,1,0,0,0,0,0,-7,-51,-87,-88,-185,-160,-173,-172,-258,-217,-211,-155,-121,-338,-127,-147,-72,-77,-10
201906,0,0,0,0,0,9,72,71,79,189,136,163,105,233,178,198,162,102,282,139,130,78,74,6,0,0,0,0,0,0,0,1,2,4,2,4,1,4,2,5,3,3,6,3,6,6,7,0,0,0,0,0,0,-9,-72,-70,-77,-185,-134,-159,-104,-229,-176,-193,-159,-99,-276,-136,-124,-72,-67,-6
201907,0,0,0,0,0,10,66,37,88,191,139,139,162,219,179,183,129,118,388,134,84,66,65,8,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,7,3,2,5,3,8,2,0,0,0,0,0,0,-10,-66,-37,-88,-191,-139,-137,-160,-216,-175,-176,-122,-115,-386,-129,-81,-58,-63,-8
201908,0,0,0,0,0,7,69,59,121,176,129,157,153,205,224,176,130,134,390,134,92,62,68,7,0,0,0,0,0,0,1,2,3,2,5,1,0,2,1,3,3,3,1,1,3,2,7,0,0,0,0,0,0,-7,-68,-57,-118,-174,-124,-156,-153,-203,-223,-173,-127,-131,-389,-133,-89,-60,-61,-7
201909,0,0,0,0,0,9,52,73,125,171,126,131,121,175,194,182,133,122,321,74,75,49,42,4,0,0,0,0,0,0,0,0,1,2,4,0,3,5,5,2,7,7,7,2,4,5,1,0,0,0,0,0,0,-9,-52,-73,-124,-169,-122,-131,-118,-170,-189,-180,-126,-115,-314,-72,-71,-44,-41,-4
201910,0,0,0,0,0,11,41,70,88,157,150,128,130,160,163,140,183,206,430,125,97,40,39,11,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,3,2,0,11,1,2,3,4,0,0,0,0,0,0,-11,-41,-70,-88,-157,-144,-126,-129,-159,-162,-137,-181,-206,-419,-124,-95,-37,-35,-11
