사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1289,0,0,0,0,89,729,1116,2169,1957,1620,1578,1934,2083,2748,3236,4158,5233,8157,9088,7005,6325,6705,5578,71,0,0,0,0,141,150,230,446,339,239,256,267,322,358,361,348,406,1017,707,609,421,380,423,-1218,0,0,0,0,52,-579,-886,-1723,-1618,-1381,-1322,-1667,-1761,-2390,-2875,-3810,-4827,-7140,-8381,-6396,-5904,-6325,-5155
201902,1243,0,0,0,0,95,656,1096,1822,1608,1439,1276,1738,1780,2026,2767,3292,4445,6041,7100,5500,5096,5238,4471,99,0,0,0,0,74,140,211,374,269,215,215,267,313,285,297,326,364,976,547,479,368,349,308,-1144,0,0,0,0,-21,-516,-885,-1448,-1339,-1224,-1061,-1471,-1467,-1741,-2470,-2966,-4081,-5065,-6553,-5021,-4728,-4889,-4163
201903,1434,0,0,0,0,125,756,1570,1993,1880,1544,1428,1829,2179,2525,3285,4391,5767,7768,8512,6501,6346,7023,5339,144,0,0,0,0,110,132,286,456,305,230,244,267,358,361,374,383,443,1063,631,601,466,444,448,-1290,0,0,0,0,-15,-624,-1284,-1537,-1575,-1314,-1184,-1562,-1821,-2164,-2911,-4008,-5324,-6705,-7881,-5900,-5880,-6579,-4891
201904,1372,0,0,0,0,131,793,1548,2239,1835,1522,1498,1811,2103,2448,3421,4358,5732,8303,8381,6455,6120,7198,5381,93,0,0,0,0,111,139,282,468,310,254,229,263,316,306,358,397,435,1052,610,582,462,500,394,-1279,0,0,0,0,-20,-654,-1266,-1771,-1525,-1268,-1269,-1548,-1787,-2142,-3063,-3961,-5297,-7251,-7771,-5873,-5658,-6698,-4987
201905,1493,0,0,0,0,114,891,1685,2274,2076,1647,1769,1986,2236,2751,3561,4406,5867,8085,8345,6401,6507,7084,5659,77,0,0,0,0,103,150,316,438,330,283,228,268,299,333,358,424,436,949,527,625,483,463,384,-1416,0,0,0,0,-11,-741,-1369,-1836,-1746,-1364,-1541,-1718,-1937,-2418,-3203,-3982,-5431,-7136,-7818,-5776,-6024,-6621,-5275
201906,1444,0,0,0,0,175,811,1500,2077,1802,1583,1569,1744,2107,2615,3116,4104,5453,7602,7626,5801,5865,6490,5219,84,0,0,0,0,114,129,257,374,318,234,241,269,362,330,331,446,406,885,556,549,426,343,339,-1360,0,0,0,0,-61,-682,-1243,-1703,-1484,-1349,-1328,-1475,-1745,-2285,-2785,-3658,-5047,-6717,-7070,-5252,-5439,-6147,-4880
201907,1423,0,0,0,0,244,724,1507,2335,1988,1618,1632,1853,2192,2659,3316,4098,5311,8515,8684,6106,6249,6761,5311,66,0,0,0,0,122,155,256,467,331,298,268,280,363,332,385,396,407,991,606,530,472,439,370,-1357,0,0,0,0,-122,-569,-1251,-1868,-1657,-1320,-1364,-1573,-1829,-2327,-2931,-3702,-4904,-7524,-8078,-5576,-5777,-6322,-4941
201908,1433,0,0,0,0,209,901,1370,2243,1881,1541,1548,1906,2153,2541,3036,4079,5308,7739,8721,6249,6547,6759,5109,82,0,0,0,0,79,166,240,438,357,278,295,269,310,326,365,399,381,871,631,587,479,443,358,-1351,0,0,0,0,-130,-735,-1130,-1805,-1524,-1263,-1253,-1637,-1843,-2215,-2671,-3680,-4927,-6868,-8090,-5662,-6068,-6316,-4751
201909,1372,0,0,0,0,141,729,1339,2188,1828,1403,1391,1989,2128,2564,3083,4264,4982,6860,8317,5912,5973,6003,4586,91,0,0,0,0,123,149,215,384,325,244,265,278,296,315,335,345,393,739,575,467,426,382,312,-1281,0,0,0,0,-18,-580,-1124,-1804,-1503,-1159,-1126,-1711,-1832,-2249,-2748,-3919,-4589,-6121,-7742,-5445,-5547,-5621,-4274
201910,1491,0,0,0,0,214,871,1498,2384,1967,1624,1711,2100,2249,3021,3493,4895,5964,7925,9286,6420,6602,7103,5537,79,0,0,0,0,168,144,233,436,375,249,288,313,275,336,352,387,414,846,622,548,493,442,373,-1412,0,0,0,0,-46,-727,-1265,-1948,-1592,-1375,-1423,-1787,-1974,-2685,-3141,-4508,-5550,-7079,-8664,-5872,-6109,-6661,-5164
201911,1412,0,0,0,0,162,886,1307,2276,1742,1470,1428,1782,2032,2450,3232,4573,6167,7986,8616,6092,6404,6590,5288,90,0,0,0,0,119,126,221,449,303,254,229,226,206,284,365,475,510,944,646,508,433,371,387,-1322,0,0,0,0,-43,-760,-1086,-1827,-1439,-1216,-1199,-1556,-1826,-2166,-2867,-4098,-5657,-7042,-7970,-5584,-5971,-6219,-4901
201912,1563,0,0,0,0,235,877,1273,2269,1924,1635,1630,1933,2084,2357,3460,4997,6143,7875,8600,6401,6405,7320,5604,74,0,0,0,0,95,136,269,457,353,247,231,257,240,324,378,531,530,917,566,544,438,445,385,-1489,0,0,0,0,-140,-741,-1004,-1812,-1571,-1388,-1399,-1676,-1844,-2033,-3082,-4466,-5613,-6958,-8034,-5857,-5967,-6875,-5219
202001,1280,0,0,0,0,185,760,1085,2172,1745,1510,1420,1746,1885,2254,3189,4105,5153,7262,8085,5987,5856,5967,4809,87,0,0,0,0,88,134,265,394,276,254,190,232,229,277,288,445,454,913,573,518,431,404,358,-1193,0,0,0,0,-97,-626,-820,-1778,-1469,-1256,-1230,-1514,-1656,-1977,-2901,-3660,-4699,-6349,-7512,-5469,-5425,-5563,-4451
