사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,0,0,0,25,43,192,973,979,364,194,240,174,154,152,131,101,132,206,121,79,55,80,61,46,0,0,0,1,3,46,69,161,101,129,124,187,234,224,270,384,342,409,439,374,391,349,235,36,0,0,0,-24,-40,-146,-904,-818,-263,-65,-116,13,80,72,139,283,210,203,318,295,336,269,174
201902,1,0,0,0,7,45,207,805,768,294,192,198,169,177,158,128,121,144,131,138,63,64,73,56,24,0,0,0,0,7,60,108,139,87,131,158,139,196,228,231,327,305,350,388,330,383,313,195,23,0,0,0,-7,-38,-147,-697,-629,-207,-61,-40,-30,19,70,103,206,161,219,250,267,319,240,139
201903,15,0,0,0,3,67,260,1065,1004,425,260,243,192,171,159,135,125,98,161,143,80,97,77,69,44,0,0,0,0,0,161,579,134,58,108,141,165,190,203,295,437,404,424,503,438,439,407,277,29,0,0,0,-3,-67,-99,-486,-870,-367,-152,-102,-27,19,44,160,312,306,263,360,358,342,330,208
201904,12,0,0,0,3,83,289,1238,1013,423,230,184,211,154,136,136,141,135,166,139,94,73,67,53,44,0,0,0,0,1,257,563,141,60,114,135,170,203,208,293,371,429,482,453,469,409,392,213,32,0,0,0,-3,-82,-32,-675,-872,-363,-116,-49,-41,49,72,157,230,294,316,314,375,336,325,160
201905,8,0,0,0,7,97,303,1280,862,432,217,194,219,169,161,157,141,137,173,152,106,79,68,57,53,0,0,0,0,7,240,388,185,79,139,175,187,222,230,310,397,388,460,447,457,436,412,269,45,0,0,0,-7,-90,-63,-892,-677,-353,-78,-19,-32,53,69,153,256,251,287,295,351,357,344,212
201906,8,0,0,0,14,90,222,1083,806,359,203,200,225,145,175,140,141,127,153,149,91,64,74,58,64,0,0,0,2,4,163,439,129,78,125,122,161,211,220,297,384,388,432,404,477,426,411,225,56,0,0,0,-12,-86,-59,-644,-677,-281,-78,-78,-64,66,45,157,243,261,279,255,386,362,337,167
201907,11,0,0,0,27,82,314,1095,899,322,206,205,231,161,164,164,141,152,150,151,98,76,89,43,58,0,0,0,0,15,166,366,214,118,154,170,207,227,266,288,422,387,449,462,470,424,403,244,47,0,0,0,-27,-67,-148,-729,-685,-204,-52,-35,-24,66,102,124,281,235,299,311,372,348,314,201
201908,13,0,0,0,29,60,284,970,787,344,199,212,263,171,165,171,188,176,157,121,85,96,99,53,53,0,0,0,0,10,81,330,164,101,133,162,192,198,230,300,401,376,422,484,398,414,379,276,40,0,0,0,-29,-50,-203,-640,-623,-243,-66,-50,-71,27,65,129,213,200,265,363,313,318,280,223
201909,8,0,0,0,18,58,275,986,806,355,233,169,227,146,157,168,176,162,148,94,76,67,75,28,52,0,0,0,0,4,113,342,179,93,119,151,176,212,211,261,414,349,374,398,422,389,374,222,44,0,0,0,-18,-54,-162,-644,-627,-262,-114,-18,-51,66,54,93,238,187,226,304,346,322,299,194
201910,5,0,0,0,20,100,288,1187,940,387,215,240,202,211,180,184,157,155,147,111,85,48,61,44,46,0,0,0,2,2,122,285,223,93,134,179,185,224,270,288,430,388,414,538,427,411,357,276,41,0,0,0,-18,-98,-166,-902,-717,-294,-81,-61,-17,13,90,104,273,233,267,427,342,363,296,232
