사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,670,290,161,172,1525,3591,5681,13488,17783,9558,7037,5976,6721,6663,6010,6227,7296,8068,8650,7497,4564,4094,3348,1779,1799,586,381,248,759,1994,3407,3313,7429,4424,3583,3189,4275,4534,5051,6127,7329,8128,10828,11624,7988,7722,7165,4738,1129,296,220,76,-766,-1597,-2274,-10175,-10354,-5134,-3454,-2787,-2446,-2129,-959,-100,33,60,2178,4127,3424,3628,3817,2959
201902,557,264,141,172,1262,3066,4805,11228,14410,7947,6152,5450,6136,6006,5620,5834,6489,6931,7622,6637,4182,3731,3010,1649,1616,487,338,238,640,1553,2734,2761,6473,3730,3312,3020,4104,4196,4372,5482,6322,7180,9011,9776,6941,6660,6281,4293,1059,223,197,66,-622,-1513,-2071,-8467,-7937,-4217,-2840,-2430,-2032,-1810,-1248,-352,-167,249,1389,3139,2759,2929,3271,2644
201903,756,306,213,206,1557,3835,6765,17383,18401,9727,7147,6062,6936,6751,6119,6431,7245,8078,9181,7856,5262,4615,3754,1965,1905,565,347,288,735,2148,3284,4029,8375,4407,3694,3437,4497,5047,5033,6662,8747,9173,11251,12158,8731,8054,8145,5306,1149,259,134,82,-822,-1687,-3481,-13354,-10026,-5320,-3453,-2625,-2439,-1704,-1086,231,1502,1095,2070,4302,3469,3439,4391,3341
201904,703,283,218,201,1681,4188,6773,17837,18865,9766,7134,5798,6783,6460,5801,6232,6917,7893,9126,8017,5297,4335,3598,1911,1796,532,351,341,799,2029,3460,4137,8220,4504,3702,3638,4617,4728,4970,6386,8806,9017,11434,11996,8620,8458,8009,5033,1093,249,133,140,-882,-2159,-3313,-13700,-10645,-5262,-3432,-2160,-2166,-1732,-831,154,1889,1124,2308,3979,3323,4123,4411,3122
201905,672,365,210,246,1715,4442,6723,17344,18732,10068,7328,6312,6956,6754,6082,6356,7240,8303,9563,8499,5838,4806,3768,2048,1753,619,417,326,751,2239,3623,4108,8210,4446,3835,3690,4802,4940,5211,6736,8630,8979,11261,12181,8862,8630,8372,5305,1081,254,207,80,-964,-2203,-3100,-13236,-10522,-5622,-3493,-2622,-2154,-1814,-871,380,1390,676,1698,3682,3024,3824,4604,3257
201906,651,356,216,224,1448,4138,6068,15713,17204,9376,7142,6036,6850,6792,6079,6094,7140,7707,8996,7678,5324,4437,3751,1898,1631,559,372,310,677,2043,3316,3729,7535,4406,3641,3686,4602,4764,5065,6463,8404,8737,10718,11158,8147,7797,7419,5001,980,203,156,86,-771,-2095,-2752,-11984,-9669,-4970,-3501,-2350,-2248,-2028,-1014,369,1264,1030,1722,3480,2823,3360,3668,3103
201907,770,329,221,268,1726,4277,6623,16391,18633,9787,7195,6307,7184,7043,6279,6512,7323,8426,10081,8600,5491,4625,3795,2016,1748,571,381,339,786,2120,3508,3998,8485,4981,4022,4293,5059,5146,5522,6689,8001,8649,11377,12240,8531,7977,8027,5016,978,242,160,71,-940,-2157,-3115,-12393,-10148,-4806,-3173,-2014,-2125,-1897,-757,177,678,223,1296,3640,3040,3352,4232,3000
201908,762,304,218,253,1625,3975,6102,14923,17498,9625,7221,6516,7109,6911,6344,6344,7477,8344,9861,8174,5474,4725,3665,2079,1816,590,402,347,697,1965,3308,3865,8018,4561,3863,3884,4676,5015,5271,6333,8329,8803,10852,11471,8585,7991,7555,5046,1054,286,184,94,-928,-2010,-2794,-11058,-9480,-5064,-3358,-2632,-2433,-1896,-1073,-11,852,459,991,3297,3111,3266,3890,2967
201909,711,317,154,257,1502,3717,5892,15790,17221,9288,6950,6069,6898,6637,6186,5942,6719,7515,8973,7388,4975,4206,3476,1866,1599,589,331,337,608,1773,2948,3876,7812,4168,3655,3632,4365,4903,5213,6287,8330,8796,10834,11260,7895,7557,7310,4606,888,272,177,80,-894,-1944,-2944,-11914,-9409,-5120,-3295,-2437,-2533,-1734,-973,345,1611,1281,1861,3872,2920,3351,3834,2740
201910,780,294,197,275,1665,4455,6680,17266,18856,10427,7488,6599,7050,6990,6444,6394,7428,8237,9708,7886,5032,4407,3640,1907,1789,621,327,348,703,1921,3435,4156,8356,4524,3762,3813,4817,5041,5179,6826,9068,9322,11866,12378,8820,8480,7885,4965,1009,327,130,73,-962,-2534,-3245,-13110,-10500,-5903,-3726,-2786,-2233,-1949,-1265,432,1640,1085,2158,4492,3788,4073,4245,3058
201911,719,299,182,233,1684,4173,6399,16440,18921,10294,7421,6263,6783,6722,6173,6194,7295,8290,9275,7448,4667,4214,3256,1952,1668,577,395,294,638,1758,3153,3907,8484,4510,3804,3629,4640,4998,5402,6505,8734,9410,11675,11883,8478,8032,7560,5075,949,278,213,61,-1046,-2415,-3246,-12533,-10437,-5784,-3617,-2634,-2143,-1724,-771,311,1439,1120,2400,4435,3811,3818,4304,3123
201912,760,329,211,272,1445,4070,6157,15778,18340,9854,7589,6247,6961,7053,6378,6750,7779,8371,9220,7334,4876,4342,3533,2041,1933,706,396,353,647,1724,3017,3925,7806,4287,3880,3894,4722,4925,5714,7028,8513,9136,11367,11504,8185,8120,7617,5269,1173,377,185,81,-798,-2346,-3140,-11853,-10534,-5567,-3709,-2353,-2239,-2128,-664,278,734,765,2147,4170,3309,3778,4084,3228
202001,663,321,231,255,1478,3493,5456,12156,15948,9054,6619,6253,6433,6707,6354,6332,6910,7404,8377,6758,4500,3961,3117,1788,1593,570,370,316,586,1456,2799,3094,7038,3891,3355,3351,4286,4728,5114,6171,7380,8007,10475,11009,7663,7209,6874,4719,930,249,139,61,-892,-2037,-2657,-9062,-8910,-5163,-3264,-2902,-2147,-1979,-1240,-161,470,603,2098,4251,3163,3248,3757,2931
202002,594,268,225,235,1489,3120,5235,11893,15440,8151,5697,5086,5614,5732,5356,5279,5664,6658,7874,6583,4145,3414,2842,1491,1283,460,323,283,617,1456,2806,3133,7209,3611,3059,2993,3784,4085,4504,5103,5990,7061,9724,10234,7024,6406,6183,3874,689,192,98,48,-872,-1664,-2429,-8760,-8231,-4540,-2638,-2093,-1830,-1647,-852,-176,326,403,1850,3651,2879,2992,3341,2383
202003,592,238,208,250,1460,3300,5158,10787,13948,7310,4686,4251,4650,5074,4871,4758,5325,6316,7049,6422,4173,3380,2645,1439,1092,409,326,263,575,1415,2874,2900,6621,3148,2542,2483,3257,3366,3969,4685,5684,6363,9245,9759,6343,5699,5303,3288,500,171,118,13,-885,-1885,-2284,-7887,-7327,-4162,-2144,-1768,-1393,-1708,-902,-73,359,47,2196,3337,2170,2319,2658,1849
202004,723,310,208,194,1456,3149,5302,10681,13277,7463,5187,4681,5016,5383,5467,5239,5851,6445,6844,6443,4141,3262,2609,1454,1259,469,355,260,586,1497,2753,3037,6294,3201,2716,2698,3390,3571,4207,4992,5871,6927,9114,9544,6447,5839,5438,3361,536,159,147,66,-870,-1652,-2549,-7644,-6983,-4262,-2471,-1983,-1626,-1812,-1260,-247,20,482,2270,3101,2306,2577,2829,1907
