사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,83,0,0,0,0,123,195,238,710,374,398,328,414,475,465,460,621,922,1013,824,460,445,325,164,236,0,0,0,0,285,929,913,2274,720,830,796,797,885,949,877,861,875,1169,1260,937,893,831,598,153,0,0,0,0,162,734,675,1564,346,432,468,383,410,484,417,240,-47,156,436,477,448,506,434
201902,65,0,0,0,0,123,137,206,583,359,330,268,398,431,400,410,487,757,853,603,412,356,293,165,248,0,0,0,0,208,720,723,1817,714,791,654,701,694,766,707,739,806,900,992,740,757,633,542,183,0,0,0,0,85,583,517,1234,355,461,386,303,263,366,297,252,49,47,389,328,401,340,377
201903,97,0,0,0,0,178,167,240,684,378,348,319,400,426,431,529,573,874,983,742,469,423,352,186,307,0,0,0,0,343,742,894,2121,684,680,609,656,726,758,720,796,949,1102,1270,896,896,814,618,210,0,0,0,0,165,575,654,1437,306,332,290,256,300,327,191,223,75,119,528,427,473,462,432
201904,93,0,0,0,0,200,212,292,696,412,315,312,357,344,375,407,567,885,933,777,507,424,338,218,278,1,0,0,0,263,694,1029,2234,722,663,610,560,695,734,677,822,929,1142,1139,963,900,838,675,185,1,0,0,0,63,482,737,1538,310,348,298,203,351,359,270,255,44,209,362,456,476,500,457
201905,106,0,0,0,0,196,209,271,761,490,331,306,346,416,395,441,534,831,966,825,571,423,321,214,299,0,0,0,0,266,675,924,2212,766,634,630,603,690,663,761,796,880,1202,1158,969,935,895,657,193,0,0,0,0,70,466,653,1451,276,303,324,257,274,268,320,262,49,236,333,398,512,574,443
201906,89,0,0,0,0,148,184,262,701,431,346,289,371,383,384,433,505,791,849,741,482,396,337,170,285,0,0,0,0,298,604,818,2195,709,660,551,583,647,686,715,810,855,1091,1055,881,906,765,592,196,0,0,0,0,150,420,556,1494,278,314,262,212,264,302,282,305,64,242,314,399,510,428,422
201907,74,0,0,0,0,154,200,326,755,442,345,292,401,408,395,456,581,951,993,878,505,405,312,208,301,0,0,0,0,255,604,954,2458,780,644,628,634,698,699,849,836,936,1155,1277,990,890,816,613,227,0,0,0,0,101,404,628,1703,338,299,336,233,290,304,393,255,-15,162,399,485,485,504,405
201908,121,0,0,0,0,158,185,269,740,412,334,290,341,314,353,423,544,890,929,814,504,368,331,182,314,0,0,0,0,254,540,918,2246,747,697,600,641,704,690,789,890,938,1016,1164,919,812,791,650,193,0,0,0,0,96,355,649,1506,335,363,310,300,390,337,366,346,48,87,350,415,444,460,468
201909,45,0,0,0,0,162,207,298,686,383,369,335,412,389,421,454,584,811,906,645,502,340,367,189,255,0,0,0,0,211,552,1000,1991,877,911,898,766,797,804,893,884,895,996,1116,855,859,756,629,210,0,0,0,0,49,345,702,1305,494,542,563,354,408,383,439,300,84,90,471,353,519,389,440
201910,72,0,0,0,0,189,170,314,701,397,334,294,372,459,413,467,565,865,1013,738,487,387,322,182,307,0,0,0,0,224,574,956,2203,735,651,706,630,777,765,853,940,934,1088,1214,956,932,825,707,235,0,0,0,0,35,404,642,1502,338,317,412,258,318,352,386,375,69,75,476,469,545,503,525
201911,65,0,0,0,0,246,147,291,661,410,319,348,396,391,418,432,558,867,999,796,525,342,366,210,304,0,0,0,0,151,543,955,2159,794,722,747,732,773,807,850,919,954,1128,1221,969,949,841,661,239,0,0,0,0,-95,396,664,1498,384,403,399,336,382,389,418,361,87,129,425,444,607,475,451
201912,71,0,0,0,0,206,210,287,696,369,369,337,401,415,444,498,627,930,1137,824,572,455,388,199,337,0,0,0,0,177,568,1113,2173,892,861,856,758,882,917,955,993,1072,1121,1158,989,1015,849,838,266,0,0,0,0,-29,358,826,1477,523,492,519,357,467,473,457,366,142,-16,334,417,560,461,639
202001,51,0,0,0,0,195,175,244,659,415,374,340,427,481,473,467,557,849,1130,805,473,380,365,177,271,0,0,0,0,150,490,984,2238,1033,1057,1080,974,1072,1015,975,1039,984,1127,1346,1056,933,874,777,220,0,0,0,0,-45,315,740,1579,618,683,740,547,591,542,508,482,135,-3,541,583,553,509,600
202002,54,0,0,0,0,235,164,295,680,462,285,265,327,326,344,368,465,730,982,748,437,317,335,175,207,0,0,0,0,181,417,969,2150,803,532,591,601,595,713,666,762,851,1093,1246,1099,767,825,623,153,0,0,0,0,-54,253,674,1470,341,247,326,274,269,369,298,297,121,111,498,662,450,490,448
202003,31,0,0,0,0,197,151,329,595,398,289,240,270,271,280,330,450,640,887,698,437,350,262,149,146,0,0,0,0,148,430,945,2036,681,548,491,496,477,578,638,733,829,971,1198,919,710,686,612,115,0,0,0,0,-49,279,616,1441,283,259,251,226,206,298,308,283,189,84,500,482,360,424,463
202004,41,0,0,0,0,192,138,349,648,493,284,293,312,310,342,325,515,645,833,639,446,335,235,162,134,0,0,0,0,193,449,902,1753,781,608,545,552,554,642,658,730,818,1006,1144,923,718,803,584,93,0,0,0,0,1,311,553,1105,288,324,252,240,244,300,333,215,173,173,505,477,383,568,422
