사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,99,19,22,13,270,1141,1266,2498,4705,3295,2505,2085,3154,2583,2139,2398,2383,2593,2662,1946,1380,1333,891,525,300,103,71,43,98,368,271,693,1144,820,820,749,1028,1274,1554,1737,2011,2237,2976,3223,2408,2443,2349,1479,201,84,49,30,-172,-773,-995,-1805,-3561,-2475,-1685,-1336,-2126,-1309,-585,-661,-372,-356,314,1277,1028,1110,1458,954
201902,112,22,26,9,237,832,1082,2163,4085,2699,2459,1920,2165,2044,1977,2009,2277,2273,2319,1686,1243,1078,980,534,269,84,55,30,58,301,212,481,886,786,600,717,891,1153,1339,1450,1643,2015,2358,2326,2124,1933,2078,1470,157,62,29,21,-179,-531,-870,-1682,-3199,-1913,-1859,-1203,-1274,-891,-638,-559,-634,-258,39,640,881,855,1098,936
201903,182,31,23,22,228,1044,1451,3420,4847,3122,2556,2096,2325,2178,2096,2185,3511,3507,3031,2172,1423,1462,1748,988,413,85,57,36,60,374,388,1281,1325,956,785,772,989,1169,1452,1593,1970,2458,2965,2921,2333,2538,2559,1890,231,54,34,14,-168,-670,-1063,-2139,-3522,-2166,-1771,-1324,-1336,-1009,-644,-592,-1541,-1049,-66,749,910,1076,811,902
201904,168,49,28,16,217,1056,1409,3600,5066,3233,2372,2286,2202,2135,2028,2362,3460,3483,3136,2236,1557,1463,1756,1000,412,88,74,42,66,337,350,1235,1336,881,667,774,922,1110,1357,1551,1908,2492,3047,2964,2507,2424,2653,1884,244,39,46,26,-151,-719,-1059,-2365,-3730,-2352,-1705,-1512,-1280,-1025,-671,-811,-1552,-991,-89,728,950,961,897,884
201905,155,43,31,20,236,1021,1430,3541,4937,3262,2457,2385,2462,2253,2014,2497,3289,3597,3081,2263,1561,1529,1728,982,424,60,75,55,89,323,386,1241,1459,928,750,822,985,1218,1480,1728,1883,2479,2690,3013,2452,2641,2766,1827,269,17,44,35,-147,-698,-1044,-2300,-3478,-2334,-1707,-1563,-1477,-1035,-534,-769,-1406,-1118,-391,750,891,1112,1038,845
201906,133,26,22,17,213,1084,1306,3094,4447,2981,2294,2163,2329,2083,2086,2306,3698,3232,2907,1972,1512,1400,1655,959,412,73,58,39,75,297,316,1128,1295,905,710,743,942,1171,1427,1631,1831,2307,2656,2722,2241,2475,2556,1863,279,47,36,22,-138,-787,-990,-1966,-3152,-2076,-1584,-1420,-1387,-912,-659,-675,-1867,-925,-251,750,729,1075,901,904
201907,114,34,28,17,166,1092,1484,3278,4971,3476,2745,2597,2735,2389,2370,2453,3501,2953,2764,2187,1468,1580,1161,700,407,68,71,33,97,356,335,1128,1358,875,744,767,997,1199,1386,1601,1920,2462,2786,3107,2432,2468,2703,1774,293,34,43,16,-69,-736,-1149,-2150,-3613,-2601,-2001,-1830,-1738,-1190,-984,-852,-1581,-491,22,920,964,888,1542,1074
201908,112,38,38,17,167,1108,1397,3175,4568,3284,2305,2342,2537,2339,2212,2387,3193,3038,2716,2090,1417,1396,1399,766,470,81,57,46,80,356,355,819,1256,844,695,764,935,1152,1376,1592,1745,2221,2661,2866,2401,2463,2561,1818,358,43,19,29,-87,-752,-1042,-2356,-3312,-2440,-1610,-1578,-1602,-1187,-836,-795,-1448,-817,-55,776,984,1067,1162,1052
201909,144,37,31,16,189,1027,1286,3259,4452,3090,2229,1994,2077,2092,1936,2330,3546,3174,2609,1891,1500,1573,1482,933,393,112,65,47,77,286,413,1044,1305,784,678,749,869,1086,1430,1620,1800,2205,2436,2737,2354,2349,2378,1723,249,75,34,31,-112,-741,-873,-2215,-3147,-2306,-1551,-1245,-1208,-1006,-506,-710,-1746,-969,-173,846,854,776,896,790
201910,114,40,40,16,164,1112,1294,3460,4896,3400,2439,2127,2303,2210,2259,2504,3899,3262,3026,2165,1491,1567,1451,787,464,96,76,55,111,322,375,1143,1451,911,688,782,956,1115,1507,1639,1892,2272,2933,2909,2498,2574,2670,1852,350,56,36,39,-53,-790,-919,-2317,-3445,-2489,-1751,-1345,-1347,-1095,-752,-865,-2007,-990,-93,744,1007,1007,1219,1065
