사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,72,638,2037,1797,796,521,523,514,560,440,340,434,387,330,190,160,98,62,30,184,0,0,0,0,0,125,96,216,234,223,295,422,451,503,667,735,953,1301,1647,1011,935,944,796,183,0,0,0,0,-72,-513,-1941,-1581,-562,-298,-228,-92,-109,63,327,301,566,971,1457,851,837,882,766
201902,1,0,0,0,0,28,540,1697,1287,693,520,482,533,449,420,367,371,407,312,194,140,125,48,32,203,0,0,0,0,0,101,95,180,213,213,256,340,430,478,534,718,726,1055,1396,818,831,784,648,202,0,0,0,0,-28,-439,-1602,-1107,-480,-307,-226,-193,-19,58,167,347,319,743,1202,678,706,736,616
201903,1,0,0,0,0,20,673,2225,1438,805,608,481,546,496,412,308,353,358,325,233,152,154,103,31,189,0,0,0,0,0,113,128,220,224,255,290,379,450,457,587,750,920,1194,1591,1059,1033,980,772,188,0,0,0,0,-20,-560,-2097,-1218,-581,-353,-191,-167,-46,45,279,397,562,869,1358,907,879,877,741
201904,0,0,0,0,0,36,716,2130,1617,782,545,440,461,417,374,305,362,305,264,244,174,126,72,33,206,0,0,0,0,0,132,135,200,261,236,252,420,396,502,557,752,835,1190,1548,1044,866,998,708,206,0,0,0,0,-36,-584,-1995,-1417,-521,-309,-188,-41,-21,128,252,390,530,926,1304,870,740,926,675
201905,5,0,0,0,0,25,703,1953,1517,804,599,515,523,474,384,312,400,375,286,206,176,133,72,31,211,0,0,0,0,0,105,144,216,270,267,243,358,452,489,621,764,878,1128,1473,962,942,949,780,206,0,0,0,0,-25,-598,-1809,-1301,-534,-332,-272,-165,-22,105,309,364,503,842,1267,786,809,877,749
201906,1,0,0,0,0,38,609,1875,1376,794,617,494,518,443,414,316,347,339,287,209,169,143,89,17,167,0,0,0,0,0,78,119,211,234,251,306,381,418,514,551,759,847,1024,1366,864,893,959,689,166,0,0,0,0,-38,-531,-1756,-1165,-560,-366,-188,-137,-25,100,235,412,508,737,1157,695,750,870,672
201907,2,0,0,0,0,54,791,2148,1635,787,652,526,506,511,432,352,457,362,300,188,194,132,78,39,228,0,0,0,0,0,78,120,287,256,253,310,398,424,504,634,779,835,1310,1508,1024,938,1005,774,226,0,0,0,0,-54,-713,-2028,-1348,-531,-399,-216,-108,-87,72,282,322,473,1010,1320,830,806,927,735
201908,0,0,0,0,0,58,735,1954,1459,833,621,567,562,549,466,376,411,466,299,211,160,142,120,41,192,0,0,0,0,0,84,150,240,258,307,356,444,409,540,657,675,971,1259,1450,990,1021,949,711,192,0,0,0,0,-58,-651,-1804,-1219,-575,-314,-211,-118,-140,74,281,264,505,960,1239,830,879,829,670
201909,1,0,0,0,0,75,609,1910,1375,765,518,516,439,455,357,302,400,349,274,196,125,135,113,22,194,0,0,0,0,0,64,127,233,231,232,282,451,382,490,636,685,786,1140,1467,908,853,855,587,193,0,0,0,0,-75,-545,-1783,-1142,-534,-286,-234,12,-73,133,334,285,437,866,1271,783,718,742,565
201910,1,0,0,0,0,52,708,1982,1492,882,613,493,516,458,413,366,459,382,316,217,114,118,108,31,195,0,0,0,0,0,87,147,224,233,252,290,398,444,537,626,743,920,1289,1622,1008,965,953,710,194,0,0,0,0,-52,-621,-1835,-1268,-649,-361,-203,-118,-14,124,260,284,538,973,1405,894,847,845,679
