사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,26,0,0,0,5,36,11,26,54,65,35,36,46,62,52,75,92,127,264,136,83,92,83,136,39,0,0,0,1,117,368,334,1092,877,579,505,670,719,599,626,678,808,1023,774,519,569,594,248,13,0,0,0,-4,81,357,308,1038,812,544,469,624,657,547,551,586,681,759,638,436,477,511,112
201902,8,0,0,0,0,44,26,24,32,59,39,37,33,49,42,59,85,89,208,115,54,71,59,114,28,0,0,0,1,98,304,420,780,664,491,433,569,547,556,553,585,720,774,608,498,532,482,222,20,0,0,0,1,54,278,396,748,605,452,396,536,498,514,494,500,631,566,493,444,461,423,108
201903,12,0,0,0,1,51,60,19,45,58,41,38,46,50,63,66,122,142,242,146,84,114,65,126,50,0,0,0,0,147,362,531,1042,795,560,582,654,630,626,739,702,797,960,776,662,562,575,255,38,0,0,0,-1,96,302,512,997,737,519,544,608,580,563,673,580,655,718,630,578,448,510,129
201904,8,0,0,0,0,42,47,22,39,58,48,43,43,40,61,66,146,147,276,137,83,96,89,130,19,0,0,0,0,120,345,515,954,884,513,515,703,590,539,730,670,762,943,784,594,576,569,223,11,0,0,0,0,78,298,493,915,826,465,472,660,550,478,664,524,615,667,647,511,480,480,93
201905,6,0,0,0,2,35,51,33,30,63,26,36,36,46,70,72,107,118,284,119,71,99,58,133,30,0,0,0,0,142,357,577,892,855,446,518,620,627,613,699,672,776,1021,848,685,697,590,241,24,0,0,0,-2,107,306,544,862,792,420,482,584,581,543,627,565,658,737,729,614,598,532,108
201906,4,0,0,0,0,43,45,18,21,59,39,37,51,45,77,71,125,122,241,128,105,73,81,130,35,0,0,0,1,155,342,509,831,827,499,532,627,608,588,636,714,763,903,847,618,639,548,272,31,0,0,0,1,112,297,491,810,768,460,495,576,563,511,565,589,641,662,719,513,566,467,142
201907,6,0,0,0,0,58,41,29,43,72,46,54,63,64,76,72,134,126,329,135,105,110,84,152,35,0,0,0,0,135,412,588,982,859,602,550,668,646,660,688,703,816,979,870,686,656,568,273,29,0,0,0,0,77,371,559,939,787,556,496,605,582,584,616,569,690,650,735,581,546,484,121
201908,10,0,0,0,0,54,34,19,45,53,37,58,49,63,86,108,139,164,291,160,97,95,89,102,43,0,0,0,2,124,376,555,1022,896,570,556,643,633,600,765,754,820,989,863,720,648,531,258,33,0,0,0,2,70,342,536,977,843,533,498,594,570,514,657,615,656,698,703,623,553,442,156
201909,14,0,0,0,0,42,51,28,75,58,36,48,43,61,63,99,149,128,290,135,83,116,80,110,39,1,0,0,0,101,370,520,930,836,576,487,590,668,606,617,854,739,885,842,668,685,451,237,25,1,0,0,0,59,319,492,855,778,540,439,547,607,543,518,705,611,595,707,585,569,371,127
201910,3,0,0,0,3,45,55,21,68,55,30,47,41,48,60,84,178,140,313,130,74,101,60,116,34,0,0,0,0,131,333,552,897,949,564,510,592,659,616,671,866,843,919,860,682,616,555,279,31,0,0,0,-3,86,278,531,829,894,534,463,551,611,556,587,688,703,606,730,608,515,495,163
201911,6,0,0,0,4,40,35,23,80,84,36,35,40,61,61,90,131,140,345,113,95,90,70,118,32,0,0,0,2,148,387,523,921,918,541,520,590,649,600,695,850,869,904,822,659,550,520,215,26,0,0,0,-2,108,352,500,841,834,505,485,550,588,539,605,719,729,559,709,564,460,450,97
201912,2,0,0,0,1,55,43,32,76,85,44,48,54,62,74,81,129,162,326,99,100,114,71,127,24,0,0,0,2,152,359,484,879,812,573,530,601,696,700,700,884,820,955,884,603,561,519,252,22,0,0,0,1,97,316,452,803,727,529,482,547,634,626,619,755,658,629,785,503,447,448,125
202001,5,0,0,0,1,36,64,41,65,60,33,34,50,46,68,73,71,152,263,105,78,89,70,120,42,2,0,0,7,129,384,421,791,800,504,509,587,575,585,619,708,874,894,807,644,567,501,241,37,2,0,0,6,93,320,380,726,740,471,475,537,529,517,546,637,722,631,702,566,478,431,121
202002,2,0,0,0,7,34,51,30,53,30,28,26,41,41,55,68,58,109,202,106,58,68,59,99,21,0,0,0,22,113,334,446,780,642,448,441,492,465,506,529,567,687,837,734,477,494,398,191,19,0,0,0,15,79,283,416,727,612,420,415,451,424,451,461,509,578,635,628,419,426,339,92
