사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1574,301,35,0,3448,4818,8819,18793,21381,15889,13656,14467,15802,15637,15493,17095,17790,17160,17357,13754,9293,7975,6565,4037,3254,586,54,0,1780,2519,5332,8154,13545,10316,9028,9601,10532,11858,12403,13714,14847,15367,17655,17521,12137,11409,11905,7959,1680,285,19,0,-1668,-2299,-3487,-10639,-7836,-5573,-4628,-4866,-5270,-3779,-3090,-3381,-2943,-1793,298,3767,2844,3434,5340,3922
201902,1439,247,32,0,2771,3903,7163,14986,17117,13486,12045,12615,13863,13647,13771,14373,15355,14655,14805,12259,8450,6917,5844,3763,2929,495,78,0,1407,2102,4466,6756,11043,9073,7746,8083,9416,10305,10892,11773,12905,12791,14986,14616,10482,9657,10194,6850,1490,248,46,0,-1364,-1801,-2697,-8230,-6074,-4413,-4299,-4532,-4447,-3342,-2879,-2600,-2450,-1864,181,2357,2032,2740,4350,3087
201903,1670,329,44,0,3525,4810,9692,21468,22105,18445,15375,14678,15273,15046,14635,16090,17621,17394,18030,14887,10263,8659,6956,4348,3260,494,92,0,1727,2622,5748,9694,13477,10743,9108,8901,10423,11454,12181,14324,16668,17160,18791,17787,12464,11813,12680,8264,1590,165,48,0,-1798,-2188,-3944,-11774,-8628,-7702,-6267,-5777,-4850,-3592,-2454,-1766,-953,-234,761,2900,2201,3154,5724,3916
201904,1739,347,43,0,3679,5411,10208,22796,23070,18440,15259,14467,14734,14952,14383,15504,16736,16232,17200,14231,9975,8418,6614,4431,3298,636,83,0,2004,2784,5820,10021,13859,10707,8678,8885,10363,11266,12121,13994,16451,16338,18851,17478,12882,12047,12445,7987,1559,289,40,0,-1675,-2627,-4388,-12775,-9211,-7733,-6581,-5582,-4371,-3686,-2262,-1510,-285,106,1651,3247,2907,3629,5831,3556
201905,1779,390,91,0,3479,5386,10271,22096,22946,18892,16039,14950,15156,15030,14643,15488,16559,16975,17746,14088,10263,8997,7256,4430,3447,606,128,0,1834,2795,5964,10062,14232,10964,9092,9279,10226,11760,12273,14226,16643,16825,18940,18180,13284,12448,12696,8525,1668,216,37,0,-1645,-2591,-4307,-12034,-8714,-7928,-6947,-5671,-4930,-3270,-2370,-1262,84,-150,1194,4092,3021,3451,5440,4095
201906,1756,339,77,0,3464,5144,9273,19751,20053,16400,14634,14109,14605,14335,14147,14826,15543,15772,16494,13078,9477,8331,6775,4407,3309,570,95,0,1744,2641,5486,8773,12939,10289,8831,8989,10112,11072,11422,13416,15614,15608,17458,16174,11971,11509,11645,7769,1553,231,18,0,-1720,-2503,-3787,-10978,-7114,-6111,-5803,-5120,-4493,-3263,-2725,-1410,71,-164,964,3096,2494,3178,4870,3362
201907,1750,333,86,0,3784,5293,10063,21663,22004,16487,14006,14159,14830,14692,14246,15659,16664,16688,17723,14008,10173,8255,7221,4493,3203,677,107,0,1879,2837,5874,9553,14656,10728,9368,9466,10847,11667,11888,13548,15499,15469,18564,18056,12789,11785,12128,7821,1453,344,21,0,-1905,-2456,-4189,-12110,-7348,-5759,-4638,-4693,-3983,-3025,-2358,-2111,-1165,-1219,841,4048,2616,3530,4907,3328
201908,1809,321,99,0,3554,5134,9223,19211,19497,16283,14324,13925,14784,14221,14045,15034,16647,16802,17650,13897,9783,8362,7327,4297,3309,638,119,0,1881,2727,5664,9053,13250,10897,9464,9333,10478,11090,11609,13024,15224,15434,17760,17092,12493,11563,12031,7930,1500,317,20,0,-1673,-2407,-3559,-10158,-6247,-5386,-4860,-4592,-4306,-3131,-2436,-2010,-1423,-1368,110,3195,2710,3201,4704,3633
201909,1640,342,68,0,3334,4374,8812,19768,19998,17062,15209,13829,14134,13681,13706,14611,15914,15887,16050,12852,9071,7741,6500,4093,2893,564,104,0,1757,2393,5189,9330,13090,10452,8992,8708,10113,10741,11813,13275,15528,15447,17108,16047,11634,10752,11280,6972,1253,222,36,0,-1577,-1981,-3623,-10438,-6908,-6610,-6217,-5121,-4021,-2940,-1893,-1336,-386,-440,1058,3195,2563,3011,4780,2879
201910,1699,324,57,0,3817,5105,9425,21428,21756,18268,15569,14826,15068,15240,14738,15737,17229,17128,17788,13694,9553,8168,7174,4413,3284,619,111,0,1967,2866,5698,10107,14337,11002,9156,9251,10581,11643,12187,14518,16903,16667,18412,17995,12661,12030,12408,7848,1585,295,54,0,-1850,-2239,-3727,-11321,-7419,-7266,-6413,-5575,-4487,-3597,-2551,-1219,-326,-461,624,4301,3108,3862,5234,3435
201911,1712,357,65,0,3808,4815,9207,20754,22357,18325,15567,14386,15165,14947,14629,15715,17143,16878,17299,13352,9104,7804,6825,4165,3234,629,112,0,1826,2649,4918,9619,14489,11083,9255,9241,10697,11369,12147,14142,16359,16166,18413,17313,12200,11291,11800,7679,1522,272,47,0,-1982,-2166,-4289,-11135,-7868,-7242,-6312,-5145,-4468,-3578,-2482,-1573,-784,-712,1114,3961,3096,3487,4975,3514
201912,2018,493,72,0,3666,4595,8434,19118,21277,17188,15061,14675,15726,15458,15231,16690,18103,17668,17762,13195,9634,8262,7334,4737,3767,954,160,0,1821,2500,4839,8797,13904,10650,9319,9689,10863,12045,12477,14520,16467,15554,18029,16462,11966,11927,12222,8384,1749,461,88,0,-1845,-2095,-3595,-10321,-7373,-6538,-5742,-4986,-4863,-3413,-2754,-2170,-1636,-2114,267,3267,2332,3665,4888,3647
202001,1550,328,69,0,3347,4337,7272,16923,19257,15333,13389,13618,15067,14946,14417,15793,16750,15973,16393,12983,8786,7665,6303,4089,2886,599,95,0,1648,2210,4263,7983,12890,10132,8560,9078,10011,10994,11737,13153,14099,14111,16837,16117,10891,10776,10671,6952,1336,271,26,0,-1699,-2127,-3009,-8940,-6367,-5201,-4829,-4540,-5056,-3952,-2680,-2640,-2651,-1862,444,3134,2105,3111,4368,2863
202002,1297,260,52,0,3318,4160,6969,16467,17894,13482,10491,10644,11510,11508,11313,12280,13157,12609,14083,11482,7528,6475,5271,3445,2248,365,92,0,1484,2095,4046,7764,12041,8650,7059,7348,8034,8813,9359,10502,11280,11554,15089,14837,9790,8922,8578,5620,951,105,40,0,-1834,-2065,-2923,-8703,-5853,-4832,-3432,-3296,-3476,-2695,-1954,-1778,-1877,-1055,1006,3355,2262,2447,3307,2175
202003,1151,256,55,0,3314,4148,6734,13960,14731,11506,8938,9267,9720,9822,9861,10658,11213,11101,12286,10281,6697,5365,4475,2643,1793,320,76,0,1463,2137,3840,6888,9926,7187,6112,6326,6653,7303,7730,8983,9523,10268,13695,13262,8616,7426,6881,4216,642,64,21,0,-1851,-2011,-2894,-7072,-4805,-4319,-2826,-2941,-3067,-2519,-2131,-1675,-1690,-833,1409,2981,1919,2061,2406,1573
