사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2155,8,0,0,1522,4864,11158,24895,32658,21868,18067,19162,22028,22432,22165,23954,24655,30012,29703,20994,14626,13307,12422,8094,3341,8,0,0,752,5772,11410,27119,43830,28048,19580,17765,21533,21719,20377,20682,22521,25594,29043,27987,19382,17249,20012,12197,1186,0,0,0,-770,908,252,2224,11172,6180,1513,-1397,-495,-713,-1788,-3272,-2134,-4418,-660,6993,4756,3942,7590,4103
201902,1926,50,4,0,1228,4236,8996,21125,26460,19073,16714,17850,20131,19985,19174,20741,21800,25649,25310,18419,12875,12113,11038,7322,3195,52,1,0,705,4856,9274,23808,35746,24784,18723,16342,19072,19866,18442,19422,19639,21918,24030,23300,16718,15302,17527,10836,1269,2,-3,0,-523,620,278,2683,9286,5711,2009,-1508,-1059,-119,-732,-1319,-2161,-3731,-1280,4881,3843,3189,6489,3514
201903,2382,8,0,0,1685,5446,12059,36994,33044,22874,19707,20794,22920,23333,23893,30453,38235,39619,36384,26292,19132,17913,16208,9684,3571,15,0,0,844,5970,11831,38710,59893,37019,28649,26013,24224,25686,22847,23491,29950,31513,33171,29789,22131,20734,23827,13736,1189,7,0,0,-841,524,-228,1716,26849,14145,8942,5219,1304,2353,-1046,-6962,-8285,-8106,-3213,3497,2999,2821,7619,4052
201904,2608,14,0,0,1623,5546,13105,38811,32823,23021,19739,21079,22163,22704,22638,29135,36748,37099,34788,25130,20014,17982,17076,10180,3563,14,0,0,793,6241,13276,40762,58526,37323,28184,26261,23927,25512,22516,22586,29296,29613,31300,28622,21775,20324,22915,13591,955,0,0,0,-830,695,171,1951,25703,14302,8445,5182,1764,2808,-122,-6549,-7452,-7486,-3488,3492,1761,2342,5839,3411
201905,2642,27,0,0,1745,6088,13731,36415,32858,23558,20454,22131,24376,25074,25561,30229,37216,39111,36551,26319,20865,18566,17230,10410,3803,24,0,0,883,6358,13955,39395,57951,38742,29993,27400,25643,27269,24383,24575,29908,31399,33386,29811,23048,21823,24187,14673,1161,-3,0,0,-862,270,224,2980,25093,15184,9539,5269,1267,2195,-1178,-5654,-7308,-7712,-3165,3492,2183,3257,6957,4263
201906,2501,10,0,0,1827,5577,11926,33059,28824,21654,19006,19989,22067,22683,22900,27158,33874,32071,30048,22910,17382,15496,15086,9850,3727,16,0,0,862,6113,12364,34918,47608,30717,23577,22305,22394,24307,22482,23105,27923,27871,28929,26561,20067,18908,21673,13244,1226,6,0,0,-965,536,438,1859,18784,9063,4571,2316,327,1624,-418,-4053,-5951,-4200,-1119,3651,2685,3412,6587,3394
201907,2343,12,0,0,1716,5466,12705,35166,32978,23699,19151,20231,24030,24415,22170,25558,29178,30824,30803,22392,16344,14450,13753,8734,3650,20,0,0,824,6505,13535,36865,50813,31594,20892,19607,22100,22891,21216,21878,26066,26908,29626,28268,20674,19583,21412,13318,1307,8,0,0,-892,1039,830,1699,17835,7895,1741,-624,-1930,-1524,-954,-3680,-3112,-3916,-1177,5876,4330,5133,7659,4584
201908,2268,13,0,0,1586,5406,11769,30943,30435,21868,18734,19056,21502,21578,20739,25139,29302,29679,29542,20434,15740,13945,13219,8569,3739,14,0,0,805,6449,12464,32091,45432,27319,19517,17688,20440,21791,20004,21670,25844,26700,29044,26726,20313,19025,21182,12866,1471,1,0,0,-781,1043,695,1148,14997,5451,783,-1368,-1062,213,-735,-3469,-3458,-2979,-498,6292,4573,5080,7963,4297
201909,2190,28,5,0,1442,4873,11841,33854,28926,20874,17998,19412,20784,22126,22731,27564,35646,34801,32788,22418,17338,15027,13318,8117,3344,30,3,0,759,5863,12395,34281,52403,33306,25562,24564,21757,23285,21274,21782,28216,28531,30454,26917,20204,18817,21010,12554,1154,2,-2,0,-683,990,554,427,23477,12432,7564,5152,973,1159,-1457,-5782,-7430,-6270,-2334,4499,2866,3790,7692,4437
201910,2570,34,0,0,1571,5775,13070,36050,32109,23582,20910,22081,24176,23968,24762,30841,37494,37961,35075,24389,20370,17305,15672,9626,3749,29,0,0,864,6619,14290,37030,56446,37594,29019,26818,25196,26669,24305,24823,31259,30608,32785,28978,21905,19795,21739,13656,1179,-5,0,0,-707,844,1220,980,24337,14012,8109,4737,1020,2701,-457,-6018,-6235,-7353,-2290,4589,1535,2490,6067,4030
201911,2225,10,0,0,1464,5536,12162,33691,33019,23882,20122,21454,23770,24964,25256,28764,36255,38221,34585,23213,18638,16646,14685,9142,3381,6,0,0,823,6041,13191,35176,54623,36667,27745,26154,24732,26270,24028,23948,30070,29913,32641,28310,21170,19454,21668,13424,1156,-4,0,0,-641,505,1029,1485,21604,12785,7623,4700,962,1306,-1228,-4816,-6185,-8308,-1944,5097,2532,2808,6983,4282
201912,2401,0,0,0,1389,5156,11344,30021,31811,22353,20636,21468,24051,24671,23922,28264,32593,34033,31839,21888,17548,15323,14912,9836,3510,3,0,0,816,6113,12822,32315,49399,32241,25294,24317,22909,25207,23638,24322,28160,28531,30764,26322,20787,18925,20960,13815,1109,3,0,0,-573,957,1478,2294,17588,9888,4658,2849,-1142,536,-284,-3942,-4433,-5502,-1075,4434,3239,3602,6048,3979
202001,1750,10,3,0,1298,4817,10024,22604,27613,20060,16966,18578,20986,21089,20360,22876,24049,27881,27805,18809,14191,12508,11543,7425,2934,9,2,0,764,5675,11514,24601,38282,25578,18322,17771,18902,20693,19609,20063,21406,24301,26577,24814,17835,16336,18602,10984,1184,-1,-1,0,-534,858,1490,1997,10669,5518,1356,-807,-2084,-396,-751,-2813,-2643,-3580,-1228,6005,3644,3828,7059,3559
