사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,33,180,606,811,436,356,352,379,445,349,474,454,363,458,205,406,290,114,82,129,9,0,0,0,59,105,297,587,794,434,448,663,704,672,671,664,844,1088,1303,777,781,836,569,101,9,0,0,0,26,-75,-309,-224,358,78,96,284,259,323,197,210,481,630,1098,371,491,722,487
201902,24,0,0,0,0,19,124,487,625,332,300,388,345,355,303,395,318,328,363,249,415,318,58,62,104,4,0,0,0,85,129,254,517,662,352,341,530,679,537,624,626,690,889,1020,689,673,746,539,80,4,0,0,0,66,5,-233,-108,330,52,-47,185,324,234,229,308,362,526,771,274,355,688,477
201903,30,1,0,0,0,12,218,1013,862,407,348,378,264,393,295,472,695,427,413,315,539,537,114,83,122,4,0,0,0,67,138,511,900,837,343,396,532,688,589,693,827,980,1270,1238,859,793,941,642,92,3,0,0,0,55,-80,-502,38,430,-5,18,268,295,294,221,132,553,857,923,320,256,827,559
201904,25,1,0,0,0,11,244,1048,784,401,351,303,288,308,297,493,624,439,474,361,620,473,101,72,128,2,0,0,0,134,156,528,1057,736,353,476,646,696,618,706,867,1059,1258,1197,834,791,967,610,103,1,0,0,0,123,-88,-520,273,335,2,173,358,388,321,213,243,620,784,836,214,318,866,538
201905,30,1,0,0,0,22,168,1087,876,366,373,328,306,303,372,447,636,538,475,285,498,544,127,73,140,7,0,0,0,146,143,507,990,711,398,462,598,747,622,693,822,1060,1255,1274,863,890,939,616,110,6,0,0,0,124,-25,-580,114,345,25,134,292,444,250,246,186,522,780,989,365,346,812,543
201906,31,1,0,0,0,19,150,876,780,379,403,252,260,331,301,523,692,528,390,301,525,415,107,66,124,5,0,0,0,119,133,471,943,569,389,402,690,699,661,732,796,917,1104,1164,751,720,829,527,93,4,0,0,0,100,-17,-405,163,190,-14,150,430,368,360,209,104,389,714,863,226,305,722,461
201907,27,3,0,0,0,17,185,1015,839,381,408,361,294,323,405,535,521,490,412,301,452,417,103,83,137,8,0,0,0,90,132,536,963,641,451,486,593,700,563,641,747,845,1108,1176,834,767,946,591,110,5,0,0,0,73,-53,-479,124,260,43,125,299,377,158,106,226,355,696,875,382,350,843,508
201908,34,1,0,0,0,22,184,818,658,461,379,353,343,329,326,469,605,477,424,301,376,433,102,91,143,12,0,0,0,129,137,384,730,628,407,406,571,638,601,575,672,747,1005,1122,766,736,870,587,109,11,0,0,0,107,-47,-434,72,167,28,53,228,309,275,106,67,270,581,821,390,303,768,496
201909,15,2,0,0,0,10,168,967,699,377,324,279,321,275,297,551,590,448,349,277,434,466,98,84,122,6,0,0,0,104,119,467,802,690,356,400,519,685,628,622,703,927,1007,1076,731,708,777,520,107,4,0,0,0,94,-49,-500,103,313,32,121,198,410,331,71,113,479,658,799,297,242,679,436
201910,27,0,0,0,0,29,155,998,741,437,331,382,320,298,302,656,587,468,419,372,990,343,79,87,137,7,0,0,0,108,154,457,695,746,362,459,580,718,626,660,839,916,1202,1203,808,750,830,525,110,7,0,0,0,79,-1,-541,-46,309,31,77,260,420,324,4,252,448,783,831,-182,407,751,438
201911,17,2,0,0,0,12,183,827,723,406,259,335,270,288,485,589,552,464,411,334,655,367,103,76,118,11,0,0,0,126,140,417,663,770,398,406,588,734,668,608,732,848,1048,1125,775,701,815,479,101,9,0,0,0,114,-43,-410,-60,364,139,71,318,446,183,19,180,384,637,791,120,334,712,403
201912,30,0,0,0,0,18,182,699,695,392,325,390,241,333,449,711,605,417,436,331,964,373,146,70,149,8,0,0,0,111,144,394,654,813,428,445,613,696,695,654,717,835,1080,1276,700,730,801,498,119,8,0,0,0,93,-38,-305,-41,421,103,55,372,363,246,-57,112,418,644,945,-264,357,655,428
202001,28,2,0,0,0,16,168,391,590,377,344,369,309,319,399,614,549,434,384,244,867,419,101,66,129,5,0,0,0,100,132,231,456,904,399,401,552,582,625,607,670,741,1076,1213,723,676,698,444,101,3,0,0,0,84,-36,-160,-134,527,55,32,243,263,226,-7,121,307,692,969,-144,257,597,378
202002,30,0,0,0,0,13,169,372,550,372,225,354,262,298,270,554,323,350,356,190,727,325,82,68,107,5,0,0,0,94,86,222,521,606,274,298,423,515,541,461,485,577,992,1045,549,527,648,369,77,5,0,0,0,81,-83,-150,-29,234,49,-56,161,217,271,-93,162,227,636,855,-178,202,566,301
202003,25,0,0,0,0,18,153,303,428,259,172,169,211,219,213,276,216,283,282,166,94,94,73,59,99,0,0,0,0,74,99,157,494,269,187,242,293,334,343,409,379,486,742,760,497,519,496,284,74,0,0,0,0,56,-54,-146,66,10,15,73,82,115,130,133,163,203,460,594,403,425,423,225
202004,23,0,0,0,0,21,155,309,508,261,193,217,227,228,276,273,284,295,320,178,83,120,70,44,101,2,0,0,0,53,103,157,546,226,165,246,350,398,372,418,498,550,756,685,526,506,524,371,78,2,0,0,0,32,-52,-152,38,-35,-28,29,123,170,96,145,214,255,436,507,443,386,454,327
202005,35,0,0,0,0,34,186,362,512,275,386,232,332,231,248,460,415,373,338,248,307,198,89,44,109,1,0,0,0,96,137,264,700,305,230,265,486,557,634,486,529,616,813,1271,596,579,615,335,74,1,0,0,0,62,-49,-98,188,30,-156,33,154,326,386,26,114,243,475,1023,289,381,526,291
