사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,129,58,66,64,43,39,38,46,46,57,85,53,86,138,84,41,45,32,25,48,0,0,0,0,104,85,206,499,367,257,198,210,199,224,245,248,278,309,339,234,252,197,161,47,0,0,0,0,-25,27,140,435,324,218,160,164,153,167,160,195,192,171,255,193,207,165,136
201902,0,0,0,0,0,80,30,57,63,39,47,36,32,28,54,75,48,91,89,69,29,33,33,10,52,0,0,0,0,97,64,203,360,262,225,165,175,244,222,220,197,222,277,285,239,172,188,158,52,0,0,0,0,17,34,146,297,223,178,129,143,216,168,145,149,131,188,216,210,139,155,148
201903,4,0,0,0,0,100,49,51,71,44,80,41,55,61,45,98,65,81,90,85,44,66,26,13,71,0,0,0,0,134,68,236,442,360,254,244,215,257,278,267,294,337,392,381,325,313,253,223,67,0,0,0,0,34,19,185,371,316,174,203,160,196,233,169,229,256,302,296,281,247,227,210
201904,5,0,0,0,0,90,60,44,84,55,70,38,43,41,75,94,65,82,99,60,37,64,28,8,68,0,0,0,0,140,76,241,512,328,232,236,221,272,299,270,283,301,388,371,294,270,286,250,63,0,0,0,0,50,16,197,428,273,162,198,178,231,224,176,218,219,289,311,257,206,258,242
201905,2,0,0,0,0,91,65,67,96,50,59,57,34,62,55,74,67,52,122,74,51,57,26,14,68,0,0,0,0,141,119,273,466,340,257,247,265,284,301,284,324,311,433,398,277,290,285,244,66,0,0,0,0,50,54,206,370,290,198,190,231,222,246,210,257,259,311,324,226,233,259,230
201906,4,0,0,0,0,59,48,49,78,55,74,58,50,53,52,61,74,63,125,77,39,47,24,24,61,0,0,0,0,205,87,277,416,292,247,225,259,242,264,260,325,284,388,362,258,262,248,234,57,0,0,0,0,146,39,228,338,237,173,167,209,189,212,199,251,221,263,285,219,215,224,210
201907,3,0,0,0,0,64,42,65,91,83,77,44,64,64,53,142,59,65,111,81,53,55,33,13,69,0,0,0,0,205,147,290,482,351,305,219,231,321,286,329,311,315,404,392,287,240,256,222,66,0,0,0,0,141,105,225,391,268,228,175,167,257,233,187,252,250,293,311,234,185,223,209
201908,4,0,0,0,0,74,49,78,83,72,80,59,79,71,90,65,68,86,114,60,53,52,56,18,66,0,0,0,0,201,141,303,493,339,317,208,275,268,295,336,292,337,377,380,317,256,282,222,62,0,0,0,0,127,92,225,410,267,237,149,196,197,205,271,224,251,263,320,264,204,226,204
201909,1,0,0,0,0,59,50,75,70,51,49,31,63,65,50,66,85,65,130,74,51,50,42,17,51,0,0,0,0,170,138,261,465,328,302,238,265,284,267,307,262,364,398,409,254,257,284,182,50,0,0,0,0,111,88,186,395,277,253,207,202,219,217,241,177,299,268,335,203,207,242,165
201910,1,0,0,0,0,70,60,81,69,47,48,51,64,47,66,59,108,89,138,88,52,44,32,24,64,0,0,0,0,274,98,259,477,336,309,256,253,272,305,352,276,387,472,485,300,278,331,295,63,0,0,0,0,204,38,178,408,289,261,205,189,225,239,293,168,298,334,397,248,234,299,271
201911,0,0,0,0,0,36,64,90,148,52,47,46,58,50,65,70,94,70,126,71,51,50,49,23,63,0,0,0,0,221,134,251,478,309,274,231,258,304,266,252,347,393,463,422,308,268,284,241,63,0,0,0,0,185,70,161,330,257,227,185,200,254,201,182,253,323,337,351,257,218,235,218
201912,5,0,0,0,0,52,61,96,145,57,92,61,53,79,63,74,84,86,134,79,56,69,67,25,98,0,0,0,0,231,107,252,488,315,263,249,228,291,315,302,354,356,419,420,298,259,311,246,93,0,0,0,0,179,46,156,343,258,171,188,175,212,252,228,270,270,285,341,242,190,244,221
