ID,insum,outsum,diff
100000001,251,219,32
100000002,78,123,-45
100000003,802,280,522
100000004,94,16,78
100000005,154,406,-252
100000006,2,1,1
100000007,6,3,3
100000008,7,67,-60
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,3,135,-132
100000013,3,32,-29
100000014,8,55,-47
100000015,10,0,10
100000016,77,212,-135
100000017,41,147,-106
100000018,138,75,63
100000019,758,359,399
100000020,33,27,6
100000021,815,211,604
100000022,77,57,20
100000023,515,71,444
100000025,837,301,536
100000028,477,298,179
100000029,51,59,-8
100000030,0,0,0
100000031,533,329,204
100000032,630,424,206
100000033,87,405,-318
100000034,474,414,60
100000035,72,66,6
100000036,160,223,-63
100000037,6,1,5
100000038,6,3,3
100000039,8,2,6
100000040,5,3,2
100000041,5,0,5
100000042,2,1,1
100000043,0,0,0
100000044,39,133,-94
100000045,75,281,-206
100000046,39,261,-222
100000047,64,333,-269
100000048,184,359,-175
100000049,363,684,-321
100000051,71,299,-228
100000053,1,0,1
100000054,5,3,2
100000055,72,120,-48
100000056,0,0,0
100000057,8,0,8
100000058,229,443,-214
100000059,0,27,-27
100000060,32,70,-38
100000061,101,101,0
100000062,93,113,-20
100000063,48,44,4
100000064,80,127,-47
100000065,76,347,-271
100000066,32,241,-209
100000067,86,204,-118
100000068,74,280,-206
100000069,57,295,-238
100000072,52,82,-30
100000073,296,606,-310
100000075,108,162,-54
100000076,107,188,-81
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,59,121,-62
100000103,589,236,353
100000104,505,220,285
100000105,713,104,609
100000106,61,66,-5
100000107,26,15,11
100000108,278,453,-175
100000109,1518,662,856
100000116,313,134,179
100000117,0,0,0
100000118,698,1016,-318
100000119,53,437,-384
100000121,0,1,-1
100000122,34,176,-142
100000123,731,866,-135
100000124,2998,1428,1570
100000125,391,24,367
100000126,47,24,23
100000127,125,37,88
100000128,181,224,-43
100000129,42,146,-104
100000130,1,6,-5
100000131,2008,861,1147
100000132,450,71,379
100000133,5274,1843,3431
100000135,0,2,-2
100000139,0,0,0
100000140,125,211,-86
100000142,0,0,0
100000143,294,425,-131
100000144,664,209,455
100000147,77,136,-59
100000150,0,115,-115
100000151,3,19,-16
100000153,0,0,0
100000154,9,100,-91
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,33,47,-14
100000165,280,189,91
100000169,0,0,0
100000174,29,10,19
100000179,0,7,-7
100000180,0,46,-46
100000181,6,70,-64
100000188,5,1,4
100000189,0,0,0
100000190,240,70,170
100000191,32,46,-14
100000192,0,0,0
100000193,0,0,0
100000330,195,79,116
100000355,33,120,-87
