ID,insum,outsum,diff
100000001,370,188,182
100000002,576,219,357
100000003,2734,721,2013
100000004,691,124,567
100000005,532,868,-336
100000006,48,27,21
100000007,88,101,-13
100000008,46,227,-181
100000009,14,50,-36
100000010,3,16,-13
100000011,58,36,22
100000012,13,377,-364
100000013,15,85,-70
100000014,77,209,-132
100000015,145,177,-32
100000016,306,629,-323
100000017,161,595,-434
100000018,390,198,192
100000019,2368,757,1611
100000020,464,521,-57
100000021,3427,752,2675
100000022,317,254,63
100000023,2721,352,2369
100000025,1118,212,906
100000028,537,318,219
100000029,115,73,42
100000030,263,11,252
100000031,1359,848,511
100000032,1264,1000,264
100000033,192,859,-667
100000034,478,227,251
100000035,551,269,282
100000036,663,298,365
100000037,160,165,-5
100000038,265,233,32
100000039,125,45,80
100000040,87,19,68
100000041,124,168,-44
100000042,112,131,-19
100000043,83,118,-35
100000044,105,388,-283
100000045,156,815,-659
100000046,161,694,-533
100000047,99,509,-410
100000048,175,371,-196
100000049,777,1623,-846
100000051,146,747,-601
100000053,5,1,4
100000054,16,2,14
100000055,133,157,-24
100000056,85,221,-136
100000057,419,278,141
100000058,280,805,-525
100000059,0,46,-46
100000060,90,110,-20
100000061,352,180,172
100000062,253,148,105
100000063,124,82,42
100000064,146,164,-18
100000065,145,675,-530
100000066,58,534,-476
100000067,82,564,-482
100000068,185,621,-436
100000069,97,794,-697
100000072,173,662,-489
100000073,411,662,-251
100000075,143,201,-58
100000076,582,542,40
100000077,169,16,153
100000078,58,14,44
100000079,19,12,7
100000080,57,6,51
100000081,14,4,10
100000102,449,445,4
100000103,1074,317,757
100000104,1602,405,1197
100000105,1625,157,1468
100000106,538,466,72
100000107,114,103,11
100000108,428,669,-241
100000109,1625,613,1012
100000116,503,252,251
100000117,3,5,-2
100000118,665,596,69
100000119,140,363,-223
100000121,36,248,-212
100000122,178,315,-137
100000123,1862,1845,17
100000124,5497,1941,3556
100000125,1619,180,1439
100000126,188,96,92
100000127,522,170,352
100000128,304,390,-86
100000129,154,172,-18
100000130,200,288,-88
100000131,2796,1169,1627
100000132,1127,519,608
100000133,5769,1651,4118
100000135,85,318,-233
100000139,51,300,-249
100000140,155,170,-15
100000142,109,182,-73
100000143,1113,666,447
100000144,2097,725,1372
100000147,452,938,-486
100000150,17,200,-183
100000151,171,225,-54
100000153,98,83,15
100000154,15,35,-20
100000155,9,11,-2
100000156,16,10,6
100000157,33,41,-8
100000158,33,80,-47
100000159,106,134,-28
100000165,511,297,214
100000169,177,67,110
100000174,579,121,458
100000179,20,241,-221
100000180,64,444,-380
100000181,23,145,-122
100000188,35,147,-112
100000189,98,120,-22
100000190,126,121,5
100000191,226,142,84
100000192,36,24,12
100000193,15,45,-30
100000330,851,246,605
100000355,32,296,-264
100000362,2251,1771,480
100000363,624,989,-365
