dong,insum,outsum,diff
강남구 개포1동,589,1221,-632
강남구 개포2동,11440,19619,-8179
강남구 개포4동,6558,10210,-3652
강남구 논현1동,32110,30782,1328
강남구 논현2동,21726,22261,-535
강남구 대치1동,24506,15716,8790
강남구 대치2동,36096,22721,13375
강남구 대치4동,27972,18583,9389
강남구 도곡1동,18329,16901,1428
강남구 도곡2동,7048,6472,576
강남구 삼성1동,46541,28402,18139
강남구 삼성2동,15681,12533,3148
강남구 세곡동,14350,33757,-19407
강남구 수서동,32718,13365,19353
강남구 신사동,28682,17382,11300
강남구 압구정동,48374,28151,20223
강남구 역삼1동,73463,49807,23656
강남구 역삼2동,21425,19806,1619
강남구 일원1동,7440,10747,-3307
강남구 일원2동,4298,3364,934
강남구 일원본동,8113,12996,-4883
강남구 청담동,31122,25800,5322
강동구 강일동,7244,19665,-12421
강동구 고덕제1동,4496,8511,-4015
강동구 고덕제2동,8169,7851,318
강동구 길동,10022,11735,-1713
강동구 둔촌제1동,210,298,-88
강동구 둔촌제2동,9839,9466,373
강동구 명일제1동,12834,12634,200
강동구 명일제2동,10380,7821,2559
강동구 상일동,18388,13444,4944
강동구 성내제1동,8701,9977,-1276
강동구 성내제2동,9757,9750,7
강동구 성내제3동,10991,11274,-283
강동구 암사제1동,6215,12492,-6277
강동구 암사제2동,2775,2426,349
강동구 암사제3동,1111,934,177
강동구 천호제1동,3983,8750,-4767
강동구 천호제2동,24709,16996,7713
강동구 천호제3동,8833,7369,1464
강북구 미아동,21088,15411,5677
강북구 번1동,49014,35612,13402
강북구 번2동,6284,13520,-7236
강북구 번3동,10878,23766,-12888
강북구 삼각산동,5087,10021,-4934
강북구 삼양동,12191,20920,-8729
강북구 송중동,79278,55334,23944
강북구 송천동,22248,25487,-3239
강북구 수유1동,12471,15796,-3325
강북구 수유2동,9502,16068,-6566
강북구 수유3동,42728,31520,11208
강북구 우이동,12339,13136,-797
강북구 월곡제1동,1206,1320,-114
강북구 인수동,9025,18929,-9904
강서구 가양제1동,18017,12887,5130
강서구 가양제2동,1901,3434,-1533
강서구 가양제3동,2307,3755,-1448
강서구 공항동,13490,11154,2336
강서구 등촌제1동,15146,19937,-4791
강서구 등촌제2동,7013,12927,-5914
강서구 등촌제3동,24123,21947,2176
강서구 발산제1동,22503,22849,-346
강서구 방화제1동,10388,13774,-3386
강서구 방화제2동,10555,7314,3241
강서구 방화제3동,1633,2024,-391
강서구 염창동,8981,14401,-5420
강서구 우장산동,14278,16928,-2650
강서구 화곡본동,7394,11907,-4513
강서구 화곡제1동,35060,36817,-1757
강서구 화곡제2동,4200,9188,-4988
강서구 화곡제3동,12114,10047,2067
강서구 화곡제4동,6089,11191,-5102
강서구 화곡제6동,16650,21860,-5210
강서구 화곡제8동,18502,12365,6137
관악구 낙성대동,29520,40537,-11017
관악구 난곡동,9030,21835,-12805
관악구 난향동,5209,11836,-6627
관악구 남현동,11174,13246,-2072
관악구 대학동,33995,27516,6479
관악구 미성동,17712,29444,-11732
관악구 보라매동,19405,20457,-1052
관악구 삼성동,12030,32241,-20211
관악구 서림동,15593,25927,-10334
관악구 서원동,58235,39680,18555
관악구 성현동,8542,23849,-15307
관악구 신림동,61111,38875,22236
관악구 신사동,10916,16813,-5897
관악구 신원동,3930,6211,-2281
관악구 은천동,21840,23304,-1464
관악구 인헌동,10435,12732,-2297
관악구 조원동,35451,27612,7839
관악구 중앙동,8619,6655,1964
관악구 청룡동,32149,16759,15390
관악구 청림동,2836,7346,-4510
관악구 행운동,42849,32441,10408
광진구 광장동,5745,6744,-999
광진구 구의제1동,10864,12863,-1999
