사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,0,373,847,1517,1089,729,720,693,691,565,463,434,453,535,424,284,179,147,132,32,0,0,0,0,0,194,141,270,220,297,254,447,516,488,700,785,992,1213,1267,990,911,967,514,24,0,0,0,0,0,-179,-706,-1247,-869,-432,-466,-246,-175,-77,237,351,539,678,843,706,732,820,382
201902,1,0,0,0,0,0,323,747,1283,983,672,576,564,567,495,462,388,427,474,355,251,161,142,112,14,0,0,0,0,0,140,157,258,182,230,259,344,507,472,603,759,807,1124,1034,771,738,721,466,13,0,0,0,0,0,-183,-590,-1025,-801,-442,-317,-220,-60,-23,141,371,380,650,679,520,577,579,354
201903,1,0,0,0,0,0,448,1505,1484,1086,779,689,693,619,549,451,493,466,535,486,269,153,174,141,18,0,0,0,0,0,188,220,286,225,233,300,377,533,502,700,949,958,1203,1283,918,968,908,512,17,0,0,0,0,0,-260,-1285,-1198,-861,-546,-389,-316,-86,-47,249,456,492,668,797,649,815,734,371
201904,10,0,0,0,0,0,468,1592,1520,1059,736,637,630,621,492,446,461,436,491,470,242,148,179,116,27,0,0,0,0,0,229,166,270,251,273,284,415,543,573,674,848,936,1231,1210,868,1025,813,536,17,0,0,0,0,0,-239,-1426,-1250,-808,-463,-353,-215,-78,81,228,387,500,740,740,626,877,634,420
201905,3,0,0,0,0,0,567,1471,1525,1174,740,684,688,601,502,601,498,477,548,470,296,213,188,108,24,0,0,0,0,0,168,165,297,263,247,308,473,567,587,732,843,927,1244,1091,895,902,880,577,21,0,0,0,0,0,-399,-1306,-1228,-911,-493,-376,-215,-34,85,131,345,450,696,621,599,689,692,469
201906,5,0,0,0,0,0,475,1462,1447,1079,795,683,683,629,563,573,497,532,511,390,284,194,178,104,28,0,0,0,0,0,188,149,256,242,312,294,452,530,502,659,775,878,1054,1055,871,938,854,598,23,0,0,0,0,0,-287,-1313,-1191,-837,-483,-389,-231,-99,-61,86,278,346,543,665,587,744,676,494
201907,4,0,0,0,0,0,495,1411,1607,1222,795,680,666,630,519,495,489,531,523,431,309,203,179,147,25,0,0,0,0,0,221,183,348,285,362,360,405,492,545,666,799,818,1191,1215,960,858,932,523,21,0,0,0,0,0,-274,-1228,-1259,-937,-433,-320,-261,-138,26,171,310,287,668,784,651,655,753,376
201908,7,0,0,0,0,0,491,1254,1523,1170,904,736,669,604,512,538,495,552,559,391,283,171,168,161,21,0,0,0,0,0,198,171,328,340,332,346,425,509,522,642,770,889,1216,1238,894,792,827,520,14,0,0,0,0,0,-293,-1083,-1195,-830,-572,-390,-244,-95,10,104,275,337,657,847,611,621,659,359
201909,4,0,0,0,0,0,444,1294,1385,1146,784,682,616,610,542,542,446,472,510,342,248,180,169,127,24,0,0,0,0,0,194,204,336,251,271,292,393,500,443,676,798,871,1177,1135,778,787,855,492,20,0,0,0,0,0,-250,-1090,-1049,-895,-513,-390,-223,-110,-99,134,352,399,667,793,530,607,686,365
201910,10,0,0,0,0,0,467,1373,1571,1195,788,669,669,597,508,423,426,539,547,390,272,179,177,115,33,0,0,0,0,0,189,183,359,215,296,336,401,499,568,673,853,919,1215,1161,1000,896,917,519,23,0,0,0,0,0,-278,-1190,-1212,-980,-492,-333,-268,-98,60,250,427,380,668,771,728,717,740,404
