사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,544,26,0,0,40,300,761,1584,2293,2143,1802,1840,2297,2488,2660,2928,3220,3829,4243,4218,3064,3049,2957,2194,1774,206,0,0,49,343,1212,1221,2895,2763,2522,2588,3162,3774,4247,5323,6180,7110,9205,10546,7363,7204,7363,5296,1230,180,0,0,9,43,451,-363,602,620,720,748,865,1286,1587,2395,2960,3281,4962,6328,4299,4155,4406,3102
201902,503,35,1,0,26,295,791,1538,1990,1758,1656,1669,2039,2276,2232,2552,2892,3161,3593,3547,2747,2713,2532,1818,1861,162,3,0,40,291,1000,1064,2440,2281,2224,2525,2824,3395,3747,4751,5357,6158,7787,8659,6272,6466,6246,4843,1358,127,2,0,14,-4,209,-474,450,523,568,856,785,1119,1515,2199,2465,2997,4194,5112,3525,3753,3714,3025
201903,517,29,0,0,46,357,938,3312,2381,1874,1840,1831,2203,2487,2379,2871,3276,3656,4469,4260,3231,3296,2984,2174,2064,197,0,0,67,467,1166,1339,2889,2609,2623,2873,3188,3810,4252,5471,6814,7937,9298,10255,7467,7399,7631,5663,1547,168,0,0,21,110,228,-1973,508,735,783,1042,985,1323,1873,2600,3538,4281,4829,5995,4236,4103,4647,3489
201904,518,53,0,0,28,435,1037,3432,2655,1875,1754,1904,2226,2487,2395,2807,3145,3604,4018,4321,3273,3223,2966,1901,1891,234,0,0,61,438,1211,1382,3055,2855,2476,2842,3388,3788,4197,5283,6423,7382,9181,10346,7558,7547,7439,5273,1373,181,0,0,33,3,174,-2050,400,980,722,938,1162,1301,1802,2476,3278,3778,5163,6025,4285,4324,4473,3372
201905,531,35,0,0,55,510,1016,3237,2788,2130,1850,2037,2445,2697,2704,2947,3333,3694,4241,4243,3364,3243,2977,2081,1947,258,0,0,68,429,1300,1533,3038,2814,2708,3026,3620,4161,4418,5574,6470,7852,9472,10433,7689,7698,7730,5539,1416,223,0,0,13,-81,284,-1704,250,684,858,989,1175,1464,1714,2627,3137,4158,5231,6190,4325,4455,4753,3458
201906,478,31,0,0,35,495,907,2828,2625,1908,1840,2045,2255,2508,2551,2902,3109,3617,4174,3814,2980,3023,2925,1986,1871,233,0,0,49,471,1122,1493,2903,2516,2642,2730,3255,3815,4152,5283,6301,7587,8980,9571,6743,6941,7106,5186,1393,202,0,0,14,-24,215,-1335,278,608,802,685,1000,1307,1601,2381,3192,3970,4806,5757,3763,3918,4181,3200
201907,548,37,0,0,32,476,1104,3019,2805,2180,2035,2212,2551,2735,2849,3205,3601,3868,4394,4382,3299,3219,3088,2167,2003,274,0,0,51,436,1170,1625,3232,3000,2815,3009,3602,4218,4788,5576,6457,7848,9481,10538,7644,7326,7584,5218,1455,237,0,0,19,-40,66,-1394,427,820,780,797,1051,1483,1939,2371,2856,3980,5087,6156,4345,4107,4496,3051
201908,581,41,0,0,60,534,1065,2597,2922,2094,2046,2167,2546,2721,2736,3257,3554,3914,4324,4470,3279,3223,2904,2149,1975,272,0,0,51,456,1271,1587,2982,2769,2701,2853,3459,4060,4514,5455,6666,7638,9376,10261,7436,7443,7499,5418,1394,231,0,0,-9,-78,206,-1010,60,675,655,686,913,1339,1778,2198,3112,3724,5052,5791,4157,4220,4595,3269
201909,503,38,1,0,53,455,875,2945,2559,1873,1936,1982,2315,2464,2644,2893,3275,3525,4003,4106,3013,2798,2709,1905,1818,234,2,0,53,438,1147,1400,2847,2499,2637,2851,3301,3814,4261,5403,6338,7221,8440,9212,7094,6838,6921,4865,1315,196,1,0,0,-17,272,-1545,288,626,701,869,986,1350,1617,2510,3063,3696,4437,5106,4081,4040,4212,2960
201910,493,41,0,0,70,537,976,3031,2754,1822,1886,1999,2270,2578,2693,3081,3449,3694,4204,4289,3146,2996,2903,1926,1934,252,0,0,65,438,1320,1393,3034,2832,2673,2952,3274,3868,4415,5636,6745,7807,9637,10576,7663,7353,7384,5027,1441,211,0,0,-5,-99,344,-1638,280,1010,787,953,1004,1290,1722,2555,3296,4113,5433,6287,4517,4357,4481,3101
