dong,insum,outsum,diff
강남구 개포1동,1758,1827,-69
강남구 개포2동,26050,24231,1819
강남구 개포4동,18456,12513,5943
강남구 논현1동,45057,42435,2622
강남구 논현2동,30742,30775,-33
강남구 대치1동,35843,42615,-6772
강남구 대치2동,51301,46700,4601
강남구 대치4동,43717,42212,1505
강남구 도곡1동,30871,27481,3390
강남구 도곡2동,10948,12682,-1734
강남구 삼성1동,62638,44209,18429
강남구 삼성2동,25895,18963,6932
강남구 세곡동,33058,40091,-7033
강남구 수서동,37158,26283,10875
강남구 신사동,36686,30035,6651
강남구 압구정동,59154,45514,13640
강남구 역삼1동,107153,81786,25367
강남구 역삼2동,39999,27885,12114
강남구 일원1동,17998,13433,4565
강남구 일원2동,5923,4661,1262
강남구 일원본동,20239,15604,4635
강남구 청담동,49180,35978,13202
강동구 강일동,19528,23421,-3893
강동구 고덕제1동,8646,10837,-2191
강동구 고덕제2동,12648,15838,-3190
강동구 길동,17287,17012,275
강동구 둔촌제1동,669,457,212
강동구 둔촌제2동,14565,13408,1157
강동구 명일제1동,18654,21341,-2687
강동구 명일제2동,17555,12915,4640
강동구 상일동,30373,17476,12897
강동구 성내제1동,14189,11972,2217
강동구 성내제2동,12057,14981,-2924
강동구 성내제3동,17150,16607,543
강동구 암사제1동,10941,14722,-3781
강동구 암사제2동,4389,6178,-1789
강동구 암사제3동,2579,1656,923
강동구 천호제1동,6797,10891,-4094
강동구 천호제2동,25787,27950,-2163
강동구 천호제3동,11508,12963,-1455
강북구 미아동,29204,23614,5590
강북구 번1동,54293,48818,5475
강북구 번2동,10470,16413,-5943
강북구 번3동,22629,26173,-3544
강북구 삼각산동,7786,11482,-3696
강북구 삼양동,20195,24353,-4158
강북구 송중동,89577,76348,13229
강북구 송천동,32674,40705,-8031
강북구 수유1동,25100,23393,1707
강북구 수유2동,15113,19212,-4099
강북구 수유3동,48491,53093,-4602
강북구 우이동,24357,17776,6581
강북구 월곡제1동,2771,2714,57
강북구 인수동,18446,22097,-3651
강서구 가양제1동,25670,18075,7595
강서구 가양제2동,5300,4455,845
강서구 가양제3동,4561,4603,-42
강서구 공항동,17856,16544,1312
강서구 등촌제1동,26230,27673,-1443
강서구 등촌제2동,12012,13487,-1475
강서구 등촌제3동,31977,32077,-100
강서구 발산제1동,38019,32924,5095
강서구 방화제1동,15694,19037,-3343
강서구 방화제2동,14360,13481,879
강서구 방화제3동,3259,2653,606
강서구 염창동,14377,17669,-3292
강서구 우장산동,23369,26395,-3026
강서구 화곡본동,11280,13771,-2491
강서구 화곡제1동,43373,48130,-4757
강서구 화곡제2동,8376,10426,-2050
강서구 화곡제3동,13972,15928,-1956
강서구 화곡제4동,10605,13151,-2546
강서구 화곡제6동,30404,24261,6143
강서구 화곡제8동,20252,17876,2376
관악구 낙성대동,39814,71840,-32026
관악구 난곡동,16404,22433,-6029
관악구 난향동,10536,12916,-2380
관악구 남현동,15494,18990,-3496
관악구 대학동,73182,33406,39776
관악구 미성동,30004,36464,-6460
관악구 보라매동,25490,26024,-534
관악구 삼성동,23480,36374,-12894
관악구 서림동,26110,24062,2048
관악구 서원동,58733,56785,1948
관악구 성현동,17587,27295,-9708
관악구 신림동,64451,53803,10648
관악구 신사동,14831,20024,-5193
관악구 신원동,6316,7131,-815
관악구 은천동,30000,32112,-2112
관악구 인헌동,12927,13796,-869
관악구 조원동,41668,42675,-1007
관악구 중앙동,10511,8504,2007
관악구 청룡동,37670,26314,11356
관악구 청림동,5466,8118,-2652
관악구 행운동,51286,45155,6131
광진구 광장동,10720,9947,773
광진구 구의제1동,16853,16556,297
광진구 구의제2동,18813,20747,-1934
광진구 구의제3동,17079,14777,2302
광진구 군자동,19059,20870,-1811
광진구 능동,15439,16885,-1446
광진구 자양제1동,5287,5123,164
광진구 자양제2동,22323,27382,-5059
광진구 자양제3동,8445,8990,-545
광진구 자양제4동,26091,25421,670
광진구 중곡제1동,8790,8394,396
광진구 중곡제2동,12856,14251,-1395
광진구 중곡제3동,10581,10492,89
