사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,4,3,43,18,17,7,14,14,9,2,19,20,6,2,3,2,12,0,0,0,0,0,0,0,17,61,50,84,69,76,89,63,68,78,101,137,93,45,9,24,7,3,0,0,0,0,0,0,13,58,7,66,52,69,75,49,59,76,82,117,87,43,6,22,-5,3
201902,0,0,0,0,0,0,1,4,28,13,5,8,10,9,1,4,9,18,8,1,1,4,12,0,0,0,0,0,0,0,12,53,52,62,60,83,56,68,74,64,88,110,106,27,15,24,4,4,0,0,0,0,0,0,11,49,24,49,55,75,46,59,73,60,79,92,98,26,14,20,-8,4
201903,0,0,0,0,0,0,9,9,24,27,9,8,10,15,6,6,6,27,6,4,5,6,8,0,0,0,0,0,0,0,13,72,64,99,67,76,61,67,76,68,89,111,60,44,26,17,8,4,0,0,0,0,0,0,4,63,40,72,58,68,51,52,70,62,83,84,54,40,21,11,0,4
201904,0,0,0,0,0,0,8,3,12,12,7,2,8,9,9,1,11,16,5,4,7,14,8,0,0,0,0,0,0,0,21,66,51,94,49,56,75,77,68,76,101,112,81,49,13,20,8,4,0,0,0,0,0,0,13,63,39,82,42,54,67,68,59,75,90,96,76,45,6,6,0,4
201905,0,0,0,0,0,0,0,7,6,12,16,5,7,13,16,9,10,21,14,5,12,21,9,0,0,0,0,0,0,0,16,81,83,84,78,84,80,81,90,70,122,91,88,50,14,9,7,6,0,0,0,0,0,0,16,74,77,72,62,79,73,68,74,61,112,70,74,45,2,-12,-2,6
201906,0,0,0,0,0,0,6,16,12,25,16,7,7,19,13,9,15,34,12,1,8,20,16,0,0,0,0,0,0,0,31,81,75,116,103,114,127,78,138,130,155,128,121,51,23,32,11,2,0,0,0,0,0,0,25,65,63,91,87,107,120,59,125,121,140,94,109,50,15,12,-5,2
201907,0,0,0,0,0,0,23,9,18,23,11,9,14,20,9,12,31,31,13,0,5,12,14,0,0,0,0,0,0,0,35,101,103,131,95,110,101,125,114,69,180,179,118,25,32,21,15,6,0,0,0,0,0,0,12,92,85,108,84,101,87,105,105,57,149,148,105,25,27,9,1,6
201908,0,0,0,0,0,0,21,1,28,18,11,10,12,17,17,9,22,22,15,6,7,13,10,0,0,0,0,0,0,0,50,71,98,132,92,137,107,120,91,112,154,126,104,51,14,12,17,4,0,0,0,0,0,0,29,70,70,114,81,127,95,103,74,103,132,104,89,45,7,-1,7,4
201909,0,0,0,0,0,0,17,8,8,17,4,1,12,12,5,4,6,17,13,6,9,6,8,0,0,0,0,0,0,0,49,75,82,112,58,78,82,81,86,73,102,104,102,31,19,5,8,10,0,0,0,0,0,0,32,67,74,95,54,77,70,69,81,69,96,87,89,25,10,-1,0,10
201910,0,0,0,0,0,0,8,8,24,20,8,7,13,18,9,14,7,25,6,5,7,13,14,0,0,0,0,0,0,0,54,70,66,86,93,97,128,96,91,85,138,91,88,23,11,9,5,1,0,0,0,0,0,0,46,62,42,66,85,90,115,78,82,71,131,66,82,18,4,-4,-9,1
201911,0,0,0,0,0,0,0,13,18,16,14,6,12,9,16,10,16,18,3,7,14,12,17,0,0,0,0,0,0,0,36,61,39,77,46,66,71,77,95,67,83,75,53,25,13,14,7,0,0,0,0,0,0,0,36,48,21,61,32,60,59,68,79,57,67,57,50,18,-1,2,-10,0
201912,0,0,0,0,0,0,0,3,9,14,16,3,10,16,11,6,25,21,3,12,9,18,13,0,0,0,0,0,0,0,45,37,56,80,76,54,77,78,67,74,88,116,49,28,20,8,6,6,0,0,0,0,0,0,45,34,47,66,60,51,67,62,56,68,63,95,46,16,11,-10,-7,6
202001,0,0,0,0,0,0,0,3,7,15,4,8,11,13,9,6,24,18,6,5,2,9,17,0,0,0,0,0,0,0,32,20,40,77,56,67,60,56,51,68,71,102,78,27,23,12,5,1,0,0,0,0,0,0,32,17,33,62,52,59,49,43,42,62,47,84,72,22,21,3,-12,1
202002,0,0,0,0,0,0,1,0,4,5,16,1,3,13,6,6,14,14,6,2,3,5,16,0,0,0,0,0,0,0,35,19,20,45,40,34,50,42,51,59,68,92,71,33,17,11,2,6,0,0,0,0,0,0,34,19,16,40,24,33,47,29,45,53,54,78,65,31,14,6,-14,6
202003,0,0,0,0,0,0,6,4,6,1,11,4,3,10,10,6,13,10,5,4,7,9,21,0,0,0,0,0,0,0,19,8,17,15,19,26,42,18,35,47,54,90,49,25,19,9,1,3,0,0,0,0,0,0,13,4,11,14,8,22,39,8,25,41,41,80,44,21,12,0,-20,3
202004,0,0,0,0,0,0,1,12,12,2,7,2,6,12,5,2,17,14,6,13,4,23,12,0,0,0,0,0,0,0,47,10,20,26,23,41,36,30,41,32,45,76,38,22,13,17,8,7,0,0,0,0,0,0,46,-2,8,24,16,39,30,18,36,30,28,62,32,9,9,-6,-4,7
202005,0,0,0,0,0,0,3,0,7,4,10,3,6,10,10,8,18,11,4,11,4,13,12,1,0,0,0,0,0,0,31,20,34,48,41,34,41,39,56,52,58,103,48,24,24,11,9,10,0,0,0,0,0,0,28,20,27,44,31,31,35,29,46,44,40,92,44,13,20,-2,-3,9
202006,0,0,0,0,0,0,2,5,9,5,7,7,16,12,10,5,20,15,8,12,2,13,4,0,0,0,0,0,0,0,31,17,31,36,41,48,40,54,58,50,96,81,69,15,27,23,8,5,0,0,0,0,0,0,29,12,22,31,34,41,24,42,48,45,76,66,61,3,25,10,4,5
202007,0,0,0,0,0,0,0,0,6,5,3,7,8,19,6,7,18,2,5,2,1,16,7,0,0,0,0,0,0,0,29,23,28,35,35,47,55,65,46,29,66,56,65,8,14,6,11,0,0,0,0,0,0,0,29,23,22,30,32,40,47,46,40,22,48,54,60,6,13,-10,4,0
202008,0,0,0,0,0,1,6,1,4,8,3,11,9,10,7,9,21,6,5,5,3,16,6,0,0,0,0,0,0,1,13,20,33,32,17,39,34,63,44,32,38,53,47,8,8,4,5,0,0,0,0,0,0,0,7,19,29,24,14,28,25,53,37,23,17,47,42,3,5,-12,-1,0
