ID,insum,outsum,diff
100000001,256,253,3
100000002,1357,3139,-1782
100000003,2617,3392,-775
100000004,106,836,-730
100000005,1713,2405,-692
100000006,299,184,115
100000007,803,1153,-350
100000008,33,124,-91
100000009,126,535,-409
100000010,24,121,-97
100000011,171,72,99
100000012,15,100,-85
100000013,1,40,-39
100000014,6,118,-112
100000015,511,906,-395
100000016,106,750,-644
100000017,131,805,-674
100000018,225,321,-96
100000019,1025,1245,-220
100000020,635,2201,-1566
100000021,1885,664,1221
100000022,198,1291,-1093
100000023,1216,726,490
100000025,232,939,-707
100000028,331,910,-579
100000029,5,565,-560
100000030,41,18,23
100000031,1044,3616,-2572
100000032,815,2364,-1549
100000033,448,1664,-1216
100000034,29,672,-643
100000035,195,450,-255
100000036,287,849,-562
100000037,450,199,251
100000038,1558,598,960
100000039,120,156,-36
100000040,154,96,58
100000041,895,308,587
100000042,660,118,542
100000043,271,92,179
100000044,38,32,6
100000045,50,241,-191
100000046,172,180,-8
100000047,83,137,-54
100000048,92,166,-74
100000049,533,373,160
100000051,201,212,-11
100000053,46,5,41
100000054,124,17,107
100000055,213,164,49
100000056,179,200,-21
100000057,1400,217,1183
100000058,367,264,103
100000059,34,98,-64
100000060,372,218,154
100000061,1500,380,1120
100000062,1015,404,611
100000063,507,270,237
100000064,790,224,566
100000065,146,281,-135
100000066,135,219,-84
100000067,108,191,-83
100000068,152,459,-307
100000069,98,494,-396
100000072,58,160,-102
100000073,358,401,-43
100000075,416,71,345
100000076,475,3363,-2888
100000077,44,417,-373
100000078,8,33,-25
100000079,5,69,-64
100000080,0,50,-50
100000081,3,22,-19
100000102,1164,2771,-1607
100000103,881,1863,-982
100000104,1548,1371,177
100000105,779,723,56
100000106,426,1667,-1241
100000107,30,837,-807
100000108,203,342,-139
100000109,274,605,-331
100000116,180,203,-23
100000117,6,72,-66
100000118,379,440,-61
100000119,423,447,-24
100000121,58,325,-267
100000122,228,949,-721
100000123,621,1077,-456
100000124,958,1200,-242
100000125,2871,1814,1057
100000126,201,249,-48
100000127,442,441,1
100000128,114,1927,-1813
100000129,87,369,-282
100000130,402,141,261
100000131,487,662,-175
100000132,382,955,-573
100000133,919,314,605
100000135,394,710,-316
100000139,94,324,-230
100000140,136,77,59
100000142,375,305,70
100000143,173,116,57
100000144,666,214,452
100000147,692,2690,-1998
100000150,51,173,-122
100000151,34,870,-836
100000153,29,186,-157
100000154,4,478,-474
100000155,0,21,-21
100000156,30,152,-122
100000157,180,165,15
100000158,105,95,10
100000159,25,760,-735
100000165,563,167,396
100000169,32,831,-799
100000174,168,733,-565
100000179,24,424,-400
100000180,340,590,-250
100000181,118,179,-61
100000188,14,64,-50
100000189,365,216,149
100000190,169,519,-350
100000191,288,299,-11
100000192,0,56,-56
100000193,81,42,39
100000330,170,428,-258
100000355,91,273,-182
100000362,1136,518,618
100000363,4240,3899,341
100000364,68,109,-41
100000365,3915,4844,-929
100000366,1168,559,609
100000367,3271,3380,-109
100000368,547,580,-33
100000369,203,1273,-1070
100000370,100,765,-665
100000376,16,321,-305
100000379,297,1689,-1392
100000380,1415,3797,-2382
100000384,2302,3320,-1018
100000385,482,2655,-2173
100000386,831,2793,-1962
100000387,1176,3680,-2504
100000388,1041,1707,-666
100000389,2305,3160,-855
100000390,1352,1309,43
100000391,1568,3832,-2264
100000392,233,982,-749
100000393,159,2380,-2221
100000394,793,2286,-1493
100000395,426,2171,-1745
100000396,612,859,-247
100000397,577,3015,-2438
100000398,4747,1981,2766
100900002,15,1,14
100900003,375,245,130
100900004,11,201,-190
100900005,96,6,90
100900006,29,10,19
100900007,43,0,43
