사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,220,0,0,0,459,278,575,745,1580,1701,1622,1654,1559,1946,2134,2267,2263,2362,2722,2513,1621,1306,1358,679,78,0,0,0,94,176,222,353,1279,1201,877,906,887,1040,1144,1054,1022,1063,1116,1060,723,670,467,314,-142,0,0,0,-365,-102,-353,-392,-301,-500,-745,-748,-672,-906,-990,-1213,-1241,-1299,-1606,-1453,-898,-636,-891,-365
201902,193,0,0,0,369,214,523,629,1325,1497,1323,1490,1375,1724,1796,1972,2073,2018,2244,1998,1492,1100,1270,603,55,0,0,0,94,156,167,326,1057,961,795,759,731,969,926,900,980,957,956,868,733,513,399,270,-138,0,0,0,-275,-58,-356,-303,-268,-536,-528,-731,-644,-755,-870,-1072,-1093,-1061,-1288,-1130,-759,-587,-871,-333
201903,273,0,0,0,454,352,693,1315,1666,1821,1655,1806,1572,2025,2152,2368,2506,2401,2527,2601,1602,1382,1427,697,90,0,0,0,97,226,237,463,1337,1213,917,855,849,1067,1065,1175,1189,1140,1172,1108,814,675,621,367,-183,0,0,0,-357,-126,-456,-852,-329,-608,-738,-951,-723,-958,-1087,-1193,-1317,-1261,-1355,-1493,-788,-707,-806,-330
201904,252,0,0,0,455,419,732,1465,1778,1700,1555,1520,1334,1829,1887,2149,2276,2435,2557,2407,1598,1342,1299,709,107,0,0,0,108,231,241,477,1321,1148,841,775,780,957,1011,1068,1131,1140,1107,1049,826,613,702,383,-145,0,0,0,-347,-188,-491,-988,-457,-552,-714,-745,-554,-872,-876,-1081,-1145,-1295,-1450,-1358,-772,-729,-597,-326
201905,257,0,0,0,472,426,668,1407,1875,1790,1602,1732,1493,1948,1945,2123,2242,2535,2581,2343,1629,1357,1337,682,99,0,0,0,110,268,241,439,1331,1153,834,848,752,998,1054,1052,1101,1125,1068,1060,921,660,703,413,-158,0,0,0,-362,-158,-427,-968,-544,-637,-768,-884,-741,-950,-891,-1071,-1141,-1410,-1513,-1283,-708,-697,-634,-269
201906,222,0,0,0,448,431,680,1219,1761,1564,1551,1568,1505,1781,1957,2101,2118,2326,2386,2298,1441,1300,1210,670,105,0,0,0,124,270,234,406,1299,1069,874,797,769,1004,996,999,1105,1060,947,1035,776,627,529,325,-117,0,0,0,-324,-161,-446,-813,-462,-495,-677,-771,-736,-777,-961,-1102,-1013,-1266,-1439,-1263,-665,-673,-681,-345
201907,238,0,0,0,558,443,721,1208,2007,1789,1615,1654,1506,1973,2040,2242,2347,2557,2666,2563,1612,1322,1276,635,91,0,0,0,138,223,237,413,1426,1257,851,819,901,980,1115,1167,1127,1151,1079,1031,731,587,583,341,-147,0,0,0,-420,-220,-484,-795,-581,-532,-764,-835,-605,-993,-925,-1075,-1220,-1406,-1587,-1532,-881,-735,-693,-294
201908,249,0,0,0,473,472,630,1148,1886,1731,1629,1627,1572,1815,2032,2127,2155,2416,2718,2358,1401,1355,1316,703,97,0,0,0,114,264,268,446,1219,1234,904,875,862,1083,1069,1057,1107,1074,1111,963,716,616,603,323,-152,0,0,0,-359,-208,-362,-702,-667,-497,-725,-752,-710,-732,-963,-1070,-1048,-1342,-1607,-1395,-685,-739,-713,-380
201909,243,2,0,0,416,410,526,1209,1627,1588,1500,1596,1345,1928,1945,2157,2156,2276,2460,2304,1395,1290,1156,570,85,0,0,0,106,241,199,443,1277,1196,892,848,719,1078,1019,951,1136,1014,1062,936,677,559,576,305,-158,-2,0,0,-310,-169,-327,-766,-350,-392,-608,-748,-626,-850,-926,-1206,-1020,-1262,-1398,-1368,-718,-731,-580,-265
201910,258,0,0,0,583,452,655,1199,1802,1754,1543,1694,1506,1997,2000,2281,2274,2425,2722,2359,1596,1421,1411,646,96,0,0,0,128,300,258,420,1393,1211,933,856,767,1014,1069,1066,1253,1044,1061,1029,819,611,633,345,-162,0,0,0,-455,-152,-397,-779,-409,-543,-610,-838,-739,-983,-931,-1215,-1021,-1381,-1661,-1330,-777,-810,-778,-301
