사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,805,124,0,0,1589,1885,4986,11240,12553,8391,7165,6094,7013,7081,6777,6889,7159,7441,8313,7043,4841,4002,3712,2320,2421,571,0,0,191,759,1675,2991,5668,4745,4528,4360,5514,6198,7128,8413,9649,10503,12010,13126,10368,9333,9447,6884,1616,447,0,0,-1398,-1126,-3311,-8249,-6885,-3646,-2637,-1734,-1499,-883,351,1524,2490,3062,3697,6083,5527,5331,5735,4564
201902,751,108,1,0,1381,1573,4383,9330,10149,7179,6375,5703,6200,6233,5776,6014,6376,6426,6950,6079,4393,3561,3254,2195,2317,554,6,0,141,654,1494,2498,4604,4207,4150,3686,4831,5562,6322,7459,8245,9058,10353,10686,8954,8089,8237,6239,1566,446,5,0,-1240,-919,-2889,-6832,-5545,-2972,-2225,-2017,-1369,-671,546,1445,1869,2632,3403,4607,4561,4528,4983,4044
201903,835,104,0,0,1784,2071,5915,14809,13261,8441,7012,6087,6456,6419,5955,6696,7851,7616,8433,7175,5063,4432,3897,2518,2737,598,8,0,159,754,1740,4496,6096,4651,4410,3971,5100,5791,6868,8813,11414,11447,12675,13218,10849,9665,10161,7291,1902,494,8,0,-1625,-1317,-4175,-10313,-7165,-3790,-2602,-2116,-1356,-628,913,2117,3563,3831,4242,6043,5786,5233,6264,4773
201904,860,116,0,0,1842,2180,6486,15425,13936,8466,7080,6004,6390,6437,5991,6802,8149,7401,8463,7542,5563,4513,4375,2724,2780,647,0,0,125,690,1831,4772,6522,4726,4530,4160,5242,5978,7098,8949,11367,11452,12484,13199,11237,9749,10179,7239,1920,531,0,0,-1717,-1490,-4655,-10653,-7414,-3740,-2550,-1844,-1148,-459,1107,2147,3218,4051,4021,5657,5674,5236,5804,4515
201905,990,136,0,0,1837,2254,6215,14583,13848,9031,7599,6413,6774,6741,6308,7193,7877,7800,8532,7520,5593,4565,4181,2768,3076,689,0,0,141,806,1728,4558,6888,4672,4609,4507,5593,6409,7203,9577,11428,11562,12560,13776,10857,10047,10716,7647,2086,553,0,0,-1696,-1448,-4487,-10025,-6960,-4359,-2990,-1906,-1181,-332,895,2384,3551,3762,4028,6256,5264,5482,6535,4879
201906,938,137,0,0,1645,2223,5687,12962,12163,8295,6933,6114,6568,6656,6149,6743,7603,7265,7865,6787,5241,4407,4105,2697,2824,721,1,0,119,832,1764,4150,6160,4335,4245,4176,5271,6275,7039,9137,11166,11246,12241,12441,10105,9446,9916,7259,1886,584,1,0,-1526,-1391,-3923,-8812,-6003,-3960,-2688,-1938,-1297,-381,890,2394,3563,3981,4376,5654,4864,5039,5811,4562
201907,1049,198,0,0,1778,2379,6307,13992,13483,8624,7431,6572,7203,7120,6724,7281,7826,7646,8632,7447,5406,4597,4291,2776,2743,663,0,0,107,751,1844,4324,6980,4799,4933,5134,5876,6898,7823,9213,10625,11163,12842,13608,11010,10289,10364,7345,1694,465,0,0,-1671,-1628,-4463,-9668,-6503,-3825,-2498,-1438,-1327,-222,1099,1932,2799,3517,4210,6161,5604,5692,6073,4569
201908,904,175,0,0,1770,2270,5689,12843,12515,8687,7757,7021,7283,7649,6979,7363,8029,8017,8616,7424,5506,4683,4249,2740,2769,670,0,0,90,678,1740,3846,6462,4692,4923,5043,6231,6682,7721,9206,10752,11188,12393,13428,10847,10268,10220,7336,1865,495,0,0,-1680,-1592,-3949,-8997,-6053,-3995,-2834,-1978,-1052,-967,742,1843,2723,3171,3777,6004,5341,5585,5971,4596
201909,828,135,4,1,1650,2041,5558,12952,12618,7906,7093,5979,6305,6629,5838,6845,7704,7254,7901,6852,4815,4227,3933,2414,2552,647,17,0,84,631,1612,4375,6585,4338,4573,4453,5318,6369,6851,8779,11170,10893,11806,12161,9752,9026,9324,6753,1724,512,13,-1,-1566,-1410,-3946,-8577,-6033,-3568,-2520,-1526,-987,-260,1013,1934,3466,3639,3905,5309,4937,4799,5391,4339
201910,899,143,0,0,1769,2297,5970,13914,13740,8594,7375,6559,6766,6813,6137,7440,8190,7786,8544,7160,5253,4507,4033,2581,2582,690,1,0,84,776,1684,4551,6881,4643,4728,4631,5604,6587,7242,9697,11724,11482,12907,13409,10676,9680,10029,7139,1683,547,1,0,-1685,-1521,-4286,-9363,-6859,-3951,-2647,-1928,-1162,-226,1105,2257,3534,3696,4363,6249,5423,5173,5996,4558
