사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,57,98,315,563,388,198,211,339,355,359,364,356,537,864,318,230,249,163,109,33,0,0,0,0,1,14,51,118,123,69,90,104,128,148,154,143,142,185,186,170,142,129,109,22,0,0,0,0,-56,-84,-264,-445,-265,-129,-121,-235,-227,-211,-210,-213,-395,-679,-132,-60,-107,-34,0
201902,14,0,0,0,0,40,89,273,434,320,187,207,318,298,304,294,353,459,689,217,222,186,135,74,33,0,0,0,0,0,18,42,121,75,89,50,81,94,97,143,137,119,177,141,145,100,127,69,19,0,0,0,0,-40,-71,-231,-313,-245,-98,-157,-237,-204,-207,-151,-216,-340,-512,-76,-77,-86,-8,-5
201903,34,0,0,0,0,55,151,618,745,471,240,230,316,224,309,299,353,481,753,265,221,248,204,110,45,0,0,0,0,1,24,69,141,85,81,80,86,89,126,178,238,199,209,190,155,128,147,98,11,0,0,0,0,-54,-127,-549,-604,-386,-159,-150,-230,-135,-183,-121,-115,-282,-544,-75,-66,-120,-57,-12
201904,24,0,0,0,0,67,143,669,747,457,232,206,376,242,264,266,361,405,760,263,196,254,168,98,45,0,0,0,0,2,24,61,145,106,96,95,78,79,116,146,233,172,207,186,112,124,121,104,21,0,0,0,0,-65,-119,-608,-602,-351,-136,-111,-298,-163,-148,-120,-128,-233,-553,-77,-84,-130,-47,6
201905,21,0,0,0,0,71,160,607,777,503,259,244,310,265,300,306,356,461,801,325,243,247,167,100,31,0,0,0,0,4,31,65,143,96,92,99,71,89,124,146,190,174,204,188,114,120,128,94,10,0,0,0,0,-67,-129,-542,-634,-407,-167,-145,-239,-176,-176,-160,-166,-287,-597,-137,-129,-127,-39,-6
201906,19,0,0,0,0,71,136,526,804,431,255,216,307,281,292,335,373,467,730,269,214,223,175,104,35,0,0,0,0,2,28,58,120,85,86,83,68,102,132,181,199,157,150,168,103,129,117,101,16,0,0,0,0,-69,-108,-468,-684,-346,-169,-133,-239,-179,-160,-154,-174,-310,-580,-101,-111,-94,-58,-3
201907,7,0,0,0,0,69,137,573,802,518,233,215,340,317,336,366,352,598,801,315,229,216,170,91,27,0,0,0,0,5,23,64,149,125,90,109,111,115,157,169,174,182,179,175,107,122,127,95,20,0,0,0,0,-64,-114,-509,-653,-393,-143,-106,-229,-202,-179,-197,-178,-416,-622,-140,-122,-94,-43,4
201908,13,0,0,0,0,81,163,502,668,474,290,242,328,308,350,382,418,504,761,303,236,245,205,96,33,0,0,0,0,2,19,53,156,124,103,110,81,114,130,163,185,169,179,181,126,136,98,92,20,0,0,0,0,-79,-144,-449,-512,-350,-187,-132,-247,-194,-220,-219,-233,-335,-582,-122,-110,-109,-107,-4
201909,21,0,0,0,0,100,159,584,842,472,260,243,323,287,372,295,305,481,653,267,222,263,182,69,35,0,0,0,0,4,20,60,155,139,93,77,76,98,129,159,189,169,144,146,118,122,102,94,14,0,0,0,0,-96,-139,-524,-687,-333,-167,-166,-247,-189,-243,-136,-116,-312,-509,-121,-104,-141,-80,25
201910,12,0,0,0,0,84,206,714,899,488,287,285,395,329,333,357,374,611,681,275,240,297,170,83,36,0,0,0,0,3,20,58,192,150,83,74,62,110,115,166,219,182,160,173,142,131,126,120,24,0,0,0,0,-81,-186,-656,-707,-338,-204,-211,-333,-219,-218,-191,-155,-429,-521,-102,-98,-166,-44,37
201911,13,0,0,0,0,84,182,716,880,428,281,238,381,245,349,314,383,532,658,261,219,240,155,74,23,0,0,0,0,2,21,74,145,152,104,67,84,115,131,161,192,166,226,193,130,141,149,93,10,0,0,0,0,-82,-161,-642,-735,-276,-177,-171,-297,-130,-218,-153,-191,-366,-432,-68,-89,-99,-6,19
201912,13,0,0,0,0,69,189,627,809,471,355,255,364,338,375,283,387,524,632,276,207,213,180,98,25,0,0,0,0,3,29,72,139,156,110,101,88,107,174,167,173,164,183,165,99,155,167,114,12,0,0,0,0,-66,-160,-555,-670,-315,-245,-154,-276,-231,-201,-116,-214,-360,-449,-111,-108,-58,-13,16
202001,12,0,0,0,0,51,157,421,624,410,276,225,312,368,386,289,352,583,664,289,259,261,148,85,27,0,0,0,0,8,16,63,133,141,93,81,101,107,125,138,124,179,207,164,126,141,134,116,15,0,0,0,0,-43,-141,-358,-491,-269,-183,-144,-211,-261,-261,-151,-228,-404,-457,-125,-133,-120,-14,31
202002,6,0,0,0,0,49,117,441,557,397,254,177,247,271,320,264,361,480,571,248,211,214,127,73,11,0,0,0,0,5,20,40,177,117,95,59,97,79,129,118,111,154,153,160,87,115,150,68,5,0,0,0,0,-44,-97,-401,-380,-280,-159,-118,-150,-192,-191,-146,-250,-326,-418,-88,-124,-99,23,-5
202003,13,0,0,0,0,44,164,351,478,370,200,175,177,138,266,182,253,351,577,228,180,181,112,88,14,0,0,0,0,3,13,66,154,95,59,62,73,61,74,79,95,109,119,117,104,110,104,86,1,0,0,0,0,-41,-151,-285,-324,-275,-141,-113,-104,-77,-192,-103,-158,-242,-458,-111,-76,-71,-8,-2
202004,15,0,0,0,0,25,168,333,416,379,175,164,169,168,221,265,265,414,524,229,218,180,125,90,10,0,0,0,0,9,10,50,130,92,82,54,54,70,84,127,115,135,122,140,77,88,103,71,-5,0,0,0,0,-16,-158,-283,-286,-287,-93,-110,-115,-98,-137,-138,-150,-279,-402,-89,-141,-92,-22,-19
202005,25,0,0,0,0,30,160,359,497,455,203,230,213,238,265,279,323,475,543,249,229,184,144,76,12,0,0,0,0,18,24,57,129,87,63,70,90,79,104,120,133,122,154,131,106,108,127,80,-13,0,0,0,0,-12,-136,-302,-368,-368,-140,-160,-123,-159,-161,-159,-190,-353,-389,-118,-123,-76,-17,4
202006,17,0,0,0,0,52,195,539,613,442,248,205,250,234,291,283,407,490,527,292,214,267,177,67,27,0,0,0,0,4,10,59,128,115,66,83,89,111,122,133,133,148,199,167,85,105,135,101,10,0,0,0,0,-48,-185,-480,-485,-327,-182,-122,-161,-123,-169,-150,-274,-342,-328,-125,-129,-162,-42,34
202007,25,0,0,0,0,54,214,545,699,464,238,222,233,247,386,358,428,544,606,266,231,244,198,73,32,0,0,0,0,1,14,66,155,121,80,86,116,93,139,134,174,176,210,202,118,97,126,83,7,0,0,0,0,-53,-200,-479,-544,-343,-158,-136,-117,-154,-247,-224,-254,-368,-396,-64,-113,-147,-72,10
202008,13,0,0,0,0,44,173,372,548,369,201,182,230,227,325,286,332,435,461,188,175,216,143,104,14,0,0,0,0,3,10,59,146,94,76,75,80,103,111,109,133,150,186,157,120,85,111,78,1,0,0,0,0,-41,-163,-313,-402,-275,-125,-107,-150,-124,-214,-177,-199,-285,-275,-31,-55,-131,-32,-26
202009,19,0,0,0,0,32,176,387,463,332,178,215,215,196,288,299,340,443,437,234,212,197,127,75,14,0,0,0,0,4,24,50,125,84,74,89,59,64,117,108,123,124,185,151,91,83,93,48,-5,0,0,0,0,-28,-152,-337,-338,-248,-104,-126,-156,-132,-171,-191,-217,-319,-252,-83,-121,-114,-34,-27
202010,10,0,0,0,0,28,187,464,547,295,204,229,263,215,284,323,391,475,532,254,192,210,157,108,16,0,0,0,0,2,20,57,102,95,80,80,90,65,115,132,139,174,155,166,97,99,118,96,6,0,0,0,0,-26,-167,-407,-445,-200,-124,-149,-173,-150,-169,-191,-252,-301,-377,-88,-95,-111,-39,-12
202011,17,0,0,0,0,30,190,528,609,339,194,197,247,228,282,288,376,468,536,221,182,226,93,83,20,0,0,0,0,2,17,51,89,109,79,55,66,81,127,131,144,135,134,191,117,104,128,67,3,0,0,0,0,-28,-173,-477,-520,-230,-115,-142,-181,-147,-155,-157,-232,-333,-402,-30,-65,-122,35,-16
202012,10,0,0,0,0,11,155,365,422,268,154,197,233,143,246,281,290,426,320,171,165,173,59,42,3,0,0,0,0,1,15,28,120,72,90,64,76,59,73,103,122,109,158,110,109,115,57,25,-7,0,0,0,0,-10,-140,-337,-302,-196,-64,-133,-157,-84,-173,-178,-168,-317,-162,-61,-56,-58,-2,-17
202101,9,0,0,0,0,16,160,333,398,285,198,203,213,206,282,276,326,433,414,193,204,199,127,44,3,0,0,0,0,0,17,37,105,74,63,69,84,66,103,139,114,119,174,116,102,131,60,15,-6,0,0,0,0,-16,-143,-296,-293,-211,-135,-134,-129,-140,-179,-137,-212,-314,-240,-77,-102,-68,-67,-29
202102,2,0,0,0,0,10,147,266,402,249,188,174,253,208,273,266,296,426,354,209,196,189,124,36,7,0,0,0,0,1,19,32,122,78,85,51,86,72,113,108,115,133,159,128,110,132,90,31,5,0,0,0,0,-9,-128,-234,-280,-171,-103,-123,-167,-136,-160,-158,-181,-293,-195,-81,-86,-57,-34,-5
