사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,866,342,82,271,236,1470,4093,7233,11815,7732,6199,6715,7243,7833,8664,9869,10439,12489,18894,13372,9510,9226,8075,4178,393,296,161,176,347,2753,3311,5521,13105,8187,5340,5605,6380,6972,7133,7862,8221,9116,11153,9016,6576,6210,5553,3143,-473,-46,79,-95,111,1283,-782,-1712,1290,455,-859,-1110,-863,-861,-1531,-2007,-2218,-3373,-7741,-4356,-2934,-3016,-2522,-1035
201902,884,302,90,327,187,1298,3491,6082,9337,6653,5288,5802,6627,7570,7964,8904,9509,11022,15493,11414,8736,8069,7051,3767,391,279,189,105,316,2237,2732,4700,10715,6612,4756,4937,5557,6352,6334,7074,7457,8003,9074,7842,5700,5377,4673,2810,-493,-23,99,-222,129,939,-759,-1382,1378,-41,-532,-865,-1070,-1218,-1630,-1830,-2052,-3019,-6419,-3572,-3036,-2692,-2378,-957
201903,1093,344,111,287,227,1718,4469,8432,11994,8206,6492,6786,7700,8367,8894,10279,11804,13637,18511,13421,9817,9730,8390,4643,492,267,176,200,412,2903,3546,6657,12633,8138,5980,5805,6476,7466,7602,8131,8983,9646,11212,9108,6889,6498,6103,3423,-601,-77,65,-87,185,1185,-923,-1775,639,-68,-512,-981,-1224,-901,-1292,-2148,-2821,-3991,-7299,-4313,-2928,-3232,-2287,-1220
201904,1165,366,159,262,208,1860,4468,8810,12399,8413,6681,7139,7572,8489,8875,10211,11781,13746,18744,13668,10035,9562,8675,4614,488,286,232,234,386,3214,3906,6835,13658,8329,5751,5676,6179,7307,7544,8041,8882,9707,11049,9452,7188,6615,6328,3618,-677,-80,73,-28,178,1354,-562,-1975,1259,-84,-930,-1463,-1393,-1182,-1331,-2170,-2899,-4039,-7695,-4216,-2847,-2947,-2347,-996
201905,1321,439,146,241,227,2028,4434,8647,12297,8725,7058,7317,7960,8993,9372,10765,12172,13897,19529,13926,10649,10269,8932,4812,598,341,253,237,438,3320,3852,6871,13323,8343,6283,6032,6610,7691,7924,8525,9423,9914,11497,9421,7450,6975,6718,3689,-723,-98,107,-4,211,1292,-582,-1776,1026,-382,-775,-1285,-1350,-1302,-1448,-2240,-2749,-3983,-8032,-4505,-3199,-3294,-2214,-1123
201906,1221,385,150,242,226,1834,4018,7904,11113,7827,6655,7048,8010,8478,9215,10283,11769,13324,18430,12907,9836,9628,8610,4359,586,294,223,227,442,3099,3479,6099,12398,7800,6067,5946,6439,7559,7818,8235,8876,9463,10823,8962,6789,6821,6080,3459,-635,-91,73,-15,216,1265,-539,-1805,1285,-27,-588,-1102,-1571,-919,-1397,-2048,-2893,-3861,-7607,-3945,-3047,-2807,-2530,-900
201907,1169,388,129,252,295,1944,4434,9019,12681,8410,6565,7383,8595,9250,9170,10305,11445,13800,20242,13956,10496,9971,8947,4567,597,302,229,226,512,3338,3591,6821,14659,9011,6063,6159,6787,7969,7719,8377,9063,9908,11857,9757,7272,6863,6741,3610,-572,-86,100,-26,217,1394,-843,-2198,1978,601,-502,-1224,-1808,-1281,-1451,-1928,-2382,-3892,-8385,-4199,-3224,-3108,-2206,-957
201908,1214,388,109,288,282,1803,4272,7905,11943,8211,6470,7386,8126,8747,9123,10113,11461,13997,19877,13904,10506,9871,8724,4659,576,319,186,225,458,3148,3539,6340,13498,8634,6260,6288,6749,7702,7879,8375,8929,9489,11405,9624,7378,6870,6362,3555,-638,-69,77,-63,176,1345,-733,-1565,1555,423,-210,-1098,-1377,-1045,-1244,-1738,-2532,-4508,-8472,-4280,-3128,-3001,-2362,-1104
201909,1138,443,116,123,189,1648,4126,7929,11708,7741,6571,6972,7978,8807,8907,10180,11468,13298,17957,12841,9740,9243,8446,4418,547,287,206,217,415,2785,3543,6218,12487,8201,5852,5584,6481,7576,7548,8279,8982,9156,10559,8927,6666,6493,6033,3317,-591,-156,90,94,226,1137,-583,-1711,779,460,-719,-1388,-1497,-1231,-1359,-1901,-2486,-4142,-7398,-3914,-3074,-2750,-2413,-1101
201910,1354,375,150,155,245,1741,4493,8377,12618,8955,7115,7390,8227,9269,9606,11437,12515,15062,19838,14107,10661,9917,9082,4618,662,307,203,248,426,3066,3784,6725,13705,9042,6344,6323,6943,8095,8373,8773,9722,9930,11876,9559,7278,6962,6537,3676,-692,-68,53,93,181,1325,-709,-1652,1087,87,-771,-1067,-1284,-1174,-1233,-2664,-2793,-5132,-7962,-4548,-3383,-2955,-2545,-942
201911,1338,446,110,114,219,1715,4433,7728,12036,8595,6688,6948,8126,8989,9149,10607,12098,14185,19296,13260,10202,9728,8757,4475,603,314,216,218,430,3059,3562,6429,12931,8829,6032,5832,6655,7627,7818,8421,9023,10094,11484,8947,6924,6361,6213,3396,-735,-132,106,104,211,1344,-871,-1299,895,234,-656,-1116,-1471,-1362,-1331,-2186,-3075,-4091,-7812,-4313,-3278,-3367,-2544,-1079
201912,1548,436,164,136,193,1575,3928,7068,11849,8027,6682,7020,8065,9128,9245,10851,11894,14097,18710,12863,9777,9768,8842,4785,741,351,289,241,457,2877,3280,6006,12507,8196,6117,5906,6731,7603,7581,8653,9038,10128,11296,8680,6904,6386,6123,3477,-807,-85,125,105,264,1302,-648,-1062,658,169,-565,-1114,-1334,-1525,-1664,-2198,-2856,-3969,-7414,-4183,-2873,-3382,-2719,-1308
202001,1255,446,121,115,221,1405,3568,6222,10536,7293,5933,6650,7331,8257,8368,9861,10654,12648,17193,12135,9166,9006,7765,4004,538,216,199,194,408,2678,3074,5419,11667,7862,5315,5307,5983,6984,7112,7790,8029,8938,10354,8164,6076,5743,5199,2935,-717,-230,78,79,187,1273,-494,-803,1131,569,-618,-1343,-1348,-1273,-1256,-2071,-2625,-3710,-6839,-3971,-3090,-3263,-2566,-1069
202002,786,297,98,115,145,1338,3197,6005,9936,6500,4852,5256,5763,6379,6609,7192,7859,10016,15196,10321,7141,6910,5854,3104,369,217,175,165,410,2381,2746,5092,11109,6822,4425,4209,4437,5287,5186,5804,5898,6900,8669,7007,4861,4535,4101,2329,-417,-80,77,50,265,1043,-451,-913,1173,322,-427,-1047,-1326,-1092,-1423,-1388,-1961,-3116,-6527,-3314,-2280,-2375,-1753,-775
202003,567,235,74,113,165,1163,2714,5585,8325,5645,4252,4395,4693,5308,5612,6143,6983,9396,13304,8565,6213,5750,5008,2419,253,160,117,166,380,2211,2441,4738,9425,5767,3687,3604,3669,4433,4545,4900,5197,6183,7493,5934,4181,3726,3214,1704,-314,-75,43,53,215,1048,-273,-847,1100,122,-565,-791,-1024,-875,-1067,-1243,-1786,-3213,-5811,-2631,-2032,-2024,-1794,-715
202004,727,236,74,92,146,1196,2804,5616,8241,5945,4333,4788,5328,6076,6366,7054,7667,10193,13555,9001,6633,6232,5523,2635,349,213,142,200,361,2204,2471,4798,9380,5839,3957,3947,4278,5046,5148,5590,5890,6763,7729,6289,4539,3774,3459,2027,-378,-23,68,108,215,1008,-333,-818,1139,-106,-376,-841,-1050,-1030,-1218,-1464,-1777,-3430,-5826,-2712,-2094,-2458,-2064,-608
202005,956,287,104,100,165,1399,2939,5897,8645,6052,5006,5296,6258,7247,7433,8383,9188,11333,14651,9944,7443,7265,6142,3256,423,214,131,223,346,2330,2630,5167,9681,6251,4455,4553,5029,5952,5942,6544,6761,7585,8530,6728,4881,4508,4068,2448,-533,-73,27,123,181,931,-309,-730,1036,199,-551,-743,-1229,-1295,-1491,-1839,-2427,-3748,-6121,-3216,-2562,-2757,-2074,-808
202006,978,264,123,148,209,1392,3245,6920,10172,6591,5128,5633,6412,7527,7418,8586,9336,11911,15880,10676,7796,7558,6559,3395,467,255,130,160,384,2451,2808,6002,11303,7069,4656,4906,5308,6010,6129,6829,7046,8077,9225,7290,5071,4873,4332,2476,-511,-9,7,12,175,1059,-437,-918,1131,478,-472,-727,-1104,-1517,-1289,-1757,-2290,-3834,-6655,-3386,-2725,-2685,-2227,-919
