ID,insum,outsum,diff
100000001,780,1050,-270
100000002,4051,3091,960
100000003,4866,6067,-1201
100000004,752,1246,-494
100000005,2578,5673,-3095
100000006,574,244,330
100000007,2339,836,1503
100000008,135,553,-418
100000009,568,330,238
100000010,118,118,0
100000011,826,173,653
100000012,116,1040,-924
100000013,28,330,-302
100000014,241,332,-91
100000015,1416,2580,-1164
100000016,618,1329,-711
100000017,515,763,-248
100000018,1250,670,580
100000019,3817,2482,1335
100000020,1740,6949,-5209
100000021,5056,2770,2286
100000022,1148,3540,-2392
100000023,5362,2087,3275
100000025,764,1722,-958
100000028,1002,1235,-233
100000029,121,517,-396
100000030,137,64,73
100000031,3147,6437,-3290
100000032,1798,4126,-2328
100000033,1179,3184,-2005
100000034,223,963,-740
100000035,1029,1990,-961
100000036,1060,1669,-609
100000037,720,458,262
100000038,2333,1210,1123
100000039,471,1054,-583
100000040,256,154,102
100000041,1542,521,1021
100000042,1032,501,531
100000043,932,545,387
100000044,216,851,-635
100000045,372,963,-591
100000046,537,746,-209
100000047,269,668,-399
100000048,572,607,-35
100000049,1466,1074,392
100000051,394,634,-240
100000053,156,13,143
100000054,381,48,333
100000055,732,308,424
100000056,558,591,-33
100000057,2407,783,1624
100000058,927,952,-25
100000059,24,211,-187
100000060,482,260,222
100000061,2729,636,2093
100000062,2082,600,1482
100000063,1041,285,756
100000064,1628,325,1303
100000065,305,714,-409
100000066,189,531,-342
100000067,493,587,-94
100000068,436,1257,-821
100000069,270,921,-651
100000072,180,645,-465
100000073,1112,935,177
100000075,785,267,518
100000076,1998,3570,-1572
100000077,155,385,-230
100000078,33,49,-16
100000079,57,51,6
100000080,21,51,-30
100000081,137,242,-105
100000102,3019,3919,-900
100000103,1804,1725,79
100000104,3152,3374,-222
100000105,1600,2447,-847
100000106,2162,3375,-1213
100000107,356,1771,-1415
100000108,573,1044,-471
100000109,1538,1329,209
100000116,939,1176,-237
100000117,78,128,-50
100000118,950,1675,-725
100000119,627,1060,-433
100000121,671,391,280
100000122,1534,1250,284
100000123,1396,3144,-1748
100000124,3394,5204,-1810
100000125,3372,1851,1521
100000126,583,493,90
100000127,1252,372,880
100000128,1602,2703,-1101
100000129,301,578,-277
100000130,511,394,117
100000131,1949,2617,-668
100000132,869,3106,-2237
100000133,2657,2104,553
100000135,692,1447,-755
100000139,330,620,-290
100000140,295,450,-155
100000142,634,523,111
100000143,781,374,407
100000144,2965,581,2384
100000147,1203,3572,-2369
100000150,77,471,-394
100000151,942,1937,-995
100000153,339,566,-227
100000154,45,434,-389
100000155,24,46,-22
100000156,413,461,-48
100000157,393,207,186
100000158,263,153,110
100000159,183,633,-450
100000165,1084,912,172
100000169,114,1316,-1202
100000174,337,1262,-925
100000179,81,617,-536
100000180,2711,7856,-5145
100000181,583,516,67
100000188,108,562,-454
100000189,1381,667,714
100000190,603,1549,-946
100000191,822,910,-88
100000192,43,128,-85
100000193,270,239,31
100000330,867,1012,-145
100000355,187,993,-806
100000362,3050,1897,1153
100000363,5704,4906,798
100000364,145,294,-149
100000365,6033,9762,-3729
100000366,3484,2634,850
100000367,5246,8153,-2907
100000368,2823,1114,1709
100000369,959,2752,-1793
100000370,216,1175,-959
100000376,75,147,-72
100000379,1776,1853,-77
100000380,4812,6110,-1298
100000384,5554,7129,-1575
100000385,2392,4399,-2007
100000386,4971,6801,-1830
100000387,3545,6401,-2856
100000388,3868,7770,-3902
100000389,4958,7384,-2426
100000390,6247,8161,-1914
100000391,4722,9620,-4898
100000392,2411,5276,-2865
100000393,2215,5757,-3542
100000394,5225,10434,-5209
100000395,3803,5708,-1905
100000396,5381,4259,1122
100000397,3906,8685,-4779
100000398,8858,7272,1586
100900002,8,13,-5
100900003,370,253,117
100900004,28,1726,-1698
100900005,126,14,112
100900006,52,73,-21
100900007,272,12,260
100900008,1,353,-352
100900009,74,216,-142
100900010,97,69,28
100900011,193,165,28
100900012,2,92,-90
100900013,1149,27,1122
100900014,6,11,-5
100900015,71,71,0
100900016,2,41,-39
100900017,1319,101,1218
100900018,0,12,-12
100900019,44,147,-103
100900020,398,9,389
100900021,582,1,581
100900022,12,35,-23
100900023,0,28,-28
100900024,465,3,462
100900025,9,13,-4
100900026,176,75,101
100900027,555,2939,-2384
100900028,146,258,-112
100900029,52,10,42
100900030,11,90,-79
100900031,742,42,700
100900032,377,0,377
100900033,217,294,-77
100900034,895,4,891
100900035,313,0,313
100900036,18,0,18
100900037,126,159,-33
100900038,108,58,50
100900039,220,336,-116
100900040,573,347,226
100900041,1081,496,585
100900042,1884,1536,348
100900043,0,6,-6
100900044,1379,574,805
100900045,106,1,105
100900046,1285,19,1266
100900047,1066,314,752
100900048,156,98,58
100900049,87,108,-21
100900050,1,12,-11
100900051,83,149,-66
100900052,467,87,380
100900053,621,13,608
100900054,29,40,-11
100900055,260,989,-729
100900056,74,110,-36
100900057,1427,1482,-55
100900058,266,65,201
100900059,160,9,151
100900060,280,6,274
100900061,318,206,112
100900062,16,23,-7
100900063,282,925,-643
100900064,726,29,697
100900065,68,157,-89
100900066,158,262,-104
100900067,24,17,7
100900068,111,69,42
100900069,1145,7,1138
100900070,484,10,474
100900071,538,192,346
100900072,11,27,-16
100900073,180,224,-44
100900074,20,7,13
100900075,1891,336,1555
100900076,18,37,-19
100900077,36,61,-25
100900078,110,351,-241
100900079,20,34,-14
100900080,91,212,-121
100900081,36,178,-142
100900082,160,299,-139
100900083,16,34,-18
100900085,35,285,-250
100900086,192,974,-782
100900088,137,243,-106
100900089,12,18,-6
