사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,67,270,301,291,142,122,118,130,115,122,107,127,124,50,30,26,12,7,0,0,0,0,0,0,0,0,1,2,1,0,2,2,1,0,4,0,2,0,2,2,3,1,-2,0,0,0,0,0,-67,-270,-300,-289,-141,-122,-116,-128,-114,-122,-103,-127,-122,-50,-28,-24,-9,-6
201902,0,0,0,0,0,3,83,221,257,233,155,148,142,123,113,117,109,110,86,76,39,15,20,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,1,3,2,1,1,0,4,1,0,0,0,0,0,-3,-83,-221,-256,-232,-155,-147,-141,-121,-112,-114,-108,-107,-84,-75,-38,-15,-16,-3
201903,0,0,0,0,0,12,143,416,260,213,157,160,131,113,115,119,146,115,118,67,25,22,21,6,0,0,0,0,0,0,1,0,1,3,0,0,0,2,2,1,3,0,6,2,1,2,1,1,0,0,0,0,0,-12,-142,-416,-259,-210,-157,-160,-131,-111,-113,-118,-143,-115,-112,-65,-24,-20,-20,-5
201904,1,0,0,0,0,11,152,446,307,189,179,125,135,121,116,114,120,123,114,73,34,28,12,5,0,0,0,0,0,0,0,2,1,0,2,1,0,3,3,2,4,3,8,1,0,1,2,1,-1,0,0,0,0,-11,-152,-444,-306,-189,-177,-124,-135,-118,-113,-112,-116,-120,-106,-72,-34,-27,-10,-4
201905,1,0,0,0,0,30,170,352,314,261,173,131,131,165,117,120,157,122,119,71,21,31,17,5,0,0,0,0,0,0,0,1,2,3,1,2,1,2,2,3,1,3,5,1,1,0,0,0,-1,0,0,0,0,-30,-170,-351,-312,-258,-172,-129,-130,-163,-115,-117,-156,-119,-114,-70,-20,-31,-17,-5
201906,0,0,0,0,0,15,112,317,320,254,175,135,111,135,138,156,145,109,111,93,35,33,20,10,0,0,0,0,0,0,0,1,1,3,3,0,1,4,0,1,2,1,4,3,2,0,0,0,0,0,0,0,0,-15,-112,-316,-319,-251,-172,-135,-110,-131,-138,-155,-143,-108,-107,-90,-33,-33,-20,-10
201907,1,0,0,0,0,18,102,335,438,259,191,138,157,168,146,137,154,144,107,75,31,39,24,6,0,0,0,0,0,0,0,2,2,3,1,2,3,14,1,0,0,4,4,0,0,0,1,0,-1,0,0,0,0,-18,-102,-333,-436,-256,-190,-136,-154,-154,-145,-137,-154,-140,-103,-75,-31,-39,-23,-6
201908,0,0,0,0,0,9,74,297,385,221,238,181,165,171,130,139,154,139,167,76,48,17,15,11,0,0,0,0,0,0,0,1,0,6,5,2,1,4,2,1,3,0,16,1,0,0,3,0,0,0,0,0,0,-9,-74,-296,-385,-215,-233,-179,-164,-167,-128,-138,-151,-139,-151,-75,-48,-17,-12,-11
201909,1,0,0,0,0,7,78,326,349,246,178,121,106,120,116,110,122,102,119,91,29,13,22,5,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,3,3,1,2,0,0,3,1,0,-1,0,0,0,0,-7,-78,-326,-348,-245,-176,-120,-106,-119,-115,-107,-119,-101,-117,-91,-29,-10,-21,-5
201910,0,0,0,0,0,10,70,277,338,235,191,135,99,139,92,155,125,130,123,77,31,26,12,9,0,0,0,0,0,0,0,0,0,3,0,1,1,3,2,1,1,0,2,1,1,1,1,0,0,0,0,0,0,-10,-70,-277,-338,-232,-191,-134,-98,-136,-90,-154,-124,-130,-121,-76,-30,-25,-11,-9
