dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,130,163,-33
강남구 개포4동,0,0,0
강남구 논현1동,1675,1173,502
강남구 논현2동,0,0,0
강남구 대치1동,240,148,92
강남구 대치2동,809,503,306
강남구 대치4동,735,542,193
강남구 도곡1동,247,205,42
강남구 도곡2동,123,84,39
강남구 삼성1동,632,353,279
강남구 삼성2동,562,645,-83
강남구 세곡동,87,239,-152
강남구 수서동,208,211,-3
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4424,2346,2078
강남구 역삼2동,627,491,136
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,163,250,-87
강남구 청담동,554,668,-114
강동구 강일동,240,317,-77
강동구 고덕제1동,7,42,-35
강동구 고덕제2동,50,153,-103
강동구 길동,757,195,562
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,154,153,1
강동구 명일제2동,87,70,17
강동구 상일동,5,59,-54
강동구 성내제1동,0,0,0
강동구 성내제2동,259,220,39
강동구 성내제3동,54,37,17
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,83,81,2
강동구 천호제2동,0,0,0
강동구 천호제3동,384,96,288
강북구 미아동,142,510,-368
강북구 번1동,577,1312,-735
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,787,1121,-334
강북구 송천동,387,228,159
강북구 수유1동,72,29,43
강북구 수유2동,0,0,0
강북구 수유3동,903,181,722
강북구 우이동,53,49,4
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,69,258,-189
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,224,315,-91
강서구 등촌제1동,133,518,-385
강서구 등촌제2동,171,247,-76
강서구 등촌제3동,188,670,-482
강서구 발산제1동,1258,494,764
강서구 방화제1동,375,445,-70
강서구 방화제2동,175,176,-1
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,150,227,-77
강서구 화곡본동,0,0,0
강서구 화곡제1동,429,537,-108
강서구 화곡제2동,0,0,0
강서구 화곡제3동,130,127,3
강서구 화곡제4동,100,227,-127
강서구 화곡제6동,472,106,366
강서구 화곡제8동,133,342,-209
관악구 낙성대동,305,376,-71
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,722,569,153
관악구 대학동,0,0,0
관악구 미성동,65,39,26
관악구 보라매동,43,300,-257
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,184,243,-59
관악구 성현동,0,0,0
관악구 신림동,1033,1584,-551
관악구 신사동,234,439,-205
관악구 신원동,0,0,0
관악구 은천동,123,350,-227
관악구 인헌동,143,122,21
관악구 조원동,412,794,-382
관악구 중앙동,359,530,-171
관악구 청룡동,208,286,-78
관악구 청림동,0,0,0
관악구 행운동,316,576,-260
광진구 광장동,178,140,38
광진구 구의제1동,63,91,-28
광진구 구의제2동,125,227,-102
광진구 구의제3동,0,0,0
광진구 군자동,486,338,148
광진구 능동,599,907,-308
광진구 자양제1동,39,33,6
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1062,1057,5
광진구 중곡제1동,292,356,-64
광진구 중곡제2동,169,625,-456
광진구 중곡제3동,156,254,-98
광진구 중곡제4동,0,0,0
광진구 화양동,1041,906,135
구로구 가리봉동,57,223,-166
구로구 개봉제1동,365,596,-231
구로구 개봉제2동,270,366,-96
구로구 개봉제3동,0,0,0
구로구 고척제1동,183,220,-37
구로구 고척제2동,0,0,0
구로구 구로제1동,59,106,-47
구로구 구로제2동,10,83,-73
구로구 구로제3동,117,269,-152
구로구 구로제4동,3,74,-71
구로구 구로제5동,139,267,-128
구로구 수궁동,302,678,-376
구로구 신도림동,696,571,125
구로구 오류제1동,356,469,-113
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,188,91,97
금천구 독산제1동,61,347,-286
금천구 독산제2동,117,14,103
금천구 독산제3동,281,71,210
금천구 독산제4동,146,29,117
금천구 미성동,0,0,0
금천구 시흥제1동,217,204,13
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,118,192,-74
노원구 공릉1동,760,893,-133
노원구 공릉2동,0,0,0
노원구 상계10동,18,557,-539
노원구 상계1동,12,45,-33
노원구 상계2동,798,56,742
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,613,701,-88
노원구 상계8동,2,18,-16
노원구 상계9동,1,7,-6
노원구 월계1동,67,28,39
노원구 월계2동,0,0,0
노원구 월계3동,69,191,-122
노원구 중계1동,0,0,0
노원구 중계2.3동,303,306,-3
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,96,182,-86
노원구 하계2동,167,221,-54
도봉구 도봉제1동,293,280,13
도봉구 도봉제2동,83,864,-781
도봉구 방학제1동,303,665,-362
도봉구 방학제2동,4,140,-136
도봉구 방학제3동,135,77,58
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,260,26,234
도봉구 쌍문제3동,102,21,81
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,262,448,-186
도봉구 창제2동,47,339,-292
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,95,616,-521
동대문구 답십리제1동,25,108,-83
동대문구 답십리제2동,139,78,61
동대문구 면목제5동,0,0,0
동대문구 용신동,865,1454,-589
동대문구 이문제1동,109,415,-306
동대문구 이문제2동,64,69,-5
동대문구 장안제1동,143,214,-71
동대문구 장안제2동,0,0,0
동대문구 전농제1동,161,360,-199
동대문구 전농제2동,0,0,0
동대문구 제기동,177,126,51
