사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,4,102,406,648,355,237,183,151,126,145,130,147,224,194,148,48,44,32,14,11,0,0,0,0,1,24,46,72,52,69,36,51,66,67,75,96,115,127,105,66,68,99,81,6,0,0,0,0,-3,-78,-360,-576,-303,-168,-147,-100,-60,-78,-55,-51,-109,-67,-43,18,24,67,67
201902,2,0,0,0,0,4,80,326,476,299,153,166,140,127,129,106,145,160,185,120,46,24,27,15,3,0,0,0,0,0,29,42,50,45,34,31,38,45,68,74,93,89,112,90,67,61,77,55,1,0,0,0,0,-4,-51,-284,-426,-254,-119,-135,-102,-82,-61,-32,-52,-71,-73,-30,21,37,50,40
201903,2,0,0,0,0,1,131,407,540,384,156,181,148,143,120,140,170,204,170,121,64,53,40,17,3,0,0,0,0,0,12,55,55,63,34,50,37,54,77,73,135,89,129,92,105,80,78,76,1,0,0,0,0,-1,-119,-352,-485,-321,-122,-131,-111,-89,-43,-67,-35,-115,-41,-29,41,27,38,59
201904,2,0,0,0,0,3,123,371,544,330,167,172,118,133,125,122,191,207,195,157,133,46,26,31,6,0,0,0,0,0,17,61,58,70,33,78,28,62,64,85,128,120,154,118,152,110,93,68,4,0,0,0,0,-3,-106,-310,-486,-260,-134,-94,-90,-71,-61,-37,-63,-87,-41,-39,19,64,67,37
201905,0,0,0,0,0,6,114,344,604,374,219,219,172,139,125,100,161,209,191,131,87,58,35,18,7,0,0,0,0,1,20,50,52,89,46,58,56,69,65,83,152,128,107,104,112,108,117,68,7,0,0,0,0,-5,-94,-294,-552,-285,-173,-161,-116,-70,-60,-17,-9,-81,-84,-27,25,50,82,50
201906,4,0,0,0,0,12,116,334,461,280,169,166,158,121,141,91,140,168,174,175,78,43,28,20,9,0,0,0,0,0,7,41,77,48,39,57,33,65,80,74,149,131,121,137,120,110,95,55,5,0,0,0,0,-12,-109,-293,-384,-232,-130,-109,-125,-56,-61,-17,9,-37,-53,-38,42,67,67,35
201907,0,0,0,0,0,10,90,367,581,309,151,160,126,144,146,153,226,266,179,150,71,44,30,23,5,0,0,0,0,0,10,43,41,54,54,47,59,75,87,122,197,184,150,115,96,113,105,58,5,0,0,0,0,-10,-80,-324,-540,-255,-97,-113,-67,-69,-59,-31,-29,-82,-29,-35,25,69,75,35
201908,0,0,0,0,0,12,87,279,595,321,206,152,134,148,157,171,155,179,174,163,62,40,31,24,5,0,0,0,0,0,6,10,60,52,65,78,61,76,95,105,163,125,148,149,111,93,112,82,5,0,0,0,0,-12,-81,-269,-535,-269,-141,-74,-73,-72,-62,-66,8,-54,-26,-14,49,53,81,58
201909,1,0,0,0,0,20,74,373,569,251,167,168,157,170,105,121,134,159,143,106,89,49,31,15,8,0,0,0,0,0,8,44,46,42,50,49,60,67,84,103,131,138,146,108,121,75,120,70,7,0,0,0,0,-20,-66,-329,-523,-209,-117,-119,-97,-103,-21,-18,-3,-21,3,2,32,26,89,55
201910,5,0,0,0,0,15,84,343,627,273,185,208,220,175,134,126,146,160,157,126,76,43,30,23,8,0,0,0,0,0,9,50,62,49,49,63,61,66,67,101,146,142,149,128,117,87,101,83,3,0,0,0,0,-15,-75,-293,-565,-224,-136,-145,-159,-109,-67,-25,0,-18,-8,2,41,44,71,60
