dong,insum,outsum,diff
강남구 개포1동,912,762,150
강남구 개포2동,12007,8917,3090
강남구 개포4동,8373,6048,2325
강남구 논현1동,20749,23459,-2710
강남구 논현2동,11222,18788,-7566
강남구 대치1동,8890,12357,-3467
강남구 대치2동,14605,20610,-6005
강남구 대치4동,13963,15669,-1706
강남구 도곡1동,11379,12965,-1586
강남구 도곡2동,4155,4422,-267
강남구 삼성1동,19558,20279,-721
강남구 삼성2동,10607,13062,-2455
강남구 세곡동,19162,10097,9065
강남구 수서동,10293,14458,-4165
강남구 신사동,9993,14586,-4593
강남구 압구정동,17681,27222,-9541
강남구 역삼1동,36619,38646,-2027
강남구 역삼2동,13872,15024,-1152
강남구 일원1동,6081,5319,762
강남구 일원2동,2357,1609,748
강남구 일원본동,8587,5623,2964
강남구 청담동,16925,23051,-6126
강동구 강일동,13005,5952,7053
강동구 고덕제1동,4355,3127,1228
강동구 고덕제2동,6637,8453,-1816
강동구 길동,8480,6439,2041
강동구 둔촌제1동,209,236,-27
강동구 둔촌제2동,5433,6319,-886
강동구 명일제1동,7842,8034,-192
강동구 명일제2동,5804,5602,202
강동구 상일동,9315,7572,1743
강동구 성내제1동,5197,3627,1570
강동구 성내제2동,5679,6296,-617
강동구 성내제3동,7059,7635,-576
강동구 암사제1동,6871,4014,2857
강동구 암사제2동,1653,3744,-2091
강동구 암사제3동,1425,492,933
강동구 천호제1동,3318,2821,497
강동구 천호제2동,10106,12699,-2593
강동구 천호제3동,5172,6645,-1473
강북구 미아동,10642,11305,-663
강북구 번1동,19982,22503,-2521
강북구 번2동,9497,6040,3457
강북구 번3동,14472,7280,7192
강북구 삼각산동,4836,3284,1552
강북구 삼양동,11562,7251,4311
강북구 송중동,29407,35211,-5804
강북구 송천동,21271,19928,1343
강북구 수유1동,14973,11289,3684
강북구 수유2동,10196,6360,3836
강북구 수유3동,19723,30507,-10784
강북구 우이동,11446,8488,2958
강북구 월곡제1동,1594,1861,-267
강북구 인수동,11469,7321,4148
강서구 가양제1동,7998,7679,319
강서구 가양제2동,2369,1822,547
강서구 가양제3동,2725,1639,1086
강서구 공항동,8591,7315,1276
강서구 등촌제1동,9730,12612,-2882
강서구 등촌제2동,6047,3455,2592
강서구 등촌제3동,10207,13453,-3246
강서구 발산제1동,16254,15718,536
강서구 방화제1동,6713,7673,-960
강서구 방화제2동,5069,5389,-320
강서구 방화제3동,1490,822,668
강서구 염창동,6789,4706,2083
강서구 우장산동,10513,10874,-361
강서구 화곡본동,7694,4810,2884
강서구 화곡제1동,20344,20474,-130
강서구 화곡제2동,6692,3701,2991
강서구 화곡제3동,4978,6182,-1204
강서구 화곡제4동,5717,4320,1397
강서구 화곡제6동,14974,11140,3834
강서구 화곡제8동,7848,8016,-168
관악구 낙성대동,17808,24042,-6234
관악구 난곡동,14962,6229,8733
관악구 난향동,7604,3558,4046
관악구 남현동,8950,7845,1105
관악구 대학동,18392,36364,-17972
관악구 미성동,17246,13522,3724
관악구 보라매동,11882,11727,155
관악구 삼성동,13308,11771,1537
관악구 서림동,16499,5870,10629
관악구 서원동,22312,32237,-9925
관악구 성현동,12068,6311,5757
관악구 신림동,19583,28301,-8718
관악구 신사동,9098,7030,2068
관악구 신원동,3470,2786,684
관악구 은천동,13206,12090,1116
관악구 인헌동,7292,6032,1260
관악구 조원동,13224,27675,-14451
관악구 중앙동,4016,3317,699
관악구 청룡동,20627,15128,5499
관악구 청림동,4397,1823,2574
관악구 행운동,19488,19088,400
광진구 광장동,4488,3559,929
광진구 구의제1동,7788,7366,422
광진구 구의제2동,8239,7998,241
광진구 구의제3동,5688,8838,-3150
광진구 군자동,9046,8056,990
광진구 능동,5771,6250,-479
광진구 자양제1동,2972,2237,735
광진구 자양제2동,12875,8361,4514
광진구 자양제3동,3241,2672,569
광진구 자양제4동,9383,9831,-448
광진구 중곡제1동,5337,3454,1883
광진구 중곡제2동,7213,6485,728
광진구 중곡제3동,6187,3477,2710
광진구 중곡제4동,4269,3056,1213
광진구 화양동,7327,9603,-2276
구로구 가리봉동,6127,8849,-2722
구로구 개봉제1동,20818,18693,2125
구로구 개봉제2동,10956,10224,732
구로구 개봉제3동,5338,3451,1887
구로구 고척제1동,13791,10476,3315
구로구 고척제2동,13339,8234,5105
구로구 구로제1동,6874,4902,1972
구로구 구로제2동,21893,22176,-283
구로구 구로제3동,18862,30337,-11475
구로구 구로제4동,13246,14068,-822
구로구 구로제5동,13018,17707,-4689
구로구 수궁동,13079,12591,488
구로구 신도림동,13566,19912,-6346
구로구 오류제1동,9032,6757,2275
구로구 오류제2동,7327,5959,1368
구로구 항동,3290,1258,2032
금천구 가산동,23085,30338,-7253
금천구 독산제1동,21452,22287,-835
금천구 독산제2동,13181,7657,5524
금천구 독산제3동,15797,11430,4367
금천구 독산제4동,10037,5840,4197
금천구 미성동,91,88,3
금천구 시흥제1동,18421,22223,-3802
금천구 시흥제2동,9185,6201,2984
금천구 시흥제3동,7166,6299,867
금천구 시흥제4동,8111,2678,5433
금천구 시흥제5동,14353,7225,7128
노원구 공릉1동,10810,10911,-101
노원구 공릉2동,12142,12879,-737
노원구 상계10동,4746,4530,216
노원구 상계1동,9100,7748,1352
노원구 상계2동,6950,14644,-7694
노원구 상계3.4동,2853,2036,817
노원구 상계5동,6877,6008,869
노원구 상계6.7동,13117,16105,-2988
노원구 상계8동,4537,2547,1990
노원구 상계9동,4719,3357,1362
노원구 월계1동,17950,18615,-665
노원구 월계2동,8480,5274,3206
노원구 월계3동,7671,6960,711
노원구 중계1동,6620,5682,938
노원구 중계2.3동,7536,9292,-1756
노원구 중계4동,4610,5946,-1336
노원구 중계본동,7615,5551,2064
노원구 하계1동,11482,9251,2231
노원구 하계2동,6447,6894,-447
도봉구 도봉제1동,10924,9365,1559
도봉구 도봉제2동,7555,10596,-3041
도봉구 방학제1동,11259,10663,596
도봉구 방학제2동,6093,4083,2010
도봉구 방학제3동,11600,4479,7121
도봉구 쌍문제1동,9482,6172,3310
도봉구 쌍문제2동,12134,10955,1179
도봉구 쌍문제3동,6511,9627,-3116
도봉구 쌍문제4동,8347,3457,4890
도봉구 창제1동,12972,16551,-3579
도봉구 창제2동,7931,5444,2487
도봉구 창제3동,8448,4860,3588
도봉구 창제4동,12045,12937,-892
도봉구 창제5동,8063,8803,-740
동대문구 답십리제1동,11155,10304,851
동대문구 답십리제2동,12450,8756,3694
동대문구 면목제5동,479,125,354
동대문구 용신동,30747,35887,-5140
동대문구 이문제1동,6198,6592,-394
동대문구 이문제2동,3882,2972,910
동대문구 장안제1동,16314,17758,-1444
동대문구 장안제2동,13876,10580,3296
동대문구 전농제1동,14085,15951,-1866
동대문구 전농제2동,11999,6982,5017
동대문구 제기동,24524,27591,-3067
동대문구 청량리동,20043,27443,-7400
동대문구 회기동,7614,11005,-3391
동대문구 휘경제1동,17523,15450,2073
동대문구 휘경제2동,10161,7628,2533
동작구 노량진제1동,19726,28062,-8336
동작구 노량진제2동,13321,11104,2217
동작구 대방동,25745,20466,5279
동작구 사당제1동,7146,7413,-267
동작구 사당제2동,10441,9944,497
동작구 사당제3동,5865,3098,2767
동작구 사당제4동,1279,1463,-184
동작구 사당제5동,7102,3743,3359
동작구 상도제1동,28414,26731,1683
동작구 상도제2동,12866,11592,1274
동작구 상도제3동,10417,7159,3258
동작구 상도제4동,10760,4626,6134
동작구 신대방제1동,5403,5985,-582
동작구 신대방제2동,16397,13725,2672
동작구 흑석동,17667,14234,3433
마포구 공덕동,10800,8094,2706
마포구 대흥동,12281,13100,-819
마포구 도화동,4086,4207,-121
마포구 망원제1동,7570,4962,2608
마포구 망원제2동,4652,3509,1143
마포구 상암동,24545,31702,-7157
마포구 서강동,6464,4902,1562
마포구 서교동,32104,52376,-20272
마포구 성산제1동,8167,6728,1439
마포구 성산제2동,15487,10272,5215
마포구 신수동,3426,2514,912
마포구 아현동,14147,11832,2315
마포구 연남동,7442,7252,190
마포구 염리동,2303,2116,187
마포구 용강동,9392,7985,1407
마포구 합정동,5623,11335,-5712
