ID,insum,outsum,diff
100000001,361,480,-119
100000002,2835,473,2362
100000003,5582,2022,3560
100000004,1503,595,908
100000005,1402,2207,-805
100000006,265,61,204
100000007,1082,324,758
100000008,123,506,-383
100000009,225,142,83
100000010,12,26,-14
100000011,325,58,267
100000012,40,733,-693
100000013,12,165,-153
100000014,186,252,-66
100000015,1161,902,259
100000016,997,1195,-198
100000017,585,914,-329
100000018,954,381,573
100000019,4012,1239,2773
100000020,1949,2813,-864
100000021,6348,1963,4385
100000022,1367,631,736
100000023,5587,847,4740
100000025,2555,394,2161
100000028,1613,711,902
100000029,242,159,83
100000030,449,36,413
100000031,4705,3808,897
100000032,1968,2111,-143
100000033,598,1606,-1008
100000034,694,241,453
100000035,1420,539,881
100000036,2585,738,1847
100000037,366,341,25
100000038,880,635,245
100000039,461,104,357
100000040,101,79,22
100000041,610,275,335
100000042,589,237,352
100000043,536,231,305
100000044,404,600,-196
100000045,463,1295,-832
100000046,705,1219,-514
100000047,296,823,-527
100000048,373,597,-224
100000049,1543,2336,-793
100000051,270,1010,-740
100000053,17,1,16
100000054,69,21,48
100000055,382,182,200
100000056,201,403,-202
100000057,1270,641,629
100000058,787,1271,-484
100000059,1,108,-107
100000060,192,213,-21
100000061,1182,379,803
100000062,926,372,554
100000063,333,198,135
100000064,666,296,370
100000065,304,996,-692
100000066,138,863,-725
100000067,335,796,-461
100000068,440,1735,-1295
100000069,177,1604,-1427
100000072,291,1024,-733
100000073,923,1191,-268
100000075,405,207,198
100000076,1550,1327,223
100000077,596,95,501
100000078,76,23,53
100000079,37,30,7
100000080,15,13,2
100000081,71,28,43
100000102,2276,1025,1251
100000103,2882,549,2333
100000104,4626,919,3707
100000105,3128,578,2550
100000106,2361,1189,1172
100000107,607,262,345
100000108,930,778,152
100000109,3393,803,2590
100000116,1448,491,957
100000117,34,19,15
100000118,1030,674,356
100000119,451,457,-6
100000121,164,546,-382
100000122,1003,553,450
100000123,3042,3298,-256
100000124,6677,4514,2163
100000125,3031,581,2450
100000126,616,150,466
100000127,1234,222,1012
100000128,1070,795,275
100000129,421,257,164
100000130,316,506,-190
100000131,3448,2361,1087
100000132,1446,1555,-109
100000133,8158,2537,5621
100000135,326,508,-182
100000139,144,266,-122
100000140,187,240,-53
100000142,291,394,-103
100000143,701,556,145
100000144,3956,869,3087
100000147,696,1636,-940
100000150,28,374,-346
100000151,597,478,119
100000153,318,220,98
100000154,70,84,-14
100000155,8,30,-22
100000156,64,49,15
100000157,15,230,-215
100000158,44,122,-78
100000159,322,293,29
100000165,901,571,330
100000169,736,273,463
100000174,1604,330,1274
100000179,62,471,-409
100000180,900,859,41
100000181,63,266,-203
100000188,66,356,-290
100000189,478,228,250
100000190,341,255,86
100000191,380,350,30
100000192,56,65,-9
100000193,110,123,-13
100000330,2098,461,1637
100000355,133,466,-333
100000362,4326,3304,1022
100000363,1806,2858,-1052
100000364,343,112,231
100000365,2806,5386,-2580
100000366,3669,1901,1768
100000367,2333,2989,-656
100000368,1812,1446,366
100000369,888,1075,-187
100000370,142,209,-67
100000376,72,64,8
100000379,2249,984,1265
100000380,2846,1253,1593
100000384,4869,1978,2891
100000385,5622,2778,2844
100000386,8302,2399,5903
100000387,6624,3156,3468
100000388,10261,3280,6981
100000389,9911,3657,6254
100000390,9796,2497,7299
100000391,6924,3670,3254
100000392,2841,1204,1637
100000393,1299,1300,-1
100000394,6384,2879,3505
100000395,3873,910,2963
100000396,4320,1342,2978
100000397,2308,1342,966
100000398,9717,6431,3286
100900002,5,51,-46
100900003,185,86,99
100900004,41,783,-742
100900005,99,7,92
100900006,12,193,-181
100900007,548,3,545
100900008,2,419,-417
100900009,23,26,-3
100900010,22,90,-68
100900011,53,346,-293
100900012,1,246,-245
100900013,326,6,320
100900014,0,15,-15
100900015,107,103,4
100900016,0,37,-37
100900017,562,55,507
100900018,0,13,-13
100900019,16,40,-24
100900020,188,2,186
100900021,253,0,253
100900022,0,7,-7
100900023,0,6,-6
100900024,934,3,931
100900025,9,20,-11
100900026,37,187,-150
100900027,557,1718,-1161
100900028,78,141,-63
100900029,72,20,52
100900030,1,11,-10
100900031,231,72,159
100900032,98,0,98
100900033,221,80,141
100900034,268,2,266
100900035,659,4,655
100900036,19,1,18
100900037,44,354,-310
100900038,51,25,26
100900039,329,532,-203
100900040,157,789,-632
100900041,297,987,-690
100900042,527,188,339
100900043,0,14,-14
100900044,2744,303,2441
100900045,60,0,60
100900046,619,6,613
100900047,805,77,728
100900048,145,10,135
100900049,46,240,-194
100900050,2,21,-19
100900051,58,35,23
100900052,129,15,114
100900053,164,22,142
100900054,2,112,-110
100900055,144,293,-149
100900056,74,284,-210
100900057,477,618,-141
100900058,185,46,139
100900059,24,1,23
100900060,72,11,61
100900061,234,230,4
100900062,0,62,-62
100900063,81,298,-217
100900064,473,10,463
100900065,61,42,19
100900066,20,61,-41
100900067,0,5,-5
100900068,36,181,-145
100900069,333,5,328
100900070,130,7,123
100900071,621,332,289
100900072,0,61,-61
100900073,46,628,-582
100900074,0,7,-7
100900075,2327,287,2040
100900076,42,60,-18
100900077,4,195,-191
100900078,50,179,-129
100900079,5,24,-19
100900080,7,142,-135
100900081,7,92,-85
100900082,49,667,-618
100900083,2,40,-38
100900085,5,62,-57
100900086,120,446,-326
100900088,44,721,-677
100900089,2,23,-21
100900090,77,380,-303
100900091,0,27,-27
100900092,153,130,23
100900093,101,148,-47
100900094,59,711,-652
100900095,1,31,-30
100900096,51,75,-24
100900097,1,7,-6
100900098,0,23,-23
100900099,17,520,-503
100900100,6,181,-175
100900101,423,19,404
100900102,78,31,47
100900103,1,13,-12
100900104,18,176,-158
100900105,3,64,-61
100900106,57,0,57
100900107,1612,362,1250
100900108,2,11,-9
100900109,1,18,-17
100900110,7,28,-21
100900111,35,134,-99
100900112,0,4,-4
100900113,4,11,-7
100900114,4,17,-13
100900115,3,23,-20
100900116,672,400,272
100900117,198,490,-292
100900118,154,81,73
100900119,4,17,-13
100900120,1,39,-38
100900121,199,277,-78
100900122,92,146,-54
100900123,81,108,-27
100900124,0,3,-3
100900125,14,87,-73
100900126,38,178,-140
100900127,0,12,-12
100900128,77,114,-37
100900129,0,68,-68
100900131,48,125,-77
100900133,24,60,-36
100900134,0,5,-5
100900135,0,102,-102
100900137,203,134,69
100900138,327,250,77
100900139,0,7,-7
100900140,4,794,-790
100900141,1,256,-255
100900142,1,4,-3
100900143,827,237,590
100900144,4,6,-2
100900145,11,118,-107
100900146,1,15,-14
100900147,11,181,-170
100900148,24,969,-945
100900149,9,95,-86
100900150,1,5,-4
100900151,72,549,-477
100900152,48,1,47
100900153,2,129,-127
100900154,8,15,-7
100900155,4,9,-5
100900156,11,0,11
100900157,0,103,-103
100900158,870,328,542
100900159,2,12,-10
100900160,11,7,4
100900161,98,4,94
100900162,10,178,-168
100900163,107,164,-57
100900164,20,42,-22
100900165,22,27,-5
100900166,30,1,29
100900167,12,99,-87
100900168,18,125,-107
100900169,166,1086,-920
100900170,6,1,5
100900171,17,706,-689
100900172,0,8,-8
100900173,3,598,-595
100900174,290,65,225
100900176,1041,101,940
100900177,887,246,641
100900178,264,105,159
100900179,69,50,19
100900180,0,3,-3
100900181,74,17,57
100900182,19,11,8
100900184,3,143,-140
100900186,944,458,486
100900187,20,172,-152
100900188,39,16,23
100900189,752,166,586
100900191,1101,645,456
100900192,289,115,174
100900195,64,108,-44
100900197,19,97,-78
100900198,12,210,-198
100900199,16,12,4
100900200,556,300,256
100900201,43,908,-865
100900202,1,0,1
100900203,1,61,-60
100900204,228,149,79
100900205,84,307,-223
100900206,60,31,29
100900207,114,52,62
100900210,51,778,-727
