사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,66,0,0,0,125,207,226,251,767,730,523,511,658,689,744,720,778,961,1006,963,656,631,888,299,46,0,0,0,16,73,255,505,491,371,284,364,452,422,508,575,524,601,638,539,471,343,297,190,-20,0,0,0,-109,-134,29,254,-276,-359,-239,-147,-206,-267,-236,-145,-254,-360,-368,-424,-185,-288,-591,-109
201902,57,0,0,0,116,111,145,347,694,562,491,442,594,661,637,611,631,783,898,797,635,590,758,285,30,0,0,0,11,44,193,454,371,300,310,262,362,413,411,462,495,457,557,476,360,299,306,158,-27,0,0,0,-105,-67,48,107,-323,-262,-181,-180,-232,-248,-226,-149,-136,-326,-341,-321,-275,-291,-452,-127
201903,67,0,0,0,144,161,204,1321,738,622,449,516,674,588,661,717,845,963,1107,1045,746,694,913,296,42,0,0,0,10,61,267,506,585,350,352,328,390,385,503,565,631,668,623,557,502,370,363,222,-25,0,0,0,-134,-100,63,-815,-153,-272,-97,-188,-284,-203,-158,-152,-214,-295,-484,-488,-244,-324,-550,-74
201904,65,0,0,0,154,143,214,1256,814,639,442,512,570,556,633,645,798,928,1044,913,697,762,883,299,31,0,0,0,15,66,247,518,632,308,344,319,387,397,463,535,614,570,667,586,465,331,336,179,-34,0,0,0,-139,-77,33,-738,-182,-331,-98,-193,-183,-159,-170,-110,-184,-358,-377,-327,-232,-431,-547,-120
201905,75,0,0,0,159,149,238,1238,753,595,478,618,664,625,704,720,776,1009,1149,992,734,755,874,333,26,0,0,0,13,57,249,551,496,375,353,357,357,427,498,645,640,634,553,520,487,340,308,191,-49,0,0,0,-146,-92,11,-687,-257,-220,-125,-261,-307,-198,-206,-75,-136,-375,-596,-472,-247,-415,-566,-142
201906,59,0,0,0,124,107,235,1129,730,597,509,527,587,699,593,709,720,813,1068,909,758,738,897,325,40,0,0,0,9,52,232,517,509,346,353,299,374,415,469,580,640,660,597,528,432,328,378,211,-19,0,0,0,-115,-55,-3,-612,-221,-251,-156,-228,-213,-284,-124,-129,-80,-153,-471,-381,-326,-410,-519,-114
201907,56,0,0,0,156,151,188,969,802,709,642,534,668,650,703,779,801,943,1156,1046,753,785,887,369,36,0,0,0,8,82,218,665,518,386,370,400,466,444,467,709,615,652,596,564,418,426,368,227,-20,0,0,0,-148,-69,30,-304,-284,-323,-272,-134,-202,-206,-236,-70,-186,-291,-560,-482,-335,-359,-519,-142
201908,62,0,0,0,141,134,174,928,725,731,569,555,635,678,608,735,728,917,1142,926,691,846,921,313,49,0,0,0,11,80,175,598,531,347,377,314,415,411,477,575,617,641,661,591,510,393,393,205,-13,0,0,0,-130,-54,1,-330,-194,-384,-192,-241,-220,-267,-131,-160,-111,-276,-481,-335,-181,-453,-528,-108
201909,58,0,0,0,151,186,159,1144,764,652,489,532,579,585,605,732,759,1017,1039,920,621,722,769,288,36,0,0,0,5,38,196,542,484,297,373,327,379,390,468,568,629,621,612,475,420,319,344,170,-22,0,0,0,-146,-148,37,-602,-280,-355,-116,-205,-200,-195,-137,-164,-130,-396,-427,-445,-201,-403,-425,-118
201910,66,0,0,0,183,182,219,1262,859,750,574,517,680,647,569,744,828,969,1216,996,718,752,900,261,40,0,0,0,14,55,210,677,553,359,351,352,349,394,422,557,616,633,660,454,495,370,328,177,-26,0,0,0,-169,-127,-9,-585,-306,-391,-223,-165,-331,-253,-147,-187,-212,-336,-556,-542,-223,-382,-572,-84
