dong,insum,outsum,diff
강남구 개포1동,454,815,-361
강남구 개포2동,8483,13694,-5211
강남구 개포4동,5076,7360,-2284
강남구 논현1동,25224,23054,2170
강남구 논현2동,17926,16528,1398
강남구 대치1동,17782,11120,6662
강남구 대치2동,25160,16146,9014
강남구 대치4동,20702,13601,7101
강남구 도곡1동,13029,12581,448
강남구 도곡2동,5126,4619,507
강남구 삼성1동,30856,20552,10304
강남구 삼성2동,12182,9559,2623
강남구 세곡동,10674,24737,-14063
강남구 수서동,23610,10174,13436
강남구 신사동,23470,12587,10883
강남구 압구정동,39150,21241,17909
강남구 역삼1동,55141,36743,18398
강남구 역삼2동,17502,14533,2969
강남구 일원1동,5147,7859,-2712
강남구 일원2동,2707,2272,435
강남구 일원본동,5498,8938,-3440
강남구 청담동,24924,18974,5950
강동구 강일동,6493,14789,-8296
강동구 고덕제1동,3251,5437,-2186
강동구 고덕제2동,5879,6145,-266
강동구 길동,7503,9158,-1655
강동구 둔촌제1동,156,194,-38
강동구 둔촌제2동,7989,6869,1120
강동구 명일제1동,9873,9488,385
강동구 명일제2동,7655,5403,2252
강동구 상일동,13063,12127,936
강동구 성내제1동,7027,7644,-617
강동구 성내제2동,6823,7311,-488
강동구 성내제3동,7746,8297,-551
강동구 암사제1동,4632,9561,-4929
강동구 암사제2동,2174,1876,298
강동구 암사제3동,800,691,109
강동구 천호제1동,3202,6605,-3403
강동구 천호제2동,16692,13061,3631
강동구 천호제3동,7804,5058,2746
강북구 미아동,15880,11574,4306
강북구 번1동,37262,27590,9672
강북구 번2동,5508,11498,-5990
강북구 번3동,7809,18177,-10368
강북구 삼각산동,3796,8490,-4694
강북구 삼양동,9688,16297,-6609
강북구 송중동,59873,44227,15646
강북구 송천동,16445,19003,-2558
강북구 수유1동,9536,12806,-3270
강북구 수유2동,7202,11961,-4759
강북구 수유3동,31335,23132,8203
강북구 우이동,10274,10495,-221
강북구 월곡제1동,655,959,-304
강북구 인수동,7720,15717,-7997
강서구 가양제1동,12710,9211,3499
강서구 가양제2동,1402,2687,-1285
강서구 가양제3동,1668,2752,-1084
강서구 공항동,9323,8075,1248
강서구 등촌제1동,11424,14852,-3428
강서구 등촌제2동,5154,9986,-4832
강서구 등촌제3동,16622,16425,197
강서구 발산제1동,18170,16914,1256
강서구 방화제1동,7594,9588,-1994
강서구 방화제2동,6728,5338,1390
강서구 방화제3동,1271,1506,-235
강서구 염창동,6499,10489,-3990
강서구 우장산동,10337,12881,-2544
강서구 화곡본동,5630,9388,-3758
강서구 화곡제1동,27330,28535,-1205
강서구 화곡제2동,2981,7298,-4317
강서구 화곡제3동,8434,7571,863
강서구 화곡제4동,4938,8718,-3780
강서구 화곡제6동,11702,15822,-4120
강서구 화곡제8동,14397,9822,4575
관악구 낙성대동,20854,27547,-6693
관악구 난곡동,7214,17389,-10175
관악구 난향동,3778,8730,-4952
관악구 남현동,8503,10435,-1932
관악구 대학동,23761,20458,3303
관악구 미성동,13941,22231,-8290
관악구 보라매동,15551,16051,-500
관악구 삼성동,9094,24075,-14981
관악구 서림동,12392,19635,-7243
관악구 서원동,43316,31405,11911
관악구 성현동,6373,18428,-12055
관악구 신림동,45425,29680,15745
관악구 신사동,8284,13278,-4994
관악구 신원동,3019,4728,-1709
관악구 은천동,16973,18370,-1397
관악구 인헌동,8723,10804,-2081
관악구 조원동,26280,20292,5988
관악구 중앙동,6818,5643,1175
관악구 청룡동,24206,13056,11150
관악구 청림동,2067,5653,-3586
관악구 행운동,33345,25475,7870
광진구 광장동,4045,4942,-897
광진구 구의제1동,9064,9456,-392
광진구 구의제2동,8002,12466,-4464
광진구 구의제3동,10230,6363,3867
광진구 군자동,8813,13353,-4540
광진구 능동,7436,9229,-1793
광진구 자양제1동,2360,3010,-650
광진구 자양제2동,10919,18419,-7500
광진구 자양제3동,4723,5242,-519
광진구 자양제4동,17304,15274,2030
광진구 중곡제1동,4556,5608,-1052
광진구 중곡제2동,6185,7697,-1512
광진구 중곡제3동,5414,7449,-2035
광진구 중곡제4동,4038,7207,-3169
광진구 화양동,14940,13323,1617
구로구 가리봉동,8280,6891,1389
구로구 개봉제1동,23500,25026,-1526
구로구 개봉제2동,15368,14853,515
구로구 개봉제3동,3281,7821,-4540
구로구 고척제1동,10903,17453,-6550
구로구 고척제2동,8351,16820,-8469
구로구 구로제1동,4801,8295,-3494
구로구 구로제2동,21107,22172,-1065
구로구 구로제3동,51464,20494,30970
구로구 구로제4동,14145,10548,3597
구로구 구로제5동,23439,16589,6850
구로구 수궁동,16079,15993,86
구로구 신도림동,25755,16594,9161
구로구 오류제1동,8650,11773,-3123
구로구 오류제2동,8307,9268,-961
구로구 항동,1297,5376,-4079
금천구 가산동,44444,27503,16941
금천구 독산제1동,25389,36152,-10763
금천구 독산제2동,8992,14239,-5247
금천구 독산제3동,14275,18627,-4352
금천구 독산제4동,8655,6743,1912
금천구 미성동,57,362,-305
금천구 시흥제1동,24703,30667,-5964
금천구 시흥제2동,4994,13798,-8804
금천구 시흥제3동,7175,8321,-1146
금천구 시흥제4동,3998,6775,-2777
금천구 시흥제5동,10276,14137,-3861
노원구 공릉1동,13125,12935,190
노원구 공릉2동,11020,14073,-3053
노원구 상계10동,9810,4307,5503
노원구 상계1동,10621,11918,-1297
노원구 상계2동,15780,10714,5066
노원구 상계3.4동,1760,3830,-2070
노원구 상계5동,8350,8882,-532
노원구 상계6.7동,15133,10472,4661
노원구 상계8동,2883,4270,-1387
노원구 상계9동,4493,6597,-2104
노원구 월계1동,28918,18716,10202
노원구 월계2동,5594,11774,-6180
노원구 월계3동,8208,9711,-1503
노원구 중계1동,6842,9331,-2489
노원구 중계2.3동,10816,9686,1130
노원구 중계4동,7309,6964,345
노원구 중계본동,7612,9388,-1776
노원구 하계1동,11957,11377,580
노원구 하계2동,8245,6848,1397
도봉구 도봉제1동,8779,8187,592
도봉구 도봉제2동,11072,11313,-241
도봉구 방학제1동,10715,15664,-4949
도봉구 방학제2동,3539,9430,-5891
도봉구 방학제3동,5019,11061,-6042
도봉구 쌍문제1동,5394,13912,-8518
도봉구 쌍문제2동,7608,11340,-3732
도봉구 쌍문제3동,7678,6906,772
도봉구 쌍문제4동,3928,9918,-5990
도봉구 창제1동,28546,12531,16015
도봉구 창제2동,4960,11462,-6502
도봉구 창제3동,5309,10649,-5340
도봉구 창제4동,15662,13329,2333
도봉구 창제5동,12398,13097,-699
동대문구 답십리제1동,9743,13050,-3307
동대문구 답십리제2동,11210,13720,-2510
동대문구 면목제5동,88,48,40
동대문구 용신동,35070,31245,3825
동대문구 이문제1동,6918,9364,-2446
동대문구 이문제2동,4064,4950,-886
동대문구 장안제1동,22844,19643,3201
동대문구 장안제2동,13115,20460,-7345
동대문구 전농제1동,11761,19259,-7498
동대문구 전농제2동,7983,12037,-4054
동대문구 제기동,18644,17832,812
동대문구 청량리동,36349,21834,14515
동대문구 회기동,5717,6155,-438
동대문구 휘경제1동,14962,12258,2704
동대문구 휘경제2동,10007,12776,-2769
동작구 노량진제1동,41386,31561,9825
동작구 노량진제2동,20199,11797,8402
동작구 대방동,27019,31934,-4915
동작구 사당제1동,12401,15026,-2625
동작구 사당제2동,24199,18781,5418
동작구 사당제3동,3991,10082,-6091
동작구 사당제4동,925,1130,-205
동작구 사당제5동,4543,9063,-4520
동작구 상도제1동,32181,38085,-5904
동작구 상도제2동,13383,17755,-4372
동작구 상도제3동,9943,15925,-5982
동작구 상도제4동,5615,16525,-10910
동작구 신대방제1동,4381,5740,-1359
동작구 신대방제2동,15198,17856,-2658
동작구 흑석동,19105,22717,-3612
마포구 공덕동,10511,14269,-3758
마포구 대흥동,15570,12584,2986
마포구 도화동,7427,7102,325
마포구 망원제1동,6075,8964,-2889
마포구 망원제2동,4866,6569,-1703
마포구 상암동,33843,26966,6877
마포구 서강동,6114,8865,-2751
마포구 서교동,80166,46743,33423
마포구 성산제1동,7212,11325,-4113
마포구 성산제2동,11541,18690,-7149
마포구 신수동,2167,4317,-2150
마포구 아현동,13685,14623,-938
마포구 연남동,5013,5907,-894
마포구 염리동,2429,3456,-1027
마포구 용강동,9694,10080,-386
마포구 합정동,11381,11610,-229
서대문구 남가좌제1동,7328,8913,-1585
서대문구 남가좌제2동,10081,19299,-9218
서대문구 북가좌제1동,3110,7379,-4269
서대문구 북가좌제2동,8924,15362,-6438
서대문구 북아현동,10266,11811,-1545
서대문구 신촌동,63650,35924,27726
서대문구 연희동,34140,43024,-8884
서대문구 천연동,13145,14589,-1444
서대문구 충현동,20252,22927,-2675
서대문구 홍은제1동,10983,17104,-6121
서대문구 홍은제2동,14115,26166,-12051
서대문구 홍제제1동,18930,15069,3861
서대문구 홍제제2동,10744,15464,-4720
서대문구 홍제제3동,10876,10094,782
서초구 내곡동,8009,9333,-1324
서초구 반포1동,14789,14284,505
서초구 반포2동,4967,4843,124
서초구 반포3동,23024,12404,10620
서초구 반포4동,20820,13893,6927
서초구 반포본동,6101,6508,-407
서초구 방배1동,11750,9843,1907
서초구 방배2동,12414,12564,-150
서초구 방배3동,6670,8594,-1924
서초구 방배4동,10067,11474,-1407
서초구 방배본동,6785,8177,-1392
서초구 서초1동,11040,9874,1166
서초구 서초2동,22714,22234,480
서초구 서초3동,21869,17663,4206
서초구 서초4동,21720,18916,2804
서초구 양재1동,38950,39384,-434
서초구 양재2동,20509,18680,1829
서초구 잠원동,10687,17733,-7046
성동구 금호1가동,4277,7636,-3359
성동구 금호2.3가동,9553,10629,-1076
성동구 금호4가동,4819,7823,-3004
성동구 마장동,6806,8551,-1745
성동구 사근동,6502,4620,1882
성동구 성수1가제1동,6416,4870,1546
성동구 성수1가제2동,4891,3440,1451
성동구 성수2가제1동,4994,5002,-8
성동구 성수2가제3동,6595,4216,2379
성동구 송정동,2501,3722,-1221
성동구 옥수동,11324,11951,-627
성동구 왕십리도선동,11244,8068,3176
성동구 왕십리제2동,5896,10505,-4609
성동구 용답동,7822,7109,713
성동구 응봉동,2592,8262,-5670
성동구 행당제1동,17034,9536,7498
성동구 행당제2동,7521,9419,-1898
성북구 길음제1동,14591,18182,-3591
성북구 길음제2동,17765,12647,5118
성북구 돈암제1동,17070,13867,3203
성북구 돈암제2동,2387,8043,-5656
성북구 동선동,27279,20597,6682
성북구 보문동,6278,8113,-1835
성북구 삼선동,26881,26186,695
성북구 석관동,7269,10305,-3036
성북구 성북동,15928,15160,768
성북구 안암동,8709,8680,29
성북구 월곡제1동,12201,15412,-3211
성북구 월곡제2동,9092,7566,1526
성북구 장위제1동,5503,15297,-9794
성북구 장위제2동,8410,9572,-1162
성북구 장위제3동,3337,6729,-3392
성북구 정릉제1동,8409,13281,-4872
성북구 정릉제2동,9269,21422,-12153
성북구 정릉제3동,4925,6722,-1797
성북구 정릉제4동,11504,17131,-5627
성북구 종암동,17858,25311,-7453
송파구 가락1동,2679,3555,-876
송파구 가락2동,9793,13623,-3830
송파구 가락본동,13111,12992,119
송파구 거여1동,2175,3098,-923
송파구 거여2동,963,1106,-143
송파구 마천1동,2448,4245,-1797
