사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,40,64,16,44,3,10,63,88,62,43,49,82,79,93,75,79,78,60,40,44,69,58,21,11,1,0,0,1,212,1104,1788,2037,1751,1583,1121,1251,1058,994,929,959,1010,1051,792,558,418,286,187,-1,-39,-64,-16,-43,209,1094,1725,1949,1689,1540,1072,1169,979,901,854,880,932,991,752,514,349,228,166
201902,13,35,30,10,35,2,2,55,72,55,49,42,78,49,67,66,87,47,81,59,24,48,47,23,12,0,1,0,0,139,937,1456,1843,1455,1403,1075,1025,902,978,785,828,852,1027,714,464,389,294,154,-1,-35,-29,-10,-35,137,935,1401,1771,1400,1354,1033,947,853,911,719,741,805,946,655,440,341,247,131
201903,15,44,61,30,35,3,9,65,90,69,65,43,91,93,72,72,76,98,82,80,71,84,45,46,13,1,2,1,1,160,1080,1946,2487,1875,1676,1212,1141,1045,903,896,924,990,1038,793,601,446,309,172,-2,-43,-59,-29,-34,157,1071,1881,2397,1806,1611,1169,1050,952,831,824,848,892,956,713,530,362,264,126
201904,19,45,34,15,40,2,12,73,89,98,48,57,59,69,67,78,78,73,85,57,34,78,60,29,10,1,1,0,0,170,1314,2112,2374,1893,1555,1105,1041,985,913,830,920,979,996,827,591,467,366,152,-9,-44,-33,-15,-40,168,1302,2039,2285,1795,1507,1048,982,916,846,752,842,906,911,770,557,389,306,123
201905,18,45,40,31,38,1,15,74,65,103,61,46,73,73,87,77,98,85,78,65,43,65,50,20,8,0,3,0,0,186,1063,1910,2370,1824,1574,1156,1164,1068,915,897,1044,1044,1034,885,652,491,367,176,-10,-45,-37,-31,-38,185,1048,1836,2305,1721,1513,1110,1091,995,828,820,946,959,956,820,609,426,317,156
201906,13,40,57,18,36,2,12,53,63,78,48,30,71,77,71,82,88,73,77,69,38,69,52,13,11,2,2,5,0,171,1094,1628,2169,1709,1544,1138,1027,1083,977,988,1072,1126,1112,854,584,450,351,192,-2,-38,-55,-13,-36,169,1082,1575,2106,1631,1496,1108,956,1006,906,906,984,1053,1035,785,546,381,299,179
201907,23,34,53,27,48,3,15,63,71,99,58,40,84,87,80,66,88,99,78,67,52,58,42,21,9,0,1,1,0,165,1029,1889,2360,1788,1468,1286,1182,1189,936,1024,1100,994,1077,844,649,441,328,180,-14,-34,-52,-26,-48,162,1014,1826,2289,1689,1410,1246,1098,1102,856,958,1012,895,999,777,597,383,286,159
201908,12,22,74,23,45,3,12,57,78,77,69,51,121,86,89,103,96,101,83,74,48,89,44,19,5,1,2,0,0,173,1053,1629,2233,1756,1647,1185,1217,1257,1066,1058,1023,1158,1089,911,586,492,396,178,-7,-21,-72,-23,-45,170,1041,1572,2155,1679,1578,1134,1096,1171,977,955,927,1057,1006,837,538,403,352,159
201909,15,97,49,17,38,6,11,47,62,95,54,29,69,60,90,86,91,78,98,54,40,79,28,17,6,1,2,0,0,165,935,1557,2095,1542,1471,1100,1133,1074,998,959,975,953,1019,752,590,411,284,192,-9,-96,-47,-17,-38,159,924,1510,2033,1447,1417,1071,1064,1014,908,873,884,875,921,698,550,332,256,175
201910,35,169,71,30,44,7,11,75,75,90,44,40,77,58,83,71,93,80,84,52,44,94,37,23,6,10,7,1,0,175,1119,1816,2303,1984,1604,1236,1219,1194,1029,992,1036,1052,1143,778,575,446,343,195,-29,-159,-64,-29,-44,168,1108,1741,2228,1894,1560,1196,1142,1136,946,921,943,972,1059,726,531,352,306,172
