ID,insum,outsum,diff
100000001,416,208,208
100000002,543,221,322
100000003,2754,762,1992
100000004,769,176,593
100000005,489,860,-371
100000006,45,39,6
100000007,93,134,-41
100000008,34,253,-219
100000009,19,51,-32
100000010,3,23,-20
100000011,86,46,40
100000012,20,352,-332
100000013,9,90,-81
100000014,85,214,-129
100000015,137,187,-50
100000016,343,701,-358
100000017,147,595,-448
100000018,516,216,300
100000019,2371,705,1666
100000020,526,596,-70
100000021,3509,780,2729
100000022,347,300,47
100000023,2992,387,2605
100000025,1315,245,1070
100000028,636,367,269
100000029,144,113,31
100000030,264,9,255
100000031,2148,970,1178
100000032,1351,1041,310
100000033,204,869,-665
100000034,465,226,239
100000035,565,247,318
100000036,712,293,419
100000037,125,163,-38
100000038,259,217,42
100000039,91,53,38
100000040,68,33,35
100000041,117,138,-21
100000042,106,130,-24
100000043,97,98,-1
100000044,112,386,-274
100000045,175,808,-633
100000046,165,681,-516
100000047,105,515,-410
100000048,134,438,-304
100000049,752,1577,-825
100000051,132,706,-574
100000053,5,1,4
100000054,24,1,23
100000055,115,175,-60
100000056,99,234,-135
100000057,443,259,184
100000058,264,803,-539
100000059,3,46,-43
100000060,93,104,-11
100000061,325,195,130
100000062,254,173,81
100000063,124,82,42
100000064,141,159,-18
100000065,171,699,-528
100000066,79,495,-416
100000067,116,527,-411
100000068,184,737,-553
100000069,100,871,-771
100000072,191,658,-467
100000073,426,681,-255
100000075,178,210,-32
100000076,635,575,60
100000077,240,26,214
100000078,68,9,59
100000079,27,14,13
100000080,21,7,14
100000081,6,3,3
100000102,453,430,23
100000103,1207,359,848
100000104,1672,454,1218
100000105,1804,191,1613
100000106,583,505,78
100000107,97,107,-10
100000108,493,755,-262
100000109,1719,710,1009
100000116,556,238,318
100000117,13,3,10
100000118,788,607,181
100000119,199,396,-197
100000121,49,277,-228
100000122,234,364,-130
100000123,1869,1902,-33
100000124,5651,2113,3538
100000125,1600,198,1402
100000126,198,104,94
100000127,536,154,382
100000128,357,411,-54
100000129,155,191,-36
100000130,191,343,-152
100000131,2700,1233,1467
100000132,1228,528,700
100000133,5740,1738,4002
100000135,121,320,-199
100000139,50,354,-304
100000140,137,189,-52
100000142,88,179,-91
100000143,1107,703,404
100000144,1975,670,1305
100000147,435,875,-440
100000150,12,210,-198
100000151,231,203,28
100000153,132,100,32
100000154,15,41,-26
100000155,3,6,-3
100000156,5,11,-6
100000157,21,70,-49
100000158,25,66,-41
100000159,107,146,-39
100000165,472,327,145
100000169,161,85,76
100000174,756,159,597
100000179,15,271,-256
100000180,91,502,-411
100000181,15,157,-142
100000188,53,167,-114
100000189,87,118,-31
100000190,143,123,20
100000191,285,147,138
100000192,32,30,2
100000193,22,47,-25
100000330,960,287,673
100000355,25,265,-240
100000362,2151,1901,250
100000363,666,963,-297
100000364,250,419,-169
100000365,2045,4375,-2330
100000366,2371,1332,1039
100000367,1167,1979,-812
100000368,934,893,41
100000369,214,329,-115
100000370,54,183,-129
100000376,25,53,-28
100000379,581,404,177
100000380,793,665,128
100000384,2940,1052,1888
100000385,2102,1367,735
100000386,3211,932,2279
100000387,3609,1296,2313
100000388,7881,1180,6701
100000389,6347,1312,5035
100000390,6860,1093,5767
100000391,4119,1186,2933
100000392,1830,430,1400
100000393,521,425,96
100000394,2817,1304,1513
100000395,1401,521,880
100000396,2072,734,1338
100000397,1032,525,507
100000398,7022,4684,2338
100000413,11,0,11
100900002,0,0,0
100900003,39,55,-16
100900004,9,568,-559
100900005,22,1,21
100900006,0,0,0
100900007,10,0,10
100900008,1,377,-376
100900009,13,10,3
100900010,0,0,0
100900011,2,168,-166
100900012,1,203,-202
100900013,116,0,116
100900014,0,0,0
100900015,36,7,29
100900016,0,11,-11
100900017,69,18,51
100900018,0,0,0
100900019,0,0,0
100900020,35,0,35
100900021,404,0,404
100900022,0,0,0
100900023,0,0,0
100900024,22,0,22
100900025,0,0,0
100900026,2,46,-44
100900027,150,494,-344
100900028,5,37,-32
100900029,29,1,28
100900030,0,2,-2
100900031,42,3,39
100900032,29,0,29
100900033,94,56,38
100900034,68,0,68
100900035,7,0,7
100900036,0,0,0
100900037,1,198,-197
100900038,4,1,3
100900039,103,416,-313
100900040,21,546,-525
100900041,50,627,-577
100900042,94,5,89
100900043,0,0,0
100900044,832,62,770
100900045,2,0,2
100900046,113,0,113
100900047,0,0,0
100900048,10,1,9
100900049,10,99,-89
100900050,0,10,-10
100900051,1,4,-3
100900052,1,3,-2
100900053,75,15,60
100900054,1,54,-53
100900055,21,47,-26
100900056,2,9,-7
100900057,82,109,-27
100900058,17,13,4
100900059,2,1,1
100900060,37,38,-1
100900061,102,67,35
100900062,0,17,-17
100900063,22,103,-81
100900064,157,3,154
100900065,13,11,2
100900066,5,25,-20
100900067,0,0,0
100900068,0,46,-46
100900069,16,0,16
100900070,72,3,69
100900071,139,41,98
100900072,0,30,-30
100900073,12,225,-213
100900074,0,2,-2
100900075,1461,72,1389
100900076,4,4,0
100900077,0,0,0
100900078,17,12,5
100900079,0,28,-28
100900080,0,0,0
100900081,3,6,-3
100900082,2,437,-435
100900083,1,21,-20
100900085,0,11,-11
100900086,25,42,-17
100900088,5,359,-354
100900089,0,6,-6
100900090,7,208,-201
100900091,0,0,0
100900092,12,16,-4
100900093,26,25,1
100900094,11,229,-218
100900095,0,8,-8
100900096,3,41,-38
100900097,0,0,0
100900098,0,14,-14
100900099,2,258,-256
100900100,1,36,-35
100900101,150,5,145
100900102,0,11,-11
100900103,1,5,-4
100900104,5,63,-58
100900105,0,12,-12
100900106,12,0,12
100900107,791,122,669
100900108,0,2,-2
100900109,0,14,-14
100900110,0,0,0
100900111,23,43,-20
100900112,0,0,0
100900113,0,15,-15
100900114,0,8,-8
100900115,0,0,0
100900116,154,46,108
100900117,86,67,19
100900118,0,25,-25
100900119,0,17,-17
100900120,0,0,0
100900121,81,28,53
100900122,74,131,-57
100900123,1,5,-4
100900124,0,4,-4
100900125,5,10,-5
100900126,3,18,-15
100900127,0,0,0
100900128,25,66,-41
100900129,0,25,-25
100900131,16,13,3
100900133,2,10,-8
100900134,0,1,-1
100900135,1,31,-30
100900137,274,158,116
100900138,37,59,-22
100900139,0,1,-1
100900140,1,430,-429
100900141,0,44,-44
100900142,0,0,0
100900143,474,130,344
100900144,1,2,-1
100900145,1,47,-46
100900146,0,5,-5
100900147,0,67,-67
100900148,12,585,-573
100900149,0,2,-2
100900150,0,1,-1
100900151,23,298,-275
100900152,0,0,0
100900153,0,37,-37
100900154,1,0,1
100900155,0,1,-1
100900156,0,0,0
100900157,0,27,-27
100900159,0,0,0
100900160,0,3,-3
100900161,0,0,0
100900162,0,51,-51
100900163,31,76,-45
100900164,3,3,0
100900165,10,21,-11
100900166,0,0,0
100900167,0,28,-28
100900168,3,10,-7
100900169,117,871,-754
100900170,0,0,0
100900171,11,524,-513
100900172,0,1,-1
100900173,4,402,-398
100900174,4,1,3
100900176,400,11,389
100900177,434,38,396
100900178,0,34,-34
100900179,13,12,1
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,380,162,218
100900187,0,65,-65
100900188,23,1,22
100900189,113,23,90
100900191,496,125,371
100900192,105,58,47
100900195,12,77,-65
100900197,0,0,0
100900198,4,65,-61
100900199,0,0,0
100900200,297,183,114
100900201,16,457,-441
100900202,0,0,0
100900203,0,26,-26
100900204,8,25,-17
100900205,25,58,-33
100900206,25,5,20
100900207,10,42,-32
100900210,34,383,-349
100900211,46,6,40
100900213,9,1,8
100900214,303,16,287
100900215,0,3,-3
100900217,27,7,20
101000001,2211,891,1320
101000002,1935,1085,850
101000003,401,473,-72
101000004,5207,1606,3601
101000005,3165,1921,1244
101000006,4360,2764,1596
101000007,1448,1146,302
101000008,1800,1212,588
101000009,501,1284,-783
101000010,355,640,-285
101000011,986,156,830
101000012,325,96,229
101000013,292,331,-39
101000014,148,153,-5
101000015,442,516,-74
101000016,54,194,-140
101000017,178,265,-87
101000018,1502,1250,252
101000020,1934,427,1507
101000021,269,61,208
101000022,228,34,194
101000023,774,478,296
101000025,28,86,-58
101000026,182,10,172
101000027,721,811,-90
101000028,505,98,407
101000029,2,163,-161
101000030,253,47,206
101000031,167,39,128
101000032,1747,969,778
101000033,1292,512,780
101000034,1197,489,708
101000035,694,128,566
101000036,785,197,588
101000037,1961,438,1523
101000039,1449,264,1185
101000040,2056,764,1292
101000041,2029,530,1499
101000042,178,174,4
101000043,1846,945,901
101000045,342,49,293
101000046,916,382,534
101000047,459,375,84
101000048,210,154,56
101000049,170,255,-85
101000050,335,154,181
101000051,719,461,258
101000052,1118,218,900
101000053,393,204,189
101000054,1068,235,833
101000055,1218,332,886
101000056,67,17,50
101000057,1537,267,1270
101000058,1173,235,938
101000059,1385,436,949
101000060,1316,97,1219
101000061,496,126,370
101000062,1755,107,1648
101000063,119,35,84
101000064,864,194,670
101000065,105,158,-53
101000066,37,19,18
101000067,271,111,160
101000068,138,102,36
101000069,219,20,199
101000070,918,346,572
101000071,980,295,685
101000072,590,1092,-502
101000073,139,85,54
101000074,2174,700,1474
101000075,4642,1714,2928
101000077,696,595,101
101000078,516,690,-174
101000079,287,1416,-1129
101000080,472,1095,-623
101000081,539,436,103
101000082,2048,1162,886
101000083,724,590,134
101000084,609,869,-260
101000085,794,360,434
101000086,998,664,334
101000087,654,738,-84
101000088,397,267,130
101000089,286,464,-178
101000090,1611,757,854
101000091,114,775,-661
101000092,531,518,13
101000093,668,348,320
101000094,309,595,-286
101000095,106,371,-265
101000096,129,289,-160
101000097,118,150,-32
101000098,145,219,-74
101000099,539,453,86
101000100,409,275,134
101000101,113,101,12
101000102,300,135,165
101000103,376,141,235
101000104,77,114,-37
101000105,223,38,185
101000106,122,56,66
101000107,52,108,-56
