사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,301,42,2,0,1418,2825,5428,12246,15462,9160,7330,6733,7953,7870,7042,6646,6489,6721,7080,5466,3799,2925,2625,1110,1205,457,18,0,306,1419,2041,5562,5849,3927,3750,3739,4172,4601,5025,5533,5978,6997,8293,7173,5497,5722,5934,3378,904,415,16,0,-1112,-1406,-3387,-6684,-9613,-5233,-3580,-2994,-3781,-3269,-2017,-1113,-511,276,1213,1707,1698,2797,3309,2268
201902,262,43,3,0,1218,2452,4701,10509,12728,8000,6803,6322,7060,7034,6380,6279,6226,6166,6512,4944,3387,2615,2349,1090,1188,432,12,0,277,1242,1903,5084,4912,3775,3259,3324,3797,4284,4478,4807,5207,5804,7102,6266,4838,5013,5195,3221,926,389,9,0,-941,-1210,-2798,-5425,-7816,-4225,-3544,-2998,-3263,-2750,-1902,-1472,-1019,-362,590,1322,1451,2398,2846,2131
201903,375,38,2,0,1518,2777,5985,14737,15378,9444,7391,6575,7451,7296,6522,6693,7510,6926,7209,5769,3896,3092,2695,1330,1217,481,25,0,321,1445,2295,7854,6039,4025,3573,3569,3997,4374,4817,5251,6158,7094,8323,7491,5819,6073,6313,3793,842,443,23,0,-1197,-1332,-3690,-6883,-9339,-5419,-3818,-3006,-3454,-2922,-1705,-1442,-1352,168,1114,1722,1923,2981,3618,2463
201904,315,28,2,0,1615,2903,6421,15075,15787,10082,7464,6623,6763,6841,6134,6425,7156,6370,6908,5818,3851,3042,2661,1186,1319,558,34,0,332,1338,2493,8123,6040,4220,3527,3488,3999,4361,4666,5337,6252,6876,7882,7153,5928,5904,5998,3803,1004,530,32,0,-1283,-1565,-3928,-6952,-9747,-5862,-3937,-3135,-2764,-2480,-1468,-1088,-904,506,974,1335,2077,2862,3337,2617
201905,337,51,3,0,1599,2954,6425,14352,15589,10432,7557,6957,7185,7362,6723,6684,7905,6880,7393,5924,4219,3298,2875,1270,1477,555,32,0,323,1393,2458,7514,5923,4401,3730,3549,4099,4560,4826,5578,6330,6920,8105,6946,5823,5882,5936,3762,1140,504,29,0,-1276,-1561,-3967,-6838,-9666,-6031,-3827,-3408,-3086,-2802,-1897,-1106,-1575,40,712,1022,1604,2584,3061,2492
201906,428,48,3,0,1529,2708,5579,13228,14294,9158,7282,6739,7099,7205,6379,6609,7215,6723,6800,5505,3985,3052,2932,1248,1377,516,29,0,356,1279,2238,6914,5443,3929,3609,3497,4022,4534,4686,5170,6088,6707,7514,6577,5347,5336,5638,3568,949,468,26,0,-1173,-1429,-3341,-6314,-8851,-5229,-3673,-3242,-3077,-2671,-1693,-1439,-1127,-16,714,1072,1362,2284,2706,2320
201907,372,63,0,0,1756,2855,5956,14668,16005,10019,7430,6800,7657,7641,6984,6902,7261,7030,7555,5820,4238,3341,2768,1209,1300,540,37,0,359,1299,2311,7144,6198,4432,3993,3794,4484,5110,5047,5627,6389,7270,8474,7166,5700,5736,5732,3577,928,477,37,0,-1397,-1556,-3645,-7524,-9807,-5587,-3437,-3006,-3173,-2531,-1937,-1275,-872,240,919,1346,1462,2395,2964,2368
201908,392,46,1,0,1578,2922,5750,13241,14614,9656,7387,7151,7818,7694,6917,7079,7575,7211,7589,5994,4136,3222,2800,1220,1409,509,36,0,331,1189,2249,6522,5891,4534,4003,4042,4332,5032,5041,5464,6545,7112,8494,7213,5561,5938,5884,3423,1017,463,35,0,-1247,-1733,-3501,-6719,-8723,-5122,-3384,-3109,-3486,-2662,-1876,-1615,-1030,-99,905,1219,1425,2716,3084,2203
201909,353,44,2,0,1459,2647,5820,13739,14221,8926,6713,6438,6930,6771,6338,6532,7448,6857,6699,5386,3760,2977,2549,1133,1231,460,19,0,308,1220,2173,7197,6013,3986,3527,3426,4105,4424,4618,5323,6062,6782,7745,6946,5318,5194,5524,3247,878,416,17,0,-1151,-1427,-3647,-6542,-8208,-4940,-3186,-3012,-2825,-2347,-1720,-1209,-1386,-75,1046,1560,1558,2217,2975,2114
201910,408,47,0,0,1638,2941,6218,14760,15676,10192,7885,7423,7495,7366,6747,6783,7876,7185,7143,5421,4206,3178,2736,1149,1323,548,23,0,415,1291,2298,7671,6427,4668,4000,4068,4403,4897,5050,5808,6691,7402,8622,7465,5863,5909,6053,3586,915,501,23,0,-1223,-1650,-3920,-7089,-9249,-5524,-3885,-3355,-3092,-2469,-1697,-975,-1185,217,1479,2044,1657,2731,3317,2437
201911,369,54,2,0,1599,2775,5727,14159,15915,10350,7446,6693,7304,7286,6691,7041,7609,7268,6973,5257,3658,3091,2716,1199,1348,534,29,0,385,1276,2225,7503,6790,4758,3764,3795,4454,4680,5021,5869,6744,7464,8390,7169,5649,5686,5920,3601,979,480,27,0,-1214,-1499,-3502,-6656,-9125,-5592,-3682,-2898,-2850,-2606,-1670,-1172,-865,196,1417,1912,1991,2595,3204,2402
