사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,14,11,61,95,76,70,60,60,58,66,69,64,93,83,62,43,54,38,20,14,0,0,0,0,130,473,1001,1201,848,543,450,405,412,441,431,404,415,607,324,214,179,111,67,12,0,0,0,0,116,462,940,1106,772,473,390,345,354,375,362,340,322,524,262,171,125,73,47
201902,1,0,0,0,0,22,25,31,75,60,48,60,61,62,40,57,62,76,104,72,31,34,32,11,2,0,0,0,0,98,390,755,920,684,495,370,388,400,401,420,404,378,454,285,203,153,96,43,1,0,0,0,0,76,365,724,845,624,447,310,327,338,361,363,342,302,350,213,172,119,64,32
201903,3,0,0,0,0,19,37,123,75,105,77,60,75,64,62,103,67,100,93,81,60,50,31,12,8,0,0,0,0,112,455,1039,1075,821,507,498,415,408,448,462,409,405,453,361,232,154,101,59,5,0,0,0,0,93,418,916,1000,716,430,438,340,344,386,359,342,305,360,280,172,104,70,47
201904,5,0,0,0,0,21,63,115,99,110,62,56,65,46,55,80,95,113,117,102,43,49,28,17,9,0,0,0,0,133,525,1006,1189,839,518,466,385,381,399,430,407,376,378,324,206,156,111,72,4,0,0,0,0,112,462,891,1090,729,456,410,320,335,344,350,312,263,261,222,163,107,83,55
201905,1,0,0,0,0,12,52,109,93,87,73,44,45,73,67,76,64,106,81,100,55,53,31,16,9,0,0,0,0,124,495,931,1083,784,534,460,386,394,399,434,391,309,386,320,207,159,118,60,8,0,0,0,0,112,443,822,990,697,461,416,341,321,332,358,327,203,305,220,152,106,87,44
201906,4,0,0,0,0,14,47,119,87,78,65,55,64,80,58,90,86,98,92,75,74,41,27,11,9,0,0,0,0,102,382,863,1007,763,505,384,348,359,373,353,361,335,310,285,208,166,112,56,5,0,0,0,0,88,335,744,920,685,440,329,284,279,315,263,275,237,218,210,134,125,85,45
201907,1,0,0,0,0,8,46,110,104,98,59,59,59,61,57,73,92,120,100,86,71,34,29,10,2,0,0,0,0,105,449,970,1131,746,463,401,397,364,333,371,393,347,392,296,215,159,80,55,1,0,0,0,0,97,403,860,1027,648,404,342,338,303,276,298,301,227,292,210,144,125,51,45
201908,1,0,0,0,0,26,34,81,58,77,70,71,80,91,54,77,85,85,100,93,97,38,25,14,7,0,0,0,0,102,384,887,1007,743,504,381,347,341,296,395,386,380,384,286,192,170,106,43,6,0,0,0,0,76,350,806,949,666,434,310,267,250,242,318,301,295,284,193,95,132,81,29
201909,2,0,0,0,0,19,39,66,70,57,75,61,61,47,52,45,100,74,73,52,80,52,25,12,7,0,0,0,0,59,376,899,852,624,454,333,311,322,349,356,354,315,366,262,175,124,111,47,5,0,0,0,0,40,337,833,782,567,379,272,250,275,297,311,254,241,293,210,95,72,86,35
201910,3,0,0,0,0,24,48,75,65,67,84,78,49,65,44,83,94,96,88,73,72,61,32,13,5,0,0,0,0,100,370,918,1060,688,397,353,407,348,345,313,341,331,368,312,164,161,99,58,2,0,0,0,0,76,322,843,995,621,313,275,358,283,301,230,247,235,280,239,92,100,67,45
201911,1,0,0,0,0,16,38,104,75,76,76,82,57,50,73,79,108,126,72,41,53,48,26,20,9,0,0,0,0,100,402,977,1153,775,478,395,331,323,315,353,383,391,422,298,192,186,131,47,8,0,0,0,0,84,364,873,1078,699,402,313,274,273,242,274,275,265,350,257,139,138,105,27
201912,5,0,0,0,0,20,31,66,82,65,85,76,71,64,87,82,76,82,60,56,60,40,31,18,5,0,0,0,0,80,398,923,1168,759,448,385,372,402,359,388,428,391,393,298,196,157,106,48,0,0,0,0,0,60,367,857,1086,694,363,309,301,338,272,306,352,309,333,242,136,117,75,30
202001,6,0,0,0,0,21,32,36,82,86,87,60,73,58,82,57,60,76,79,63,42,40,26,8,2,0,0,0,0,90,422,948,1045,676,457,408,402,394,389,376,352,378,432,293,162,167,90,40,-4,0,0,0,0,69,390,912,963,590,370,348,329,336,307,319,292,302,353,230,120,127,64,32
202002,3,0,0,0,0,14,19,45,76,78,70,48,55,45,54,43,44,68,63,60,41,38,23,6,2,0,0,0,0,102,397,860,923,706,339,331,313,346,260,293,276,269,377,237,160,120,85,31,-1,0,0,0,0,88,378,815,847,628,269,283,258,301,206,250,232,201,314,177,119,82,62,25
202003,4,0,0,0,0,5,20,28,76,32,36,20,51,18,33,28,45,54,30,33,33,42,31,16,2,0,0,0,0,89,360,765,804,573,234,260,262,228,198,216,170,189,244,167,104,73,82,38,-2,0,0,0,0,84,340,737,728,541,198,240,211,210,165,188,125,135,214,134,71,31,51,22
202004,3,0,0,0,0,5,15,24,91,24,43,27,45,31,43,30,80,57,37,46,44,54,32,15,2,0,0,0,0,77,301,811,905,534,283,266,254,253,216,186,221,229,216,155,139,88,85,35,-1,0,0,0,0,72,286,787,814,510,240,239,209,222,173,156,141,172,179,109,95,34,53,20
202005,6,0,0,0,0,15,20,65,75,61,45,32,72,38,40,67,69,63,61,41,45,55,30,20,2,0,0,0,0,72,370,770,832,634,377,290,277,288,251,260,244,218,235,178,147,101,93,29,-4,0,0,0,0,57,350,705,757,573,332,258,205,250,211,193,175,155,174,137,102,46,63,9
202006,3,0,0,0,0,17,30,157,125,62,64,33,68,65,47,63,98,66,61,51,61,45,29,21,3,0,0,0,0,75,409,968,905,636,330,271,292,257,228,240,249,213,249,198,167,77,86,38,0,0,0,0,0,58,379,811,780,574,266,238,224,192,181,177,151,147,188,147,106,32,57,17
202007,1,0,0,0,0,15,40,105,109,61,68,36,76,64,64,64,100,69,58,51,48,29,42,27,7,0,0,0,0,93,412,1026,1004,659,369,332,302,260,270,250,267,331,318,229,150,112,96,21,6,0,0,0,0,78,372,921,895,598,301,296,226,196,206,186,167,262,260,178,102,83,54,-6
