사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,113,1,0,0,5,135,345,870,850,462,420,505,613,491,588,728,831,1070,1758,1480,1003,874,890,553,250,3,0,0,32,560,1232,3016,3342,1989,1409,1394,1334,1354,1458,1615,1520,1810,2063,1546,1169,1030,896,583,137,2,0,0,27,425,887,2146,2492,1527,989,889,721,863,870,887,689,740,305,66,166,156,6,30
201902,91,2,0,0,2,142,272,686,668,385,358,452,468,521,546,783,688,914,1411,1223,894,869,836,510,207,9,0,0,28,438,1056,2377,2548,1555,1309,1303,1070,1187,1214,1404,1348,1494,1681,1331,999,901,841,538,116,7,0,0,26,296,784,1691,1880,1170,951,851,602,666,668,621,660,580,270,108,105,32,5,28
201903,102,4,0,0,14,203,356,1074,887,575,469,434,564,494,585,697,788,1009,1671,1474,978,1003,927,559,278,4,0,0,57,465,1363,2978,3283,1921,1486,1367,1325,1223,1364,1532,1545,1719,1766,1647,1227,1072,1079,647,176,0,0,0,43,262,1007,1904,2396,1346,1017,933,761,729,779,835,757,710,95,173,249,69,152,88
201904,91,2,0,0,5,171,466,1132,880,626,459,441,547,588,710,918,971,1139,1853,1774,1180,1043,1004,598,271,13,0,0,62,462,1406,3118,3430,1805,1395,1256,1175,1220,1321,1578,1628,1732,1826,1782,1450,1097,1086,618,180,11,0,0,57,291,940,1986,2550,1179,936,815,628,632,611,660,657,593,-27,8,270,54,82,20
201905,96,2,0,0,10,209,437,1083,922,628,458,464,531,517,618,774,856,1083,1740,1651,1229,1177,1057,649,300,3,0,0,65,483,1419,2989,3510,1930,1426,1341,1327,1337,1462,1576,1775,1786,1876,1673,1455,1130,1093,710,204,1,0,0,55,274,982,1906,2588,1302,968,877,796,820,844,802,919,703,136,22,226,-47,36,61
201906,119,6,0,0,10,226,406,968,702,545,465,512,610,638,545,716,859,1016,1606,1514,1003,984,1030,557,268,7,0,0,77,469,1266,2765,3040,1679,1321,1320,1262,1269,1320,1495,1631,1705,1690,1530,1200,1033,1011,642,149,1,0,0,67,243,860,1797,2338,1134,856,808,652,631,775,779,772,689,84,16,197,49,-19,85
201907,131,5,0,0,6,222,403,992,852,675,508,468,595,571,616,787,904,1144,1840,1705,1115,998,1019,668,284,13,0,0,72,490,1402,3120,3462,1823,1523,1428,1371,1412,1451,1743,1600,1620,1843,1614,1245,1024,1017,638,153,8,0,0,66,268,999,2128,2610,1148,1015,960,776,841,835,956,696,476,3,-91,130,26,-2,-30
201908,102,2,0,0,6,232,341,948,732,606,539,532,622,546,572,653,782,1103,1731,1662,1069,955,936,587,215,9,0,0,66,453,1346,2767,3332,2032,1541,1375,1366,1332,1415,1494,1560,1730,1799,1600,1344,1031,944,577,113,7,0,0,60,221,1005,1819,2600,1426,1002,843,744,786,843,841,778,627,68,-62,275,76,8,-10
201909,95,4,0,0,7,195,337,956,820,592,472,484,559,513,590,710,864,945,1605,1609,979,919,925,526,269,19,0,0,60,415,1339,2771,3141,1774,1346,1278,1279,1235,1328,1493,1684,1739,1712,1531,1217,1032,934,537,174,15,0,0,53,220,1002,1815,2321,1182,874,794,720,722,738,783,820,794,107,-78,238,113,9,11
201910,100,5,0,0,16,160,372,1054,859,646,429,553,552,536,500,654,873,1174,1937,1766,1119,996,956,541,290,10,0,0,73,533,1463,2973,3473,1980,1558,1411,1328,1342,1460,1550,1657,1825,2062,1672,1247,1027,1010,584,190,5,0,0,57,373,1091,1919,2614,1334,1129,858,776,806,960,896,784,651,125,-94,128,31,54,43
