사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,12,111,130,93,109,54,81,62,47,112,78,53,61,47,20,25,15,8,37,0,0,0,0,0,60,80,137,156,118,133,204,227,278,325,422,494,601,640,472,446,486,385,37,0,0,0,0,0,48,-31,7,63,9,79,123,165,231,213,344,441,540,593,452,421,471,377
201902,0,0,0,0,0,0,8,74,74,91,83,49,37,42,40,91,48,40,34,27,24,31,17,12,28,0,0,0,0,0,57,76,96,142,92,114,200,215,245,253,363,369,480,508,353,365,420,341,28,0,0,0,0,0,49,2,22,51,9,65,163,173,205,162,315,329,446,481,329,334,403,329
201903,1,0,0,0,0,0,6,103,98,74,70,53,55,55,44,98,35,48,42,23,29,16,19,9,48,0,0,0,0,0,36,91,136,168,123,108,197,200,252,365,446,483,616,640,441,437,460,407,47,0,0,0,0,0,30,-12,38,94,53,55,142,145,208,267,411,435,574,617,412,421,441,398
201904,1,0,0,0,0,0,21,96,95,63,90,38,45,40,47,86,43,49,50,31,22,29,13,6,31,0,0,0,0,0,37,91,142,140,138,127,166,205,242,367,487,476,592,602,421,450,529,379,30,0,0,0,0,0,16,-5,47,77,48,89,121,165,195,281,444,427,542,571,399,421,516,373
201905,1,0,0,0,0,0,17,121,91,87,75,46,63,54,40,87,63,62,36,33,28,23,15,14,43,0,0,0,0,0,34,73,104,143,119,140,189,259,288,354,442,491,587,569,457,444,519,388,42,0,0,0,0,0,17,-48,13,56,44,94,126,205,248,267,379,429,551,536,429,421,504,374
201906,0,0,0,0,0,0,24,78,70,89,59,47,73,55,44,82,69,65,35,56,17,28,21,22,27,0,0,0,0,0,39,52,127,140,97,145,203,255,235,375,420,487,574,549,390,407,482,352,27,0,0,0,0,0,15,-26,57,51,38,98,130,200,191,293,351,422,539,493,373,379,461,330
201907,0,0,0,0,0,0,21,72,96,96,91,65,77,57,63,120,48,53,50,50,27,30,28,22,44,0,0,0,0,0,47,45,150,155,144,143,316,250,258,342,460,484,612,674,448,424,459,390,44,0,0,0,0,0,26,-27,54,59,53,78,239,193,195,222,412,431,562,624,421,394,431,368
201908,0,0,0,0,0,0,34,64,79,88,104,92,111,59,55,96,54,80,50,48,28,31,25,20,41,0,0,0,0,0,43,60,131,148,150,176,260,239,297,391,452,496,553,665,405,419,574,395,41,0,0,0,0,0,9,-4,52,60,46,84,149,180,242,295,398,416,503,617,377,388,549,375
201909,0,0,0,0,0,0,39,90,87,81,76,83,58,42,66,74,78,57,53,37,24,35,52,18,33,0,0,0,0,0,24,59,141,160,155,148,246,256,278,316,508,443,522,606,429,422,422,388,33,0,0,0,0,0,-15,-31,54,79,79,65,188,214,212,242,430,386,469,569,405,387,370,370
201910,2,0,0,0,0,0,39,81,73,92,81,92,41,31,68,94,73,51,45,62,29,34,32,17,34,0,0,0,0,0,28,63,121,169,120,140,250,257,286,360,480,482,566,713,434,442,543,367,32,0,0,0,0,0,-11,-18,48,77,39,48,209,226,218,266,407,431,521,651,405,408,511,350
