사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,2,10,9,2,24,2,5,4,12,4,7,10,3,0,0,0,0,0,0,0,1,7,2,1,2,10,9,2,24,2,5,4,12,4,7,10,3
201902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,2,5,0,7,9,0,5,2,8,11,2,6,4,8,0,0,0,0,0,0,0,1,0,7,2,5,0,7,8,0,5,2,8,11,2,5,3,8,0
201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,7,6,1,5,12,10,3,2,5,7,7,4,2,6,2,0,0,0,0,0,0,0,0,9,7,6,1,5,12,10,3,2,4,6,7,2,2,6,2
201904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,6,6,2,3,6,13,5,14,5,13,11,6,7,5,8,5,0,0,0,0,0,0,1,4,5,6,2,3,6,13,5,14,5,11,11,5,7,5,8,5
201905,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,5,4,2,10,22,2,15,6,5,10,7,13,3,7,2,0,0,0,0,0,0,1,0,7,5,4,1,10,22,2,14,6,3,10,6,13,2,7,2
201906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,9,6,3,0,15,7,8,9,18,9,22,9,14,8,10,8,0,0,0,0,0,0,0,4,9,6,2,0,15,7,8,9,17,9,22,8,14,7,10,7
201907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,22,4,3,2,20,15,9,20,8,14,15,7,8,7,18,10,0,0,0,0,0,0,0,1,22,4,3,2,19,15,8,20,8,13,13,7,8,6,18,10
201908,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,15,5,13,15,2,17,11,9,13,7,10,5,0,0,0,0,0,0,-1,-1,38,5,0,-1,15,5,13,14,2,16,11,9,11,7,10,5
201909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,2,14,14,10,9,6,14,13,16,7,6,9,4,0,0,0,0,0,0,0,0,9,4,3,2,13,14,10,9,6,14,13,16,7,6,9,4
201910,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,12,2,3,2,16,12,4,9,6,12,18,4,15,6,6,1,0,0,0,0,0,0,0,0,12,2,3,2,16,11,3,9,6,11,16,4,15,5,6,0
201911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,1,5,0,16,11,4,15,2,17,6,8,9,6,10,6,0,0,0,0,0,0,0,1,8,1,5,0,16,11,4,15,2,17,6,8,8,6,10,5
201912,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,5,2,9,3,15,7,7,8,2,17,6,8,4,5,15,3,0,0,0,0,0,0,0,3,5,2,9,3,14,7,7,8,2,16,6,8,2,5,14,2
202001,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,34,3,3,0,9,3,6,18,2,22,13,13,6,3,9,2,0,0,0,0,0,0,3,0,34,3,1,0,9,3,6,18,2,22,13,13,6,2,9,2
202002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,5,4,4,1,5,4,2,4,4,8,9,6,7,2,6,5,0,0,0,0,0,0,1,1,5,4,4,1,5,4,2,3,3,8,9,5,6,2,5,5
202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,10,5,4,2,2,4,6,6,4,3,9,1,0,0,0,0,0,0,1,1,4,0,1,0,10,5,4,2,2,3,6,5,4,3,9,1
202004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16,3,6,3,4,3,3,9,1,8,8,16,4,8,5,3,0,0,0,0,0,0,1,0,16,3,6,3,4,2,3,9,1,8,7,15,4,8,5,3
202005,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,4,4,4,3,6,3,1,10,13,11,5,3,8,5,0,0,0,0,0,0,0,0,26,0,4,4,4,2,6,3,1,9,13,11,4,3,8,5
202006,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,33,1,1,1,11,10,10,9,6,8,11,13,11,3,5,5,0,0,0,0,0,0,0,0,33,1,1,1,11,8,10,7,6,7,11,12,11,2,5,5
