사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1290,516,293,750,7105,5930,9179,20799,26250,18920,14736,14504,15294,16767,17299,17190,17383,19299,21111,14411,9790,8323,6365,2902,3084,1319,280,130,1635,2447,3422,7325,12454,10505,10034,9751,9949,9613,9701,9978,10876,12301,14030,13281,9654,8804,8475,6115,1794,803,-13,-620,-5470,-3483,-5757,-13474,-13796,-8415,-4702,-4753,-5345,-7154,-7598,-7212,-6507,-6998,-7081,-1130,-136,481,2110,3213
201902,1206,503,270,614,5742,4865,7691,17187,22220,15949,13019,12689,14067,15123,15246,15376,15740,17275,19005,13080,9081,7598,5796,2690,2816,1199,261,177,1536,2092,2917,5584,10955,9409,9197,8843,8731,9092,8928,8967,9952,10925,12412,11608,8571,8069,7401,5351,1610,696,-9,-437,-4206,-2773,-4774,-11603,-11265,-6540,-3822,-3846,-5336,-6031,-6318,-6409,-5788,-6350,-6593,-1472,-510,471,1605,2661
201903,1514,562,321,782,6953,6534,10264,23736,27683,18890,14957,14286,15786,17405,17053,18261,20578,20260,22255,15383,10647,8810,7050,3240,3340,1207,245,158,1695,2538,3786,10852,14553,11652,11012,10386,10632,10522,10093,10746,12507,13301,14588,14162,10346,9576,8811,6498,1826,645,-76,-624,-5258,-3996,-6478,-12884,-13130,-7238,-3945,-3900,-5154,-6883,-6960,-7515,-8071,-6959,-7667,-1221,-301,766,1761,3258
201904,1409,557,332,722,7387,6500,10977,24762,29039,19851,15127,14181,15390,16443,16643,17603,20602,20147,22270,15503,10802,8873,7220,3225,3209,1223,218,132,1758,2549,3762,11368,15264,12466,11091,10166,10599,10360,10017,11047,12386,13489,15822,14695,10704,10074,9370,6441,1800,666,-114,-590,-5629,-3951,-7215,-13394,-13775,-7385,-4036,-4015,-4791,-6083,-6626,-6556,-8216,-6658,-6448,-808,-98,1201,2150,3216
201905,1568,589,400,876,7360,6503,10861,24804,29631,20817,16309,15162,16760,17724,17911,18880,21368,22190,23639,16527,11534,9329,7768,3415,3411,1399,328,157,1526,2650,3854,11353,15980,13948,12498,12169,11120,11040,10981,11395,13334,14416,16735,15324,11442,10661,9859,6981,1843,810,-72,-719,-5834,-3853,-7007,-13451,-13651,-6869,-3811,-2993,-5640,-6684,-6930,-7485,-8034,-7774,-6904,-1203,-92,1332,2091,3566
201906,1656,510,345,768,6934,6149,10207,22061,26722,19024,15382,14369,15728,16755,16878,17983,20098,20272,21888,15283,11231,8985,7093,3426,3432,1340,316,155,1623,2775,3577,10327,14641,12931,12118,10736,10664,10685,10516,10998,12552,13642,15494,14312,10710,9947,9309,6587,1776,830,-29,-613,-5311,-3374,-6630,-11734,-12081,-6093,-3264,-3633,-5064,-6070,-6362,-6985,-7546,-6630,-6394,-971,-521,962,2216,3161
201907,1629,559,372,826,8027,6644,10854,24004,29526,20401,15714,15143,15904,16674,16361,17070,17684,19976,22426,15426,10981,9244,7278,3569,3233,1369,301,144,1624,2951,3886,9682,14865,12052,10690,10307,10505,10336,10326,10858,11896,13787,15837,15423,11193,10277,9563,6879,1604,810,-71,-682,-6403,-3693,-6968,-14322,-14661,-8349,-5024,-4836,-5399,-6338,-6035,-6212,-5788,-6189,-6589,-3,212,1033,2285,3310
201908,1584,572,412,783,7317,6243,10347,22040,27629,19811,15414,14825,15946,16870,16547,17336,19320,20781,22541,16180,10995,9004,7214,3368,3262,1431,360,189,1449,2906,3902,9452,14362,12755,11546,10918,10747,10491,10399,10856,12432,13855,15952,15139,11164,10212,9473,6560,1678,859,-52,-594,-5868,-3337,-6445,-12588,-13267,-7056,-3868,-3907,-5199,-6379,-6148,-6480,-6888,-6926,-6589,-1041,169,1208,2259,3192
201909,1412,479,327,875,6785,5750,9538,21999,27055,18181,14654,14068,15034,16222,16694,17183,19374,20156,20617,14796,9837,8176,6626,3082,3085,1273,312,154,1372,2472,3579,10156,14798,12510,11467,10350,10380,10441,10378,10956,12525,13349,15155,13950,9998,9195,8689,5981,1673,794,-15,-721,-5413,-3278,-5959,-11843,-12257,-5671,-3187,-3718,-4654,-5781,-6316,-6227,-6849,-6807,-5462,-846,161,1019,2063,2899
201910,1557,564,362,965,7728,6507,10651,24538,29789,20545,15915,15235,16222,18130,18624,19333,21234,22317,23139,15682,10551,8741,7262,3286,3412,1421,310,195,1483,2679,3900,11440,16560,13822,12834,12058,11660,11996,11472,12311,13879,14742,16878,15551,10945,10124,9505,6668,1855,857,-52,-770,-6245,-3828,-6751,-13098,-13229,-6723,-3081,-3177,-4562,-6134,-7152,-7022,-7355,-7575,-6261,-131,394,1383,2243,3382
201911,1447,578,341,866,7423,6022,9915,23148,29732,20157,15430,14590,16027,17209,17524,18279,20158,21394,21190,14532,10105,8260,7181,3236,3133,1434,298,147,1333,2592,3612,10595,16000,13205,12184,10587,11013,10763,10692,11807,13149,14263,15947,14898,10652,9671,9297,6321,1686,856,-43,-719,-6090,-3430,-6303,-12553,-13732,-6952,-3246,-4003,-5014,-6446,-6832,-6472,-7009,-7131,-5243,366,547,1411,2116,3085
201912,1594,598,437,936,7035,5640,9636,21854,29000,20033,15650,15025,16599,17610,17606,18304,19526,20726,21080,14400,10291,8763,7397,3339,3366,1576,411,176,1467,2589,3543,9983,14981,12497,11367,10598,10791,10699,10648,11825,13061,14299,16355,14308,10339,9769,9378,6671,1772,978,-26,-760,-5568,-3051,-6093,-11871,-14019,-7536,-4283,-4427,-5808,-6911,-6958,-6479,-6465,-6427,-4725,-92,48,1006,1981,3332
202001,1302,562,381,777,6951,5492,8843,18748,25376,18164,14682,14441,15299,17111,16965,16930,17487,19100,20099,13770,9830,8103,6211,3183,2898,1263,289,132,1345,2471,3371,6681,12882,10745,10372,10048,9954,10113,10318,10991,11577,12885,15131,13967,9844,9049,8274,6045,1596,701,-92,-645,-5606,-3021,-5472,-12067,-12494,-7419,-4310,-4393,-5345,-6998,-6647,-5939,-5910,-6215,-4968,197,14,946,2063,2862
202002,1192,463,371,732,6736,5374,8575,18348,25127,15830,12336,11495,12317,14002,14323,14388,14396,16287,18687,12863,8793,7282,5835,2887,2462,1051,265,106,1281,2363,3086,6718,12361,9566,9089,8577,8542,8622,8918,9135,9714,11195,14121,13176,9016,8277,7331,5161,1270,588,-106,-626,-5455,-3011,-5489,-11630,-12766,-6264,-3247,-2918,-3775,-5380,-5405,-5253,-4682,-5092,-4566,313,223,995,1496,2274
202003,1112,439,308,819,6966,5358,8952,17451,23061,14398,10909,10495,11250,13271,14171,14658,14927,16539,18425,12854,8467,6676,5527,2620,2081,878,198,93,1233,2344,3069,6266,11742,9981,10263,9352,8811,8896,9029,9106,9422,10548,13730,12774,8666,7251,6584,4309,969,439,-110,-726,-5733,-3014,-5883,-11185,-11319,-4417,-646,-1143,-2439,-4375,-5142,-5552,-5505,-5991,-4695,-80,199,575,1057,1689
202004,1181,504,317,704,6654,5162,8991,17536,23022,14834,12261,11343,12638,14164,15566,16332,16383,17520,18528,13095,8782,6959,5706,2838,2277,1006,236,83,1198,2237,3305,6479,12376,10823,11604,10496,9870,9776,9598,9569,10225,11105,13755,12561,8598,7653,6961,4674,1096,502,-81,-621,-5456,-2925,-5686,-11057,-10646,-4011,-657,-847,-2768,-4388,-5968,-6763,-6158,-6415,-4773,-534,-184,694,1255,1836
202005,1357,564,365,795,6665,5336,9405,18189,23581,15976,13460,12679,13677,15724,16457,17823,18277,18878,19898,14396,10107,7880,6182,3138,2535,1099,239,113,1167,2136,3608,7188,12759,11598,11832,10993,10656,10781,10822,11033,11272,11939,14552,12933,9432,8168,7446,5091,1178,535,-126,-682,-5498,-3200,-5797,-11001,-10822,-4378,-1628,-1686,-3021,-4943,-5635,-6790,-7005,-6939,-5346,-1463,-675,288,1264,1953
202006,1399,556,399,1013,7092,5838,10579,22045,25733,16275,13029,12354,13258,14436,14785,16695,16798,18265,20323,14189,9770,7420,5916,2928,2334,1131,271,120,1051,2276,4088,10159,13628,11884,11405,10072,9545,9409,9203,9971,11288,11964,15047,13518,9179,8294,7454,4922,935,575,-128,-893,-6041,-3562,-6491,-11886,-12105,-4391,-1624,-2282,-3713,-5027,-5582,-6724,-5510,-6301,-5276,-671,-591,874,1538,1994
202007,1342,549,382,901,7633,6018,10769,22632,26161,16864,13878,13134,13785,15043,15430,17272,17693,19269,21195,14650,10132,7985,6169,3053,2619,1183,285,126,1200,2400,3928,10347,14309,12233,10923,10508,10048,9811,9899,10621,11900,12462,15605,13714,9258,8548,7978,5295,1277,634,-97,-775,-6433,-3618,-6841,-12285,-11852,-4631,-2955,-2626,-3737,-5232,-5531,-6651,-5793,-6807,-5590,-936,-874,563,1809,2242
