dong,insum,outsum,diff
강남구 개포1동,901,887,14
강남구 개포2동,12477,9570,2907
강남구 개포4동,8360,5363,2997
강남구 논현1동,21591,20993,598
강남구 논현2동,11965,15816,-3851
강남구 대치1동,9813,12888,-3075
강남구 대치2동,17357,21693,-4336
강남구 대치4동,15254,15561,-307
강남구 도곡1동,13986,14242,-256
강남구 도곡2동,4547,5457,-910
강남구 삼성1동,21387,21672,-285
강남구 삼성2동,12213,12011,202
강남구 세곡동,19387,11957,7430
강남구 수서동,12173,15523,-3350
강남구 신사동,12352,16289,-3937
강남구 압구정동,21701,27361,-5660
강남구 역삼1동,43750,40977,2773
강남구 역삼2동,16649,14835,1814
강남구 일원1동,6371,5466,905
강남구 일원2동,2433,1741,692
강남구 일원본동,9240,6070,3170
강남구 청담동,19145,20782,-1637
강동구 강일동,11150,6906,4244
강동구 고덕제1동,5147,4233,914
강동구 고덕제2동,7261,7840,-579
강동구 길동,9711,6750,2961
강동구 둔촌제1동,132,221,-89
강동구 둔촌제2동,6151,6224,-73
강동구 명일제1동,9503,9769,-266
강동구 명일제2동,7438,5836,1602
강동구 상일동,9049,7958,1091
강동구 성내제1동,5888,4509,1379
강동구 성내제2동,6596,7055,-459
강동구 성내제3동,7981,8613,-632
강동구 암사제1동,7139,4617,2522
강동구 암사제2동,2135,3990,-1855
강동구 암사제3동,1570,594,976
강동구 천호제1동,3516,3582,-66
강동구 천호제2동,11451,14651,-3200
강동구 천호제3동,6107,7097,-990
강북구 미아동,13019,12607,412
강북구 번1동,22172,23905,-1733
강북구 번2동,9948,7084,2864
강북구 번3동,15534,10265,5269
강북구 삼각산동,4786,3869,917
강북구 삼양동,12833,8592,4241
강북구 송중동,36690,41947,-5257
강북구 송천동,22902,22241,661
강북구 수유1동,16121,12550,3571
강북구 수유2동,10799,7338,3461
강북구 수유3동,23644,31389,-7745
강북구 우이동,12875,9850,3025
강북구 월곡제1동,1717,1803,-86
강북구 인수동,12665,9320,3345
강서구 가양제1동,9607,8487,1120
강서구 가양제2동,2536,1814,722
강서구 가양제3동,2568,1911,657
강서구 공항동,10256,8388,1868
강서구 등촌제1동,11223,13696,-2473
강서구 등촌제2동,6486,4393,2093
강서구 등촌제3동,12677,16686,-4009
강서구 발산제1동,18077,16475,1602
강서구 방화제1동,8102,8514,-412
강서구 방화제2동,5867,6979,-1112
강서구 방화제3동,1820,1312,508
강서구 염창동,7198,5120,2078
