dong,insum,outsum,diff
강남구 개포1동,1010,1894,-884
강남구 개포2동,15529,21696,-6167
강남구 개포4동,17402,10234,7168
강남구 논현1동,42859,46990,-4131
강남구 논현2동,33581,32399,1182
강남구 대치1동,22579,20715,1864
강남구 대치2동,51226,30942,20284
강남구 대치4동,26889,26489,400
강남구 도곡1동,27419,25499,1920
강남구 도곡2동,8824,13266,-4442
강남구 삼성1동,59614,44179,15435
강남구 삼성2동,24809,15428,9381
강남구 세곡동,24871,36313,-11442
강남구 수서동,34637,20542,14095
강남구 신사동,30284,22725,7559
강남구 압구정동,54121,39195,14926
강남구 역삼1동,91705,72776,18929
강남구 역삼2동,39399,25840,13559
강남구 일원1동,8561,10078,-1517
강남구 일원2동,4289,3364,925
강남구 일원본동,10678,11731,-1053
강남구 청담동,48865,34537,14328
강동구 강일동,12601,18840,-6239
강동구 고덕제1동,5549,7678,-2129
강동구 고덕제2동,9430,10047,-617
강동구 길동,14039,13575,464
강동구 둔촌제1동,267,63,204
강동구 둔촌제2동,14882,10314,4568
강동구 명일제1동,14708,15043,-335
강동구 명일제2동,10948,9133,1815
강동구 상일동,21925,16703,5222
강동구 성내제1동,15937,12260,3677
강동구 성내제2동,11165,11622,-457
강동구 성내제3동,15374,14033,1341
강동구 암사제1동,7611,12949,-5338
강동구 암사제2동,2933,3686,-753
강동구 암사제3동,1295,900,395
강동구 천호제1동,4699,8654,-3955
강동구 천호제2동,25854,21375,4479
강동구 천호제3동,10766,13332,-2566
강북구 미아동,26393,19740,6653
강북구 번1동,52484,39761,12723
강북구 번2동,10958,14609,-3651
강북구 번3동,15574,23058,-7484
강북구 삼각산동,6749,10380,-3631
강북구 삼양동,14800,20756,-5956
강북구 송중동,86308,69647,16661
강북구 송천동,24015,31941,-7926
강북구 수유1동,16447,18400,-1953
강북구 수유2동,11220,16660,-5440
강북구 수유3동,45366,39191,6175
강북구 우이동,16767,14581,2186
강북구 월곡제1동,1554,1901,-347
강북구 인수동,12527,19710,-7183
강서구 가양제1동,23085,16077,7008
강서구 가양제2동,3419,3678,-259
강서구 가양제3동,4430,3864,566
강서구 공항동,14389,13435,954
강서구 등촌제1동,24715,23411,1304
강서구 등촌제2동,10728,13288,-2560
강서구 등촌제3동,27859,26362,1497
강서구 발산제1동,33134,26492,6642
강서구 방화제1동,13380,16383,-3003
강서구 방화제2동,11482,10506,976
강서구 방화제3동,2186,2006,180
강서구 염창동,13442,15599,-2157
강서구 우장산동,16275,20927,-4652
강서구 화곡본동,9130,13829,-4699
강서구 화곡제1동,41442,41686,-244
강서구 화곡제2동,5988,9774,-3786
강서구 화곡제3동,12149,11752,397
강서구 화곡제4동,7993,11133,-3140
강서구 화곡제6동,21353,22121,-768
강서구 화곡제8동,20006,14396,5610
관악구 낙성대동,30889,49502,-18613
관악구 난곡동,11378,20644,-9266
관악구 난향동,6865,11589,-4724
관악구 남현동,12247,15758,-3511
관악구 대학동,44834,25047,19787
관악구 미성동,20597,32433,-11836
관악구 보라매동,28787,24229,4558
관악구 삼성동,15871,31330,-15459
관악구 서림동,17270,23640,-6370
관악구 서원동,59033,45034,13999
관악구 성현동,10877,24990,-14113
관악구 신림동,61997,45108,16889
관악구 신사동,11860,18970,-7110
관악구 신원동,5229,6757,-1528
관악구 은천동,25816,26877,-1061
관악구 인헌동,11877,13700,-1823
관악구 조원동,41513,35769,5744
관악구 중앙동,9147,7391,1756
관악구 청룡동,34647,19935,14712
관악구 청림동,3857,7914,-4057
관악구 행운동,48046,37858,10188
광진구 광장동,7875,8766,-891
광진구 구의제1동,17701,13759,3942
광진구 구의제2동,13627,19489,-5862
광진구 구의제3동,16602,11550,5052
광진구 군자동,15492,18978,-3486
광진구 능동,11950,15329,-3379
광진구 자양제1동,4332,4733,-401
광진구 자양제2동,15957,28115,-12158
광진구 자양제3동,6507,8311,-1804
광진구 자양제4동,25046,21055,3991
광진구 중곡제1동,7068,7445,-377
광진구 중곡제2동,10246,12069,-1823
광진구 중곡제3동,7956,9877,-1921
광진구 중곡제4동,6753,9800,-3047
광진구 화양동,20642,19216,1426
구로구 가리봉동,18259,12411,5848
구로구 개봉제1동,42880,40113,2767
구로구 개봉제2동,26118,23520,2598
구로구 개봉제3동,5380,12100,-6720
구로구 고척제1동,19384,23522,-4138
구로구 고척제2동,13277,22279,-9002
구로구 구로제1동,13169,10405,2764
구로구 구로제2동,43525,38311,5214
구로구 구로제3동,92799,42275,50524
구로구 구로제4동,25863,20469,5394
구로구 구로제5동,39610,33322,6288
구로구 수궁동,30954,26547,4407
구로구 신도림동,32703,34049,-1346
구로구 오류제1동,13120,16794,-3674
구로구 오류제2동,14711,13889,822
구로구 항동,2246,6340,-4094
금천구 가산동,88722,49215,39507
금천구 독산제1동,53655,60583,-6928
금천구 독산제2동,14929,20539,-5610
금천구 독산제3동,23037,28978,-5941
금천구 독산제4동,17634,10660,6974
금천구 미성동,109,406,-297
금천구 시흥제1동,42873,55821,-12948
금천구 시흥제2동,9950,18647,-8697
금천구 시흥제3동,17777,14915,2862
금천구 시흥제4동,7244,8517,-1273
금천구 시흥제5동,17501,20903,-3402
노원구 공릉1동,19763,20088,-325
노원구 공릉2동,22216,21210,1006
노원구 상계10동,12329,7005,5324
노원구 상계1동,15593,16549,-956
노원구 상계2동,19193,17853,1340
노원구 상계3.4동,3306,4778,-1472
노원구 상계5동,13237,12803,434
노원구 상계6.7동,23585,18461,5124
노원구 상계8동,4870,6068,-1198
노원구 상계9동,7385,9405,-2020
노원구 월계1동,46163,29339,16824
노원구 월계2동,9197,14077,-4880
노원구 월계3동,14487,14534,-47
노원구 중계1동,8895,13657,-4762
노원구 중계2.3동,17184,14942,2242
노원구 중계4동,10674,9511,1163
노원구 중계본동,11146,14145,-2999
노원구 하계1동,18423,14929,3494
노원구 하계2동,13330,11377,1953
도봉구 도봉제1동,18147,13075,5072
도봉구 도봉제2동,18638,17128,1510
도봉구 방학제1동,19997,24356,-4359
도봉구 방학제2동,5730,11691,-5961
도봉구 방학제3동,9554,15228,-5674
도봉구 쌍문제1동,10872,17669,-6797
도봉구 쌍문제2동,13404,20358,-6954
도봉구 쌍문제3동,11332,11128,204
도봉구 쌍문제4동,9356,13752,-4396
도봉구 창제1동,40540,20572,19968
도봉구 창제2동,11110,18838,-7728
도봉구 창제3동,9121,14310,-5189
도봉구 창제4동,27388,21992,5396
도봉구 창제5동,19376,19204,172
동대문구 답십리제1동,20711,23401,-2690
동대문구 답십리제2동,21430,21612,-182
동대문구 면목제5동,466,64,402
동대문구 용신동,84334,57830,26504
동대문구 이문제1동,10644,13912,-3268
동대문구 이문제2동,7648,7139,509
동대문구 장안제1동,45089,31992,13097
동대문구 장안제2동,23241,30569,-7328
동대문구 전농제1동,21814,34191,-12377
동대문구 전농제2동,14902,18263,-3361
동대문구 제기동,46154,30550,15604
동대문구 청량리동,54331,40079,14252
동대문구 회기동,9674,8818,856
동대문구 휘경제1동,24320,22003,2317
동대문구 휘경제2동,17394,20382,-2988
동작구 노량진제1동,66729,52958,13771
동작구 노량진제2동,33601,19703,13898
동작구 대방동,49986,52066,-2080
동작구 사당제1동,19041,21023,-1982
동작구 사당제2동,37516,27339,10177
동작구 사당제3동,6700,12809,-6109
동작구 사당제4동,1389,1880,-491
동작구 사당제5동,7967,11885,-3918
동작구 상도제1동,55757,58605,-2848
동작구 상도제2동,22400,28336,-5936
동작구 상도제3동,13637,22787,-9150
동작구 상도제4동,10270,22453,-12183
동작구 신대방제1동,8195,11227,-3032
동작구 신대방제2동,32806,31044,1762
동작구 흑석동,31125,31758,-633
마포구 공덕동,18653,21895,-3242
마포구 대흥동,23670,21687,1983
마포구 도화동,11701,13552,-1851
마포구 망원제1동,9794,13623,-3829
마포구 망원제2동,8485,11385,-2900
마포구 상암동,78672,51243,27429
마포구 서강동,9494,18995,-9501
마포구 서교동,111412,89188,22224
마포구 성산제1동,16079,16452,-373
마포구 성산제2동,22020,28544,-6524
마포구 신수동,4780,8118,-3338
마포구 아현동,26004,26055,-51
마포구 연남동,7610,9541,-1931
마포구 염리동,3439,5122,-1683
마포구 용강동,17729,20229,-2500
마포구 합정동,16398,22898,-6500
서대문구 남가좌제1동,12969,13613,-644
서대문구 남가좌제2동,15448,24722,-9274
서대문구 북가좌제1동,5275,10776,-5501
서대문구 북가좌제2동,14925,21117,-6192
서대문구 북아현동,17286,19468,-2182
서대문구 신촌동,91672,63202,28470
서대문구 연희동,57542,62991,-5449
서대문구 천연동,24064,23246,818
서대문구 충현동,55245,39424,15821
서대문구 홍은제1동,16141,22934,-6793
서대문구 홍은제2동,26075,34560,-8485
서대문구 홍제제1동,32209,25601,6608
서대문구 홍제제2동,15339,22846,-7507
서대문구 홍제제3동,17687,16077,1610
서초구 내곡동,31191,14991,16200
서초구 반포1동,24299,21502,2797
서초구 반포2동,9132,8761,371
서초구 반포3동,26960,20777,6183
서초구 반포4동,30463,25942,4521
서초구 반포본동,10387,11630,-1243
서초구 방배1동,19913,24223,-4310
서초구 방배2동,19407,20877,-1470
서초구 방배3동,15181,14945,236
서초구 방배4동,17758,19707,-1949
서초구 방배본동,15342,12893,2449
서초구 서초1동,23048,17676,5372
서초구 서초2동,41283,35846,5437
서초구 서초3동,45030,31104,13926
서초구 서초4동,26937,32023,-5086
서초구 양재1동,78718,79128,-410
서초구 양재2동,51304,30278,21026
서초구 잠원동,22310,26055,-3745
성동구 금호1가동,7530,11923,-4393
성동구 금호2.3가동,15872,16497,-625
성동구 금호4가동,7863,10980,-3117
성동구 마장동,15142,13596,1546
성동구 사근동,9064,7848,1216
성동구 성수1가제1동,12091,9241,2850
성동구 성수1가제2동,10024,6850,3174
성동구 성수2가제1동,7366,6972,394
성동구 성수2가제3동,13532,7926,5606
성동구 송정동,8144,4668,3476
성동구 옥수동,18719,18996,-277
성동구 왕십리도선동,16844,13189,3655
성동구 왕십리제2동,9051,17194,-8143
성동구 용답동,15683,12075,3608
성동구 응봉동,4583,12225,-7642
성동구 행당제1동,24314,18242,6072
성동구 행당제2동,12828,13881,-1053
성북구 길음제1동,25113,29562,-4449
성북구 길음제2동,19395,21403,-2008
성북구 돈암제1동,27438,23786,3652
성북구 돈암제2동,5518,10087,-4569
성북구 동선동,34200,33526,674
성북구 보문동,11708,13921,-2213
성북구 삼선동,43390,42072,1318
성북구 석관동,11858,16015,-4157
성북구 성북동,25325,26131,-806
성북구 안암동,15925,13026,2899
성북구 월곡제1동,18603,22492,-3889
성북구 월곡제2동,15173,10038,5135
성북구 장위제1동,9691,19269,-9578
성북구 장위제2동,14641,13770,871
성북구 장위제3동,7230,10216,-2986
성북구 정릉제1동,13331,19084,-5753
성북구 정릉제2동,16075,27335,-11260
성북구 정릉제3동,12182,9079,3103
성북구 정릉제4동,21757,23998,-2241
성북구 종암동,31656,38584,-6928
송파구 가락1동,5692,6903,-1211
