dong,insum,outsum,diff
강남구 개포1동,637,752,-115
강남구 개포2동,14561,7267,7294
강남구 개포4동,13157,5972,7185
강남구 논현1동,23311,20712,2599
강남구 논현2동,10837,13796,-2959
강남구 대치1동,6419,9763,-3344
강남구 대치2동,16206,23457,-7251
강남구 대치4동,17847,15064,2783
강남구 도곡1동,13419,17175,-3756
강남구 도곡2동,6547,6573,-26
강남구 삼성1동,28886,27820,1066
강남구 삼성2동,13764,23205,-9441
강남구 세곡동,35065,12029,23036
강남구 수서동,11219,25926,-14707
강남구 신사동,9588,8094,1494
강남구 압구정동,14749,19924,-5175
강남구 역삼1동,41615,44495,-2880
강남구 역삼2동,17680,23411,-5731
강남구 일원1동,8856,9307,-451
강남구 일원2동,2011,1507,504
강남구 일원본동,14387,9655,4732
강남구 청담동,16861,21256,-4395
강동구 강일동,30851,9436,21415
강동구 고덕제1동,7886,3763,4123
강동구 고덕제2동,7736,23810,-16074
강동구 길동,13037,5755,7282
강동구 둔촌제1동,100,606,-506
강동구 둔촌제2동,8476,13835,-5359
강동구 명일제1동,10517,8633,1884
강동구 명일제2동,7399,4488,2911
강동구 상일동,14541,15098,-557
강동구 성내제1동,7945,5117,2828
강동구 성내제2동,10630,7333,3297
강동구 성내제3동,8565,8343,222
강동구 암사제1동,14323,2300,12023
강동구 암사제2동,1562,10811,-9249
강동구 암사제3동,2865,268,2597
강동구 천호제1동,4698,2025,2673
강동구 천호제2동,15531,19068,-3537
강동구 천호제3동,5810,6405,-595
강북구 미아동,9777,11430,-1653
강북구 번1동,18332,23788,-5456
강북구 번2동,15214,4205,11009
강북구 번3동,22737,6354,16383
강북구 삼각산동,6604,2026,4578
강북구 삼양동,13732,3846,9886
강북구 송중동,28073,44104,-16031
강북구 송천동,30954,17748,13206
강북구 수유1동,19567,7399,12168
강북구 수유2동,17013,4030,12983
강북구 수유3동,19759,46109,-26350
강북구 우이동,14753,6347,8406
강북구 월곡제1동,1832,1052,780
강북구 인수동,16700,4413,12287
강서구 가양제1동,10682,12167,-1485
강서구 가양제2동,2895,1399,1496
강서구 가양제3동,3106,1439,1667
