dong,insum,outsum,diff
강남구 개포1동,1738,1281,457
강남구 개포2동,20161,18871,1290
강남구 개포4동,10630,8971,1659
강남구 논현1동,32306,28773,3533
강남구 논현2동,21245,21021,224
강남구 대치1동,21898,25980,-4082
강남구 대치2동,32030,30494,1536
강남구 대치4동,27914,25723,2191
강남구 도곡1동,22907,17575,5332
강남구 도곡2동,7355,7467,-112
강남구 삼성1동,37396,28926,8470
강남구 삼성2동,18937,15116,3821
강남구 세곡동,28671,26398,2273
강남구 수서동,21125,17226,3899
강남구 신사동,26320,23559,2761
강남구 압구정동,45143,34424,10719
강남구 역삼1동,71368,54481,16887
강남구 역삼2동,25350,21132,4218
강남구 일원1동,10634,8840,1794
강남구 일원2동,4884,3433,1451
강남구 일원본동,14248,11934,2314
강남구 청담동,33056,26207,6849
강동구 강일동,14394,13330,1064
강동구 고덕제1동,6165,6920,-755
강동구 고덕제2동,10214,10150,64
강동구 길동,12763,12653,110
강동구 둔촌제1동,479,224,255
강동구 둔촌제2동,10236,8495,1741
강동구 명일제1동,14787,15138,-351
강동구 명일제2동,15506,10225,5281
강동구 상일동,17082,14213,2869
강동구 성내제1동,9453,7613,1840
강동구 성내제2동,7748,9767,-2019
강동구 성내제3동,10883,11019,-136
강동구 암사제1동,9523,9603,-80
강동구 암사제2동,3178,4489,-1311
강동구 암사제3동,2146,1114,1032
강동구 천호제1동,4710,7466,-2756
강동구 천호제2동,19301,20763,-1462
강동구 천호제3동,7195,8691,-1496
강북구 미아동,22018,18838,3180
강북구 번1동,35429,36575,-1146
강북구 번2동,10265,11767,-1502
강북구 번3동,16842,17813,-971
강북구 삼각산동,7106,9329,-2223
강북구 삼양동,16936,18022,-1086
강북구 송중동,64653,61109,3544
강북구 송천동,28046,30855,-2809
강북구 수유1동,22142,18547,3595
강북구 수유2동,11401,12726,-1325
강북구 수유3동,33280,38064,-4784
강북구 우이동,18810,13800,5010
강북구 월곡제1동,3756,2221,1535
강북구 인수동,14826,15796,-970
강서구 가양제1동,18051,12438,5613
강서구 가양제2동,4255,3189,1066
강서구 가양제3동,3384,3126,258
강서구 공항동,12701,12466,235
강서구 등촌제1동,17592,19183,-1591
강서구 등촌제2동,8812,8595,217
강서구 등촌제3동,23385,22698,687
강서구 발산제1동,36483,26585,9898
강서구 방화제1동,12386,14031,-1645
강서구 방화제2동,8789,8922,-133
강서구 방화제3동,2727,1998,729
강서구 염창동,9675,10677,-1002
강서구 우장산동,19457,19683,-226
강서구 화곡본동,9044,9026,18
강서구 화곡제1동,29563,34955,-5392
강서구 화곡제2동,6660,7496,-836
강서구 화곡제3동,11287,12164,-877
강서구 화곡제4동,8599,8739,-140
강서구 화곡제6동,21458,17713,3745
강서구 화곡제8동,13952,12998,954
관악구 낙성대동,24092,38414,-14322
관악구 난곡동,14707,13878,829
관악구 난향동,7784,8119,-335
관악구 남현동,10607,12293,-1686
관악구 대학동,36243,22188,14055
관악구 미성동,21246,23663,-2417
관악구 보라매동,17955,17427,528
관악구 삼성동,18552,23598,-5046
관악구 서림동,18125,13853,4272
관악구 서원동,36380,38041,-1661
관악구 성현동,14773,15877,-1104
관악구 신림동,39920,35837,4083
관악구 신사동,9737,12242,-2505
관악구 신원동,4721,4700,21
관악구 은천동,21462,21332,130
관악구 인헌동,10064,9348,716
관악구 조원동,23931,28107,-4176
관악구 중앙동,8135,6179,1956
관악구 청룡동,26978,17753,9225
관악구 청림동,3635,4846,-1211
관악구 행운동,34971,31718,3253
광진구 광장동,6491,5740,751
광진구 구의제1동,11860,10979,881
광진구 구의제2동,11865,13106,-1241
광진구 구의제3동,9968,10368,-400
광진구 군자동,13011,14090,-1079
광진구 능동,8920,11018,-2098
광진구 자양제1동,4029,3537,492
광진구 자양제2동,17495,16874,621
광진구 자양제3동,6205,5663,542
광진구 자양제4동,17205,18485,-1280
광진구 중곡제1동,6205,5892,313
광진구 중곡제2동,9120,10296,-1176
광진구 중곡제3동,8089,7134,955
광진구 중곡제4동,6262,7717,-1455
광진구 화양동,14901,16166,-1265
구로구 가리봉동,10279,10046,233
구로구 개봉제1동,29534,30015,-481
구로구 개봉제2동,18006,18622,-616
구로구 개봉제3동,6298,7732,-1434
구로구 고척제1동,19951,19762,189
구로구 고척제2동,18366,17247,1119
구로구 구로제1동,10649,9310,1339
구로구 구로제2동,35155,31806,3349
구로구 구로제3동,41669,30662,11007
구로구 구로제4동,21150,18624,2526
구로구 구로제5동,25450,21981,3469
구로구 수궁동,22223,19868,2355
구로구 신도림동,28396,28291,105
구로구 오류제1동,12780,14398,-1618
구로구 오류제2동,11264,11823,-559
구로구 항동,3840,3772,68
금천구 가산동,43080,33314,9766
금천구 독산제1동,33360,39454,-6094
금천구 독산제2동,13535,15571,-2036
금천구 독산제3동,20410,19812,598
금천구 독산제4동,11245,9731,1514
금천구 미성동,572,340,232
금천구 시흥제1동,33728,38929,-5201
금천구 시흥제2동,13182,14291,-1109
금천구 시흥제3동,9843,8731,1112
금천구 시흥제4동,8518,6782,1736
금천구 시흥제5동,20795,15608,5187
노원구 공릉1동,16520,19199,-2679
노원구 공릉2동,23725,19550,4175
노원구 상계10동,11443,7317,4126
노원구 상계1동,14378,14472,-94
노원구 상계2동,15122,20881,-5759
노원구 상계3.4동,3753,4786,-1033
노원구 상계5동,10805,11775,-970
노원구 상계6.7동,25706,23024,2682
노원구 상계8동,6121,4970,1151
노원구 상계9동,11308,6918,4390
노원구 월계1동,34821,27959,6862
노원구 월계2동,16724,12419,4305
노원구 월계3동,12411,12697,-286
노원구 중계1동,11133,11688,-555
노원구 중계2.3동,18242,15589,2653
노원구 중계4동,8359,8946,-587
노원구 중계본동,13788,10937,2851
노원구 하계1동,21225,15259,5966
노원구 하계2동,12275,12321,-46
