ID,insum,outsum,diff
100000001,469,741,-272
100000002,5519,1294,4225
100000003,6036,3202,2834
100000004,1579,1064,515
100000005,2677,4014,-1337
100000006,1824,200,1624
100000007,3283,893,2390
100000008,614,628,-14
100000009,1161,269,892
100000010,285,99,186
100000011,2208,122,2086
100000012,241,950,-709
100000013,723,289,434
100000014,1048,338,710
100000015,2251,3157,-906
100000016,1247,1623,-376
100000017,1333,992,341
100000018,2185,764,1421
100000019,5310,2306,3004
100000020,2251,8877,-6626
100000021,5627,2700,2927
100000022,2312,2251,61
100000023,6260,1576,4684
100000025,2128,953,1175
100000028,1893,957,936
100000029,256,186,70
100000030,313,61,252
100000031,4635,7877,-3242
100000032,3315,3727,-412
100000033,1199,2465,-1266
100000034,571,445,126
100000035,2570,1442,1128
100000036,3216,1577,1639
100000037,716,477,239
100000038,2361,1058,1303
100000039,1176,261,915
100000040,310,171,139
100000041,1174,480,694
100000042,2527,493,2034
100000043,1756,434,1322
100000044,606,984,-378
100000045,953,1531,-578
100000046,760,1173,-413
100000047,564,820,-256
100000048,1189,663,526
100000049,2093,2596,-503
100000051,617,1187,-570
100000053,229,4,225
100000054,807,44,763
100000055,1845,348,1497
100000056,662,534,128
100000057,2054,770,1284
100000058,1274,1401,-127
100000059,45,120,-75
100000060,478,376,102
100000061,2399,581,1818
100000062,2158,564,1594
100000063,797,261,536
100000064,1717,542,1175
100000065,565,1077,-512
100000066,253,829,-576
100000067,516,874,-358
100000068,633,2107,-1474
100000069,553,1805,-1252
100000072,535,1150,-615
100000073,1352,1216,136
100000075,982,398,584
100000076,3306,2953,353
100000077,362,169,193
100000078,42,35,7
100000079,50,49,1
100000080,53,67,-14
100000081,139,192,-53
100000102,3009,1708,1301
100000103,3427,1025,2402
100000104,5607,2540,3067
100000105,3550,1479,2071
100000106,2484,2374,110
100000107,789,959,-170
100000108,662,839,-177
100000109,3062,1215,1847
100000116,1472,825,647
100000117,90,135,-45
100000118,1957,991,966
100000119,608,735,-127
100000121,356,464,-108
100000122,638,782,-144
100000123,3715,4368,-653
100000124,6989,6850,139
100000125,3356,1240,2116
100000126,1013,321,692
100000127,1908,358,1550
100000128,2084,1558,526
100000129,585,614,-29
100000130,434,541,-107
100000131,2662,3284,-622
100000132,1353,2524,-1171
100000133,6205,2889,3316
100000135,585,1079,-494
100000139,493,302,191
100000140,473,209,264
100000142,433,771,-338
100000143,1711,680,1031
100000144,3980,1071,2909
100000147,1072,2410,-1338
100000150,52,498,-446
100000151,1075,915,160
100000153,275,367,-92
100000154,118,136,-18
100000155,35,46,-11
100000156,468,285,183
100000157,149,69,80
100000158,270,88,182
100000159,385,526,-141
100000165,1868,813,1055
100000169,469,611,-142
100000174,1217,580,637
100000179,122,571,-449
100000180,5635,1931,3704
100000181,723,301,422
