사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,232,2,0,0,49,324,361,640,2257,1072,451,448,504,609,821,1001,1102,1429,1735,2159,1616,1805,1670,959,22,6,0,0,2,52,76,246,1318,740,169,104,120,115,116,108,97,111,128,155,86,112,90,37,-210,4,0,0,-47,-272,-285,-394,-939,-332,-282,-344,-384,-494,-705,-893,-1005,-1318,-1607,-2004,-1530,-1693,-1580,-922
201902,226,1,0,0,47,202,339,467,1890,878,448,462,498,562,688,872,1015,1250,1455,1712,1361,1522,1442,822,20,4,0,0,4,48,101,196,1045,550,144,81,77,94,86,61,94,112,125,117,65,86,75,40,-206,3,0,0,-43,-154,-238,-271,-845,-328,-304,-381,-421,-468,-602,-811,-921,-1138,-1330,-1595,-1296,-1436,-1367,-782
201903,259,2,0,0,55,197,403,617,2011,1000,408,489,543,693,843,1079,1380,1628,1701,2061,1754,1865,1824,1067,21,4,0,0,0,70,144,232,1234,656,150,93,79,115,85,90,97,126,145,150,103,104,93,41,-238,2,0,0,-55,-127,-259,-385,-777,-344,-258,-396,-464,-578,-758,-989,-1283,-1502,-1556,-1911,-1651,-1761,-1731,-1026
201904,266,3,0,0,55,237,509,672,2079,1122,463,531,576,785,901,1124,1426,1610,1698,2145,1721,1903,1822,1021,17,0,0,0,1,73,135,228,1284,644,147,76,97,122,105,95,100,132,133,135,99,133,68,54,-249,-3,0,0,-54,-164,-374,-444,-795,-478,-316,-455,-479,-663,-796,-1029,-1326,-1478,-1565,-2010,-1622,-1770,-1754,-967
201905,350,5,0,0,79,236,445,722,1995,999,443,451,598,818,963,1209,1331,1673,1814,2008,1673,1981,1763,1024,23,2,0,0,1,80,145,218,1210,610,137,103,87,127,111,103,110,126,121,142,73,103,78,53,-327,-3,0,0,-78,-156,-300,-504,-785,-389,-306,-348,-511,-691,-852,-1106,-1221,-1547,-1693,-1866,-1600,-1878,-1685,-971
201906,299,4,0,0,77,178,475,686,1817,951,406,532,622,713,955,1068,1327,1394,1521,1886,1504,1762,1631,934,23,2,0,0,6,96,137,233,1147,561,131,95,76,99,107,125,124,135,105,103,90,118,52,49,-276,-2,0,0,-71,-82,-338,-453,-670,-390,-275,-437,-546,-614,-848,-943,-1203,-1259,-1416,-1783,-1414,-1644,-1579,-885
201907,300,18,0,0,74,230,527,746,2371,1066,455,458,540,755,818,1037,1086,1360,1701,1971,1503,1947,1695,1065,12,4,0,0,2,118,117,299,1417,764,229,101,138,109,108,119,118,138,189,112,110,154,65,60,-288,-14,0,0,-72,-112,-410,-447,-954,-302,-226,-357,-402,-646,-710,-918,-968,-1222,-1512,-1859,-1393,-1793,-1630,-1005
201908,274,8,0,0,58,196,518,597,2226,939,446,511,523,700,742,921,989,1369,1471,1854,1554,1842,1437,906,22,4,0,0,3,101,161,265,1418,692,192,133,126,144,93,122,110,146,133,139,106,132,76,50,-252,-4,0,0,-55,-95,-357,-332,-808,-247,-254,-378,-397,-556,-649,-799,-879,-1223,-1338,-1715,-1448,-1710,-1361,-856
201909,259,4,0,0,67,217,380,583,1928,919,415,474,513,661,909,981,1166,1410,1570,1931,1484,1622,1500,849,26,3,0,0,0,94,180,235,1264,665,168,115,102,141,110,94,104,132,110,115,84,93,53,43,-233,-1,0,0,-67,-123,-200,-348,-664,-254,-247,-359,-411,-520,-799,-887,-1062,-1278,-1460,-1816,-1400,-1529,-1447,-806
201910,259,4,0,0,60,276,421,622,2140,1022,444,533,598,768,988,1151,1363,1586,1741,2114,1566,1807,1615,929,26,2,0,0,5,166,208,259,1360,731,168,135,85,131,107,105,110,121,136,108,80,103,88,58,-233,-2,0,0,-55,-110,-213,-363,-780,-291,-276,-398,-513,-637,-881,-1046,-1253,-1465,-1605,-2006,-1486,-1704,-1527,-871
