ID,insum,outsum,diff
100000001,44,94,-50
100000002,20,16,4
100000003,63,163,-100
100000004,16,9,7
100000005,71,137,-66
100000006,0,0,0
100000007,2,2,0
100000008,1,8,-7
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,18,-18
100000013,0,4,-4
100000014,4,6,-2
100000015,1,1,0
100000016,10,22,-12
100000017,4,28,-24
100000018,27,11,16
100000019,78,56,22
100000020,6,3,3
100000021,114,20,94
100000022,13,10,3
100000023,70,8,62
100000025,177,8,169
100000028,100,90,10
100000029,6,15,-9
100000030,0,0,0
100000031,58,85,-27
100000032,126,81,45
100000033,41,88,-47
100000034,125,191,-66
100000035,35,17,18
100000036,38,37,1
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,4,23,-19
100000045,57,29,28
100000046,3,41,-38
100000047,11,50,-39
100000048,20,58,-38
100000049,65,169,-104
100000051,12,58,-46
100000053,1,0,1
100000054,0,0,0
100000055,41,26,15
100000056,0,0,0
100000057,0,0,0
100000058,53,58,-5
100000059,0,0,0
100000060,4,11,-7
100000061,15,23,-8
100000062,34,15,19
100000063,13,7,6
100000064,10,21,-11
100000065,13,31,-18
100000066,7,41,-34
100000067,32,28,4
100000068,22,57,-35
100000069,7,45,-38
100000072,4,7,-3
100000073,40,157,-117
100000075,18,36,-18
100000076,10,46,-36
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,3,35,-32
100000103,61,33,28
100000104,81,40,41
100000105,85,9,76
100000106,3,16,-13
100000107,2,7,-5
100000108,97,99,-2
100000109,300,183,117
100000116,89,38,51
100000117,0,0,0
100000118,172,518,-346
100000119,36,152,-116
100000121,0,0,0
100000122,6,50,-44
100000123,188,158,30
100000124,774,375,399
100000125,98,8,90
100000126,19,8,11
100000127,29,7,22
100000128,52,29,23
100000129,13,26,-13
100000130,1,0,1
100000131,167,151,16
100000132,38,35,3
100000133,673,521,152
100000135,0,0,0
100000139,0,123,-123
100000140,24,83,-59
100000142,0,0,0
100000143,104,141,-37
100000144,223,148,75
100000147,33,72,-39
100000150,0,19,-19
100000151,0,0,0
100000153,0,0,0
100000154,0,0,0
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,9,13,-4
100000165,129,45,84
100000169,0,0,0
100000174,1,12,-11
100000179,0,0,0
100000180,0,0,0
100000181,1,3,-2
