사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,0,6,0,3,3,3,2,0,0,0,5,3,6,3,5,8,1,54,0,0,0,0,17,68,52,91,114,64,70,114,103,166,203,232,268,428,573,401,398,378,306,53,0,0,0,0,17,68,52,85,114,61,67,111,101,166,203,232,263,425,567,398,393,370,305
201902,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,2,2,1,1,10,2,2,2,1,49,0,0,0,0,14,60,100,85,93,73,115,92,127,165,173,210,221,352,432,340,328,340,283,49,0,0,0,0,14,58,100,85,91,72,115,91,125,165,171,208,220,351,422,338,326,338,282
201903,0,0,0,0,0,0,0,4,2,1,0,2,4,1,2,0,3,3,8,8,5,3,2,2,48,0,0,0,0,16,84,82,127,112,56,100,110,140,158,198,226,319,391,539,427,418,417,283,48,0,0,0,0,16,84,78,125,111,56,98,106,139,156,198,223,316,383,531,422,415,415,281
201904,1,0,0,0,0,0,3,3,0,0,0,0,1,1,1,0,2,1,5,10,5,5,2,3,32,0,0,0,0,20,82,112,136,97,73,59,97,129,126,161,218,299,424,508,397,446,407,293,31,0,0,0,0,20,79,109,136,97,73,59,96,128,125,161,216,298,419,498,392,441,405,290
201905,1,0,0,0,0,2,4,0,99,238,131,134,115,111,97,80,106,91,64,26,8,2,2,2,54,0,0,0,0,26,85,94,105,119,97,96,124,157,184,216,268,292,448,499,394,342,416,308,53,0,0,0,0,24,81,94,6,-119,-34,-38,9,46,87,136,162,201,384,473,386,340,414,306
201906,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,1,2,3,5,1,2,2,1,50,0,0,0,0,33,49,61,97,78,87,80,81,149,185,193,182,254,390,464,331,325,359,260,50,0,0,0,0,33,48,60,97,78,86,79,80,149,185,190,181,252,387,459,330,323,357,259
201907,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,1,2,7,2,5,3,1,33,0,0,0,0,20,50,48,110,110,71,76,134,133,172,213,220,255,402,516,374,338,349,230,33,0,0,0,0,20,50,46,110,109,71,76,133,133,171,210,220,254,400,509,372,333,346,229
201908,0,0,0,0,0,0,0,0,0,1,3,1,0,3,3,0,1,4,6,5,4,5,3,1,39,0,0,0,0,19,52,45,84,88,90,101,141,155,186,202,234,298,421,445,323,356,339,233,39,0,0,0,0,19,52,45,84,87,87,100,141,152,183,202,233,294,415,440,319,351,336,232
201909,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,3,0,4,4,3,7,3,0,50,0,0,0,0,17,28,53,115,69,85,69,121,139,137,203,240,248,388,447,292,313,302,236,48,0,0,0,0,17,27,53,115,68,85,68,120,138,137,202,237,248,384,443,289,306,299,236
201910,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,3,1,0,3,8,7,3,3,2,52,0,0,0,0,7,21,51,83,106,54,79,134,146,162,209,248,311,443,463,303,320,330,274,52,0,0,0,0,7,18,51,82,106,54,78,134,146,159,206,247,311,440,455,296,317,327,272
201911,0,0,0,0,0,0,5,1,2,0,1,0,2,0,1,2,2,1,6,5,1,3,3,0,55,0,0,0,0,15,32,42,83,71,74,62,126,154,159,211,228,324,441,497,304,345,377,279,55,0,0,0,0,15,27,41,81,71,73,62,124,154,158,209,226,323,435,492,303,342,374,279
201912,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,1,1,4,6,10,1,7,6,3,66,0,0,0,0,9,46,44,86,91,97,83,125,150,186,249,270,289,454,521,389,411,438,342,66,0,0,0,0,9,45,42,84,89,97,83,125,150,185,248,269,285,448,511,388,404,432,339
202001,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,1,2,2,6,3,3,4,2,2,46,0,0,0,0,2,41,37,72,78,66,76,118,142,165,217,238,277,390,537,364,348,443,314,46,0,0,0,0,1,41,36,70,76,66,75,117,142,165,216,236,275,384,534,361,344,441,312
202002,0,0,0,0,0,2,0,3,3,1,0,0,1,1,0,1,0,3,2,4,0,1,1,0,29,0,0,0,0,10,43,29,60,73,73,80,102,127,121,165,207,199,367,438,302,330,392,280,29,0,0,0,0,8,43,26,57,72,73,80,101,126,121,164,207,196,365,434,302,329,391,280
202003,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,1,1,3,5,2,1,0,1,20,0,0,0,0,2,32,22,43,67,51,57,76,95,89,117,157,230,379,395,256,239,260,164,20,0,0,0,0,-1,32,22,43,65,51,57,74,95,89,116,156,229,376,390,254,238,260,163
202004,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,6,3,1,0,1,0,26,0,0,0,0,5,24,21,61,75,53,33,73,79,96,140,163,240,309,374,289,236,265,192,26,0,0,0,0,5,24,20,58,75,53,33,73,79,95,140,163,238,303,371,288,236,264,192
202005,0,0,0,0,0,0,2,0,0,3,1,0,0,3,1,5,1,2,4,5,2,3,1,0,37,0,0,0,0,7,23,37,51,60,52,58,91,83,135,139,161,231,358,399,287,258,265,215,37,0,0,0,0,7,21,37,51,57,51,58,91,80,134,134,160,229,354,394,285,255,264,215
202006,1,0,0,0,0,0,0,1,1,0,1,1,1,2,2,1,2,1,2,2,1,0,4,0,42,0,0,0,0,7,28,23,66,80,59,55,121,99,117,123,187,307,422,416,288,265,319,194,41,0,0,0,0,7,28,22,65,80,58,54,120,97,115,122,185,306,420,414,287,265,315,194
202007,1,0,0,0,0,0,0,4,0,2,0,0,3,1,0,3,2,4,4,4,0,3,2,0,43,0,0,0,0,1,23,38,62,79,57,84,125,142,152,181,200,241,438,475,262,276,357,206,42,0,0,0,0,1,23,34,62,77,57,84,122,141,152,178,198,237,434,471,262,273,355,206
