사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7925,1274,60,62,1159,9080,30519,79519,144812,96046,60506,52487,55910,60460,58340,63464,67744,80559,112003,77227,54203,52105,45407,25283,9156,1826,185,194,992,11633,25429,56607,118075,83606,53900,48249,49451,54774,55629,58909,64688,80165,114639,84369,55002,51775,48832,27828,1231,552,125,132,-167,2553,-5090,-22912,-26737,-12440,-6606,-4238,-6459,-5686,-2711,-4555,-3056,-394,2636,7142,799,-330,3425,2545
201902,6678,1095,56,56,897,7399,25102,63230,113486,77184,51246,44995,48357,52644,51101,54763,57849,66113,89253,63553,44986,42955,38408,21072,7538,1574,201,179,783,9329,20667,45829,92781,66616,44806,41294,42919,47186,48003,50426,55773,66486,90764,68476,45314,43109,41278,23696,860,479,145,123,-114,1930,-4435,-17401,-20705,-10568,-6440,-3701,-5438,-5458,-3098,-4337,-2076,373,1511,4923,328,154,2870,2624
201903,7899,1348,58,79,1085,9014,33348,88609,140387,92846,59396,51987,55470,61048,58142,64608,72393,82771,109702,77381,55823,53403,47889,25176,8875,1817,165,224,1044,11078,26960,65410,119013,84172,53277,47578,49266,54964,55125,59881,68931,83281,111297,83806,56013,52340,49875,27587,976,469,107,145,-41,2064,-6388,-23199,-21374,-8674,-6119,-4409,-6204,-6084,-3017,-4727,-3462,510,1595,6425,190,-1063,1986,2411
201904,8086,1229,67,87,1033,9447,35430,92253,146244,96197,59260,51459,54283,58618,57276,65478,73992,82946,111444,79228,56502,53580,49483,25126,9164,1671,194,202,1085,11580,28324,67309,123945,86403,55255,47703,49360,55222,55334,60632,70320,83706,111795,84660,56405,52412,49769,27768,1078,442,127,115,52,2133,-7106,-24944,-22299,-9794,-4005,-3756,-4923,-3396,-1942,-4846,-3672,760,351,5432,-97,-1168,286,2642
201905,8491,1399,92,95,970,9665,36756,91175,143421,94838,62329,54573,57216,61990,59867,66853,75128,85432,114974,78571,57020,54586,49540,25974,9651,1894,165,239,1044,11729,29173,66832,120907,84340,55006,48699,49678,56012,56766,61325,70667,84752,110812,83341,56658,54530,51940,28255,1160,495,73,144,74,2064,-7583,-24343,-22514,-10498,-7323,-5874,-7538,-5978,-3101,-5528,-4461,-680,-4162,4770,-362,-56,2400,2281
201906,7822,1205,55,91,1017,9296,33018,80854,130944,86650,59101,53116,55267,59592,57055,63962,71567,79092,105302,71520,52310,50388,45132,24042,9060,1750,132,225,932,10987,26925,58902,108602,76425,51884,46907,47757,54178,54558,58584,67944,78830,101942,74960,52597,50242,48038,27430,1238,545,77,134,-85,1691,-6093,-21952,-22342,-10225,-7217,-6209,-7510,-5414,-2497,-5378,-3623,-262,-3360,3440,287,-146,2906,3388
201907,8148,1185,53,103,1139,10199,36768,89985,150515,96596,61416,54525,59449,61828,60174,66056,70356,85164,120741,80209,56639,53735,47415,25475,9554,1780,148,248,1344,11982,29420,65231,124641,85487,56154,49436,51459,56110,56657,61335,67021,83518,116051,84697,56739,53401,50845,29205,1406,595,95,145,205,1783,-7348,-24754,-25874,-11109,-5262,-5089,-7990,-5718,-3517,-4721,-3335,-1646,-4690,4488,100,-334,3430,3730
201908,8228,1317,73,78,1105,9498,33952,81660,137431,92149,60598,53610,56647,59662,57375,63453,69385,81768,112620,76286,54144,50688,45299,25016,9337,1831,118,236,1151,11229,27661,59582,114614,79892,54063,47875,49975,54228,54734,57941,66598,80203,109168,80538,55358,50875,49187,28713,1109,514,45,158,46,1731,-6291,-22078,-22817,-12257,-6535,-5735,-6672,-5434,-2641,-5512,-2787,-1565,-3452,4252,1214,187,3888,3697
201909,7244,1230,70,93,1040,8595,32215,81156,129679,85025,56259,49974,52952,56563,54279,61300,68826,77908,101984,70954,51267,48097,41877,22060,8332,1705,144,150,1078,10160,25622,59016,108419,75637,50658,44882,46357,51609,51271,56724,64829,77482,99653,76063,51408,47590,44473,24799,1088,475,74,57,38,1565,-6593,-22140,-21260,-9388,-5601,-5092,-6595,-4954,-3008,-4576,-3997,-426,-2331,5109,141,-507,2596,2739
201910,8137,1314,61,100,1049,9295,35026,88471,141493,95259,61574,54577,58134,61837,59565,66412,75619,86751,114775,78359,56458,53546,47859,24813,9304,2035,140,200,1139,11680,28110,64287,119494,84184,55969,49263,50505,56568,56825,61529,72479,84784,112431,82950,56819,52518,49931,27963,1167,721,79,100,90,2385,-6916,-24184,-21999,-11075,-5605,-5314,-7629,-5269,-2740,-4883,-3140,-1967,-2344,4591,361,-1028,2072,3150
