사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,666,274,104,84,390,1465,1204,2763,4155,3440,3036,3046,3780,4044,4178,4757,4717,5291,5912,4759,3726,3365,3074,1949,1136,273,146,100,130,995,1489,1942,3482,3056,2954,3263,3691,4681,5418,6349,6599,7833,10206,8706,6854,6874,6517,3987,470,-1,42,16,-260,-470,285,-821,-673,-384,-82,217,-89,637,1240,1592,1882,2542,4294,3947,3128,3509,3443,2038
201902,673,302,88,80,352,1187,1114,2308,3366,2740,2654,2794,3162,3532,3687,4084,4270,4509,5001,4068,3302,2814,2674,1871,1072,261,110,92,115,850,1234,1829,2947,2507,2448,2722,3321,4045,4793,5384,5777,6667,8175,7213,5760,5803,5407,3377,399,-41,22,12,-237,-337,120,-479,-419,-233,-206,-72,159,513,1106,1300,1507,2158,3174,3145,2458,2989,2733,1506
201903,758,328,86,71,375,1528,1398,3105,4291,4163,3162,3283,3729,4098,4258,4699,6462,6184,6225,4991,3932,3559,3569,2310,1318,296,135,103,151,1153,1700,3121,4322,3258,3135,3317,4059,4881,5816,6568,6936,8310,10365,8869,6852,7008,6804,4308,560,-32,49,32,-224,-375,302,16,31,-905,-27,34,330,783,1558,1869,474,2126,4140,3878,2920,3449,3235,1998
201904,844,308,82,87,409,1587,1602,3289,4435,3963,3135,3136,3687,3912,4083,4621,6311,6030,6100,4953,4013,3579,3615,2309,1337,324,139,87,189,1251,1715,3447,4311,3118,3212,3420,3952,4920,5776,6518,7078,8366,10585,9170,7291,7215,6956,4240,493,16,57,0,-220,-336,113,158,-124,-845,77,284,265,1008,1693,1897,767,2336,4485,4217,3278,3636,3341,1931
201905,902,276,102,104,440,1557,1521,3285,4494,3921,3351,3386,4107,4216,4184,4917,6501,5876,6340,5027,4365,3645,3700,2441,1432,368,182,143,163,1289,1808,3395,4176,3289,3298,3607,4344,5018,5754,6783,7423,8228,10556,9115,7499,7916,7453,4497,530,92,80,39,-277,-268,287,110,-318,-632,-53,221,237,802,1570,1866,922,2352,4216,4088,3134,4271,3753,2056
201906,839,273,91,109,411,1530,1441,2968,4051,3282,3011,3001,3728,3712,3957,4637,6102,5632,6087,4500,3863,3462,3474,2150,1385,326,163,120,194,1217,1595,2877,3730,2975,3051,3328,4022,4618,5713,6124,7046,7904,9882,8434,6725,7005,6939,4239,546,53,72,11,-217,-313,154,-91,-321,-307,40,327,294,906,1756,1487,944,2272,3795,3934,2862,3543,3465,2089
201907,743,290,97,110,460,1681,1491,3156,4344,3346,3081,3330,3788,3907,4245,4601,5976,5715,6397,4840,4138,3806,3169,2035,1304,322,155,72,207,1353,1622,2835,3987,3061,3135,3699,4248,4754,5741,6464,7188,8541,10807,8931,7373,7783,7104,4314,561,32,58,-38,-253,-328,131,-321,-357,-285,54,369,460,847,1496,1863,1212,2826,4410,4091,3235,3977,3935,2279
201908,874,298,103,129,474,1596,1426,2762,3836,3091,2922,2950,3453,3835,3989,4536,5752,5554,6120,4803,4187,3454,3135,2170,1435,382,163,102,202,1354,1695,2739,3729,2842,3053,3454,3921,4710,5467,6159,6899,8017,9838,8564,7134,7306,6948,4256,561,84,60,-27,-272,-242,269,-23,-107,-249,131,504,468,875,1478,1623,1147,2463,3718,3761,2947,3852,3813,2086
201909,902,271,82,103,439,1324,1277,2731,4080,3700,3070,3023,3456,3570,3899,4379,6088,5483,5887,4550,3769,3322,3036,2123,1202,351,186,88,158,1123,1454,2932,3975,2870,2923,3302,3969,4585,5605,6137,7143,7702,9077,8169,6771,6704,6520,4034,300,80,104,-15,-281,-201,177,201,-105,-830,-147,279,513,1015,1706,1758,1055,2219,3190,3619,3002,3382,3484,1911
201910,832,330,100,118,495,1478,1497,3099,4499,4094,3395,3398,4055,4157,4488,5098,6789,6145,6584,4855,4281,3585,3374,2091,1273,391,187,102,184,1226,1560,3092,4281,3099,3423,3571,4287,5039,5909,6706,7662,8631,10198,8597,7108,7364,7181,4394,441,61,87,-16,-311,-252,63,-7,-218,-995,28,173,232,882,1421,1608,873,2486,3614,3742,2827,3779,3807,2303
