사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,22,0,0,0,0,36,172,275,342,279,251,222,201,261,256,231,282,338,421,344,287,288,222,72,57,0,0,0,0,0,49,157,170,239,273,258,320,376,438,485,543,621,711,670,688,698,672,536,35,0,0,0,0,-36,-123,-118,-172,-40,22,36,119,115,182,254,261,283,290,326,401,410,450,464
201902,7,0,0,0,0,22,149,200,256,243,231,168,185,235,300,247,296,297,444,336,329,305,187,106,28,0,0,0,0,1,34,56,117,191,248,244,310,429,490,430,533,705,636,626,532,572,576,441,21,0,0,0,0,-21,-115,-144,-139,-52,17,76,125,194,190,183,237,408,192,290,203,267,389,335
201903,41,0,0,0,0,20,191,302,350,229,296,194,224,278,267,253,369,338,352,554,375,367,201,114,57,0,0,0,0,0,40,110,230,290,258,261,384,413,578,680,667,795,832,871,678,612,673,530,16,0,0,0,0,-20,-151,-192,-120,61,-38,67,160,135,311,427,298,457,480,317,303,245,472,416
201904,38,0,0,0,0,25,247,281,386,263,264,208,241,258,311,384,469,339,382,588,440,438,201,117,65,0,0,0,0,2,50,94,198,285,293,307,434,546,606,694,736,824,782,922,856,736,703,491,27,0,0,0,0,-23,-197,-187,-188,22,29,99,193,288,295,310,267,485,400,334,416,298,502,374
201905,26,0,0,0,0,26,249,292,394,272,234,225,245,306,278,366,387,352,436,539,745,632,363,129,96,0,0,0,0,0,50,135,204,312,297,369,400,477,593,676,721,871,922,1042,943,766,686,564,70,0,0,0,0,-26,-199,-157,-190,40,63,144,155,171,315,310,334,519,486,503,198,134,323,435
201906,14,0,0,0,0,29,268,250,392,219,269,220,245,243,289,304,327,319,380,458,929,649,484,175,62,0,0,0,0,0,62,147,180,268,280,336,433,507,635,632,697,799,950,1002,962,765,703,508,48,0,0,0,0,-29,-206,-103,-212,49,11,116,188,264,346,328,370,480,570,544,33,116,219,333
201907,13,0,0,0,0,31,245,300,382,249,242,213,217,269,259,200,331,312,340,383,962,675,455,156,88,0,0,0,0,1,65,123,248,279,251,323,435,478,607,529,692,757,873,1025,938,737,777,612,75,0,0,0,0,-30,-180,-177,-134,30,9,110,218,209,348,329,361,445,533,642,-24,62,322,456
201908,17,0,0,0,0,48,241,333,357,319,290,248,260,239,304,260,298,344,379,795,912,804,564,159,90,0,0,0,0,0,60,141,217,306,307,288,339,428,495,586,695,855,941,1190,990,928,816,666,73,0,0,0,0,-48,-181,-192,-140,-13,17,40,79,189,191,326,397,511,562,395,78,124,252,507
201909,30,0,0,0,0,52,201,297,342,273,294,239,295,271,315,267,312,390,459,702,575,560,389,143,71,0,0,0,0,0,55,108,172,327,293,304,399,446,604,691,705,803,1039,1003,849,800,796,586,41,0,0,0,0,-52,-146,-189,-170,54,-1,65,104,175,289,424,393,413,580,301,274,240,407,443
201910,16,0,0,0,0,23,242,278,386,281,301,290,320,321,422,371,519,488,816,640,663,451,315,157,89,0,0,0,0,0,47,86,165,298,288,349,481,562,706,824,956,988,1064,1005,893,844,758,606,73,0,0,0,0,-23,-195,-192,-221,17,-13,59,161,241,284,453,437,500,248,365,230,393,443,449
